airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",166,166,167,166,4.048192771084341,12.96987951807229,30.0,55.0,"Thu, Mar 31, 2016","Fri, Mar  4, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1474,1473,1487,1489,5.210312075983721,11.441955193482688,32.0,78.0,"Wed, Mar  9, 2016","Tue, Mar  8, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",59,59,62,62,5.3728813559322015,16.91525423728813,53.0,45.0,"Tue, Mar 22, 2016","Mon, Mar 14, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",89,89,89,89,3.438202247191011,13.359550561797754,11.0,54.0,"Sat, Mar 12, 2016","Sat, Mar  5, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",146,145,149,149,5.095890410958903,11.172413793103447,22.0,34.0,"Fri, Mar  4, 2016","Tue, Mar 29, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",87,90,95,95,4.816091954022985,13.555555555555555,8.0,48.0,"Thu, Mar 31, 2016","Sun, Mar 20, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",307,306,310,310,4.566775244299676,12.418300653594773,18.0,89.0,"Mon, Mar 28, 2016","Thu, Mar 24, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,5.0,9.285714285714286,6.0,13.0,"Sun, Mar 20, 2016","Thu, Mar 24, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",31,31,31,31,3.3870967741935485,5.612903225806452,7.0,13.0,"Tue, Mar 29, 2016","Wed, Mar  2, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",215,216,218,219,3.4093023255813955,13.564814814814815,14.0,41.0,"Thu, Mar  3, 2016","Sat, Mar 26, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",236,235,236,235,4.449152542372879,16.591489361702134,18.0,47.0,"Tue, Mar  8, 2016","Sun, Mar 27, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",835,833,836,835,4.336526946107788,11.78751500600241,35.0,85.0,"Tue, Mar 29, 2016","Thu, Mar 31, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",253,252,255,255,5.039525691699605,12.226190476190476,22.0,70.0,"Mon, Mar  7, 2016","Tue, Mar 29, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1196,1206,1224,1227,4.0752508361204,12.474295190713109,20.0,86.0,"Tue, Mar  8, 2016","Tue, Mar 15, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",50,49,55,54,5.660000000000001,14.10204081632653,24.0,47.0,"Fri, Mar 25, 2016","Wed, Mar 16, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",647,657,719,721,5.840803709428124,15.656012176560122,68.0,85.0,"Sat, Mar 26, 2016","Wed, Mar  2, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32789,32816,32886,32894,7.926438744700963,16.550767918088304,87.0,134.0,"Fri, Mar 18, 2016","Sat, Mar 26, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",282,281,288,288,4.804964539007093,16.231316725978647,24.0,94.0,"Mon, Mar 21, 2016","Thu, Mar 24, 2016"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3934,3932,3956,3952,5.809354346720897,12.43896236012208,98.0,123.0,"Tue, Mar  8, 2016","Tue, Mar  8, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",269,268,269,268,4.096654275092937,17.451492537313445,47.0,44.0,"Wed, Mar  2, 2016","Mon, Mar 21, 2016"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",121,120,121,121,3.619834710743802,16.924999999999994,6.0,59.0,"Sat, Mar  5, 2016","Sun, Mar  6, 2016"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",202,204,212,213,4.48019801980198,18.039215686274513,15.0,84.0,"Wed, Mar  9, 2016","Sat, Mar 12, 2016"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1617,1618,1622,1622,5.33704390847248,13.472805933250925,46.0,105.0,"Thu, Mar 24, 2016","Thu, Mar 24, 2016"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",76,76,85,85,3.4078947368421053,6.368421052631579,5.0,22.0,"Tue, Mar  1, 2016","Wed, Mar  9, 2016"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",232,233,237,237,4.504310344827585,16.26180257510729,8.0,41.0,"Wed, Mar 16, 2016","Wed, Mar 16, 2016"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",89,88,89,89,4.752808988764044,18.09090909090909,48.0,45.0,"Tue, Mar 15, 2016","Fri, Mar  4, 2016"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",1,1,1,1,2.0,11.0,2.0,11.0,"Sat, Mar 12, 2016","Sat, Mar 12, 2016"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1072,1072,1081,1081,4.153917910447765,13.404850746268655,31.0,54.0,"Fri, Mar 18, 2016","Mon, Mar 28, 2016"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",297,298,302,302,3.5622895622895623,12.862416107382554,8.0,73.0,"Sat, Mar  5, 2016","Fri, Mar 18, 2016"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",223,220,229,227,3.695067264573991,16.854545454545455,7.0,57.0,"Sun, Mar 20, 2016","Sun, Mar 13, 2016"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,5.147540983606559,17.8360655737705,19.0,42.0,"Sat, Mar  5, 2016","Mon, Mar 21, 2016"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",104,104,104,104,4.288461538461538,12.990384615384615,12.0,30.0,"Fri, Mar 11, 2016","Wed, Mar 23, 2016"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",93,93,93,93,3.7526881720430083,12.634408602150538,13.0,56.0,"Sun, Mar 20, 2016","Thu, Mar 10, 2016"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4182,4180,4206,4207,6.5808225729316145,12.013397129186606,61.0,59.0,"Thu, Mar 24, 2016","Fri, Mar 18, 2016"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1158,1150,1166,1166,3.5777202072538845,13.373043478260861,11.0,55.0,"Mon, Mar 28, 2016","Sun, Mar 20, 2016"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9853,9844,9927,9927,6.930579518928251,18.547947988622518,109.0,131.0,"Fri, Mar  4, 2016","Fri, Mar  4, 2016"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",59,60,64,62,4.423728813559324,13.799999999999999,12.0,107.0,"Thu, Mar 17, 2016","Sat, Mar  5, 2016"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",89,89,89,89,3.4269662921348316,16.41573033707865,5.0,49.0,"Fri, Mar  4, 2016","Thu, Mar 24, 2016"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",53,53,54,54,5.60377358490566,16.660377358490575,14.0,85.0,"Fri, Mar  4, 2016","Fri, Mar  4, 2016"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",201,201,204,204,5.248756218905477,12.069651741293532,12.0,61.0,"Thu, Mar 17, 2016","Wed, Mar 30, 2016"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",74,74,79,79,4.60810810810811,5.743243243243243,7.0,22.0,"Sun, Mar  6, 2016","Thu, Mar 24, 2016"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",57,57,58,58,3.6315789473684212,17.10526315789474,6.0,52.0,"Wed, Mar 30, 2016","Thu, Mar 24, 2016"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",586,587,591,592,4.49658703071672,14.204429301533226,18.0,92.0,"Sun, Mar 13, 2016","Thu, Mar 17, 2016"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",329,331,332,334,4.161094224924012,17.670694864048336,13.0,111.0,"Fri, Mar 25, 2016","Mon, Mar 14, 2016"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1607,1610,1622,1621,4.158058494088357,12.231055900621113,34.0,87.0,"Tue, Mar  1, 2016","Wed, Mar  2, 2016"
