airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",580,581,601,600,3.9775862068965484,8.220309810671262,14.0,94.0,"Thu, May 23, 1996","Thu, May 16, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3228,3224,3241,3240,4.4222428748451,10.725496277915628,58.0,94.0,"Wed, May  8, 1996","Tue, May 28, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,54,54,2.6981132075471694,6.377358490566038,5.0,12.0,"Wed, May 15, 1996","Fri, May 10, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",185,184,186,186,3.9135135135135135,9.369565217391305,20.0,26.0,"Sat, May 11, 1996","Wed, May  8, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",37,37,38,38,2.5405405405405403,6.1891891891891895,5.0,12.0,"Wed, May 22, 1996","Fri, May 10, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",929,931,946,946,3.7653390742734123,9.185821697099884,21.0,108.0,"Tue, May 21, 1996","Sat, May  4, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,60,60,3.1403508771929824,7.4385964912280675,6.0,98.0,"Sun, May 19, 1996","Fri, May 17, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",388,389,392,393,3.6597938144329887,7.113110539845757,10.0,30.0,"Tue, May 21, 1996","Fri, May 31, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1660,1670,1696,1695,3.5132530120481924,11.701197604790416,24.0,43.0,"Sun, May 19, 1996","Fri, May 17, 1996"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",13,13,13,13,3.4615384615384617,7.538461538461538,6.0,15.0,"Mon, May 27, 1996","Wed, May  8, 1996"
