airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",471,471,484,484,4.222929936305731,12.339702760084926,12.0,104.0,"Sun, Aug 19, 2001","Sat, Aug 25, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,207,209,209,4.052631578947368,8.362318840579702,12.0,63.0,"Tue, Aug 28, 2001","Fri, Aug 17, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3259,3253,3276,3275,4.520405032218476,9.668920996003703,38.0,64.0,"Mon, Aug 27, 2001","Thu, Aug  2, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",236,235,240,240,4.15254237288135,9.27234042553192,9.0,21.0,"Sat, Aug 11, 2001","Fri, Aug 10, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,58,62,62,3.0166666666666666,7.91379310344827,6.0,16.0,"Sat, Aug 11, 2001","Sat, Aug  4, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",41,42,45,45,3.8536585365853657,8.047619047619047,7.0,23.0,"Mon, Aug  6, 2001","Wed, Aug 15, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1478,1476,1503,1500,4.150879566982406,12.47425474254741,23.0,177.0,"Fri, Aug  3, 2001","Sat, Aug 25, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",500,502,511,511,3.843999999999998,7.282868525896416,11.0,52.0,"Fri, Aug 10, 2001","Fri, Aug 31, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2427,2446,2512,2512,5.316440049443746,12.553556827473418,56.0,56.0,"Fri, Aug  3, 2001","Sat, Aug 25, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21838,21960,22637,22644,8.718014470189605,19.486429872495272,88.0,160.0,"Sat, Aug  4, 2001","Sat, Aug 18, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3797,3801,3857,3862,4.888596260205419,10.055248618784534,41.0,95.0,"Sun, Aug 26, 2001","Mon, Aug 27, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",152,153,155,155,3.7302631578947367,11.450980392156863,6.0,29.0,"Wed, Aug 15, 2001","Mon, Aug 27, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",121,123,124,124,3.9090909090909083,11.300813008130085,13.0,86.0,"Sun, Aug 19, 2001","Thu, Aug  9, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",196,196,209,209,3.326530612244898,10.387755102040817,11.0,116.0,"Thu, Aug 16, 2001","Thu, Aug  9, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3263,3277,3318,3323,4.871897027275505,14.400671345743053,45.0,140.0,"Mon, Aug 13, 2001","Mon, Aug 13, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,93,93,2.977272727272727,7.590909090909093,5.0,35.0,"Wed, Aug 22, 2001","Fri, Aug 24, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",152,152,155,155,5.546052631578946,10.743421052631582,12.0,49.0,"Wed, Aug  8, 2001","Fri, Aug  3, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",397,402,427,427,4.302267002518889,8.552238805970154,19.0,39.0,"Tue, Aug 14, 2001","Sat, Aug 18, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1697,1701,1708,1712,3.423688862698881,9.884185773074675,25.0,106.0,"Wed, Aug 22, 2001","Thu, Aug 30, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",277,278,279,279,4.03971119133574,10.442446043165464,33.0,23.0,"Tue, Aug 14, 2001","Sat, Aug 18, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",124,124,124,124,3.8629032258064515,8.653225806451612,9.0,33.0,"Tue, Aug 28, 2001","Wed, Aug  8, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",115,114,120,120,5.773913043478259,14.157894736842103,11.0,70.0,"Thu, Aug 30, 2001","Thu, Aug 16, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4872,4878,4933,4928,5.0560344827586245,10.547970479704814,38.0,139.0,"Sun, Aug  5, 2001","Sat, Aug  4, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1073,1072,1076,1077,3.333643988816402,9.241604477611949,15.0,101.0,"Mon, Aug 27, 2001","Wed, Aug 22, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11748,11797,12670,12674,9.291709227102519,22.49978808171556,97.0,245.0,"Fri, Aug 10, 2001","Mon, Aug 13, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",150,150,151,151,4.6,9.82,10.0,70.0,"Tue, Aug  7, 2001","Sat, Aug 11, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",27,27,27,27,3.814814814814815,8.851851851851855,6.0,30.0,"Sun, Aug 19, 2001","Mon, Aug 13, 2001"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",78,78,80,80,2.8589743589743577,6.397435897435898,8.0,22.0,"Sat, Aug  4, 2001","Wed, Aug 15, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",361,362,364,364,5.083102493074791,10.709944751381217,15.0,48.0,"Thu, Aug 23, 2001","Thu, Aug 30, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",405,409,422,422,4.251851851851854,11.35941320293398,14.0,63.0,"Sun, Aug 12, 2001","Fri, Aug 31, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1928,1917,1962,1956,4.080394190871374,11.799687010954617,41.0,107.0,"Wed, Aug  1, 2001","Sat, Aug 25, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2407,2405,2443,2443,2.2534275031159123,10.234927234927243,23.0,86.0,"Mon, Aug 20, 2001","Tue, Aug 21, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8772,8811,8926,8925,4.890332877336965,13.539779820678703,120.0,194.0,"Thu, Aug 30, 2001","Thu, Aug 30, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",158,159,158,159,4.7974683544303796,12.132075471698117,7.0,38.0,"Tue, Aug 14, 2001","Wed, Aug  8, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",320,318,337,337,4.915625000000002,13.408805031446535,11.0,130.0,"Sun, Aug 26, 2001","Sat, Aug  4, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",88,88,89,89,5.045454545454543,9.38636363636364,17.0,24.0,"Thu, Aug  2, 2001","Tue, Aug 21, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,62,62,3.2711864406779663,8.254237288135595,5.0,46.0,"Tue, Aug  7, 2001","Wed, Aug 15, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",177,178,182,182,4.299435028248584,9.926966292134836,9.0,37.0,"Wed, Aug 15, 2001","Mon, Aug 27, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",512,510,532,532,5.228515625000001,12.258823529411767,23.0,119.0,"Mon, Aug  6, 2001","Sat, Aug  4, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",638,638,671,673,4.009404388714733,9.155172413793103,14.0,114.0,"Thu, Aug 23, 2001","Fri, Aug  3, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4618,4620,4714,4713,4.396058899956678,15.366450216450266,21.0,162.0,"Fri, Aug 31, 2001","Wed, Aug 22, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",213,212,217,217,5.652582159624411,8.91509433962263,14.0,27.0,"Sat, Aug 11, 2001","Wed, Aug 15, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11409,11430,11692,11691,6.912963449907962,17.420909886264145,65.0,198.0,"Fri, Aug 10, 2001","Mon, Aug 13, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3379,3378,3488,3489,4.672684226102382,12.199526346950861,38.0,142.0,"Tue, Aug 28, 2001","Sat, Aug 18, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",145,144,155,155,3.889655172413793,10.493055555555554,8.0,70.0,"Sun, Aug 12, 2001","Thu, Aug 16, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1084,1078,1110,1110,6.856088560885605,13.864564007421153,65.0,109.0,"Thu, Aug 30, 2001","Sat, Aug 11, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",469,476,482,484,3.7057569296375275,7.9516806722689,19.0,121.0,"Sun, Aug  5, 2001","Thu, Aug 30, 2001"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",89,89,93,93,3.4269662921348316,7.573033707865169,8.0,25.0,"Wed, Aug  8, 2001","Sat, Aug 11, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5697,5719,5880,5887,6.513077058100751,16.03759398496242,36.0,122.0,"Fri, Aug  3, 2001","Thu, Aug 30, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,4.393548387096775,13.025806451612903,15.0,63.0,"Fri, Aug 31, 2001","Sat, Aug  4, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4191,4211,4330,4331,3.1880219518014794,7.948468297316569,25.0,118.0,"Mon, Aug 20, 2001","Mon, Aug 13, 2001"
