airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",411,416,425,426,4.131386861313871,12.139423076923077,13.0,59.0,"Fri, Sep  8, 2006","Wed, Sep 13, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",226,222,233,232,4.079646017699114,8.78378378378378,27.0,68.0,"Sat, Sep  9, 2006","Fri, Sep  1, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2967,2968,2984,2984,4.733400741489726,9.638814016172534,32.0,127.0,"Fri, Sep  8, 2006","Thu, Sep  7, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",104,106,111,111,4.394230769230767,9.575471698113208,11.0,27.0,"Thu, Sep  7, 2006","Tue, Sep 12, 2006"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",9,12,11,12,4.333333333333333,29.666666666666668,5.0,163.0,"Fri, Sep  1, 2006","Sat, Sep  2, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",174,175,182,183,4.281609195402296,8.079999999999997,12.0,20.0,"Fri, Sep  1, 2006","Sun, Sep  3, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",282,282,301,308,3.9574468085106385,8.677304964539,8.0,28.0,"Sat, Sep  9, 2006","Tue, Sep  5, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",38,37,38,39,4.763157894736841,11.891891891891891,12.0,30.0,"Sun, Sep 24, 2006","Wed, Sep 13, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.857142857142857,8.0,7.0,18.0,"Thu, Sep 28, 2006","Sun, Sep 17, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",37,37,39,39,2.594594594594595,6.621621621621622,5.0,23.0,"Fri, Sep  1, 2006","Mon, Sep 11, 2006"
