airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",157,159,163,164,3.6687898089171975,17.062893081761008,8.0,80.0,"Mon, Jan 12, 2015","Wed, Jan  7, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",227,225,239,239,3.5814977973568283,10.11999999999999,18.0,105.0,"Sun, Jan 11, 2015","Mon, Jan  5, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1559,1567,1570,1574,5.713277742142399,12.975111678366291,59.0,84.0,"Thu, Jan  1, 2015","Thu, Jan 29, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,62,62,4.483333333333333,15.25,6.0,39.0,"Fri, Jan  2, 2015","Thu, Jan  8, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,79,82,81,3.2875,11.873417721518987,6.0,40.0,"Thu, Jan 15, 2015","Thu, Jan 15, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",142,142,147,147,3.112676056338028,9.070422535211268,8.0,30.0,"Sat, Jan 17, 2015","Sat, Jan 10, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",145,147,149,150,4.282758620689656,11.938775510204087,9.0,54.0,"Mon, Jan 19, 2015","Thu, Jan 15, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",332,335,341,341,4.6355421686747,13.304477611940298,14.0,39.0,"Wed, Jan 21, 2015","Sun, Jan 11, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,9.777777777777779,6.0,23.0,"Thu, Jan 22, 2015","Sun, Jan  4, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",29,29,30,30,3.9310344827586206,6.655172413793103,8.0,15.0,"Sat, Jan 10, 2015","Sat, Jan 10, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",280,281,282,282,3.803571428571426,13.234875444839856,27.0,102.0,"Tue, Jan 27, 2015","Mon, Jan 19, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",200,200,200,200,3.485,17.154999999999998,11.0,50.0,"Mon, Jan 12, 2015","Sat, Jan 24, 2015"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",547,548,569,569,4.526508226691043,16.395985401459846,46.0,88.0,"Tue, Jan 13, 2015","Sat, Jan  3, 2015"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",49,49,58,58,5.63265306122449,17.816326530612244,10.0,47.0,"Sun, Jan  4, 2015","Sat, Jan  3, 2015"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",505,505,525,525,4.932673267326733,13.031683168316832,26.0,121.0,"Sun, Jan  4, 2015","Sat, Jan  3, 2015"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1166,1174,1179,1184,4.253859348198969,14.504258943781945,21.0,56.0,"Sat, Jan 31, 2015","Sun, Jan  4, 2015"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",50,49,53,53,5.84,15.938775510204081,15.0,48.0,"Thu, Jan  8, 2015","Sat, Jan  3, 2015"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",590,590,627,626,4.3220338983050866,14.464406779661013,50.0,101.0,"Sat, Jan  3, 2015","Mon, Jan  5, 2015"
