airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",568,567,585,585,3.948943661971835,7.908289241622578,37.0,72.0,"Thu, Jun 20, 1996","Tue, Jun  4, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3130,3124,3145,3145,4.449840255591061,11.580345710627414,30.0,191.0,"Tue, Jun 18, 1996","Sat, Jun  1, 1996"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",8,7,8,7,4.125,10.0,6.0,15.0,"Sun, Jun  9, 1996","Mon, Jun 10, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,59,59,2.2413793103448296,7.327586206896552,4.0,27.0,"Sat, Jun  8, 1996","Sat, Jun  8, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",177,177,180,180,4.107344632768362,9.344632768361581,28.0,95.0,"Tue, Jun  4, 1996","Mon, Jun 17, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",94,93,94,93,3.117021276595745,7.666666666666667,12.0,22.0,"Thu, Jun 13, 1996","Sat, Jun  8, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",896,899,917,917,3.8571428571428577,9.253615127919915,12.0,76.0,"Sat, Jun  8, 1996","Tue, Jun 11, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",53,53,55,55,3.226415094339622,6.754716981132075,7.0,25.0,"Sun, Jun 30, 1996","Sat, Jun 15, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",402,401,406,405,3.5223880597014925,7.199501246882792,10.0,75.0,"Sun, Jun 23, 1996","Sat, Jun  1, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2167,2162,2194,2192,3.661282879556991,12.979185938945415,42.0,42.0,"Tue, Jun 25, 1996","Fri, Jun 28, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19646,19721,19946,19952,7.007940547694196,16.585163024187427,84.0,208.0,"Fri, Jun 28, 1996","Fri, Jun 14, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2994,2990,3043,3043,3.3547094188376776,9.947157190635458,69.0,128.0,"Sat, Jun  1, 1996","Mon, Jun 17, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",172,172,175,175,3.360465116279069,8.098837209302326,5.0,33.0,"Mon, Jun 10, 1996","Mon, Jun 24, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",264,261,270,270,3.5643939393939394,6.839080459770116,8.0,15.0,"Thu, Jun 20, 1996","Mon, Jun 24, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",172,172,175,175,4.191860465116282,8.01744186046512,15.0,19.0,"Tue, Jun 25, 1996","Thu, Jun 13, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2091,2090,2113,2112,4.135341941654711,11.133492822966504,17.0,77.0,"Tue, Jun 11, 1996","Tue, Jun 11, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,76,76,2.826666666666666,7.32,6.0,17.0,"Tue, Jun 25, 1996","Wed, Jun  5, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.833333333333333,7.7666666666666675,10.0,28.0,"Sat, Jun  1, 1996","Wed, Jun 12, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",97,97,108,108,3.6597938144329896,6.072164948453606,6.0,45.0,"Sun, Jun 30, 1996","Tue, Jun 18, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",120,119,123,122,4.324999999999997,8.932773109243698,13.0,16.0,"Sun, Jun  2, 1996","Mon, Jun 17, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1569,1568,1576,1577,3.281708094327596,9.352040816326525,30.0,56.0,"Thu, Jun 20, 1996","Thu, Jun 20, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",291,291,295,295,3.6597938144329896,10.37113402061856,10.0,23.0,"Sun, Jun 30, 1996","Mon, Jun 17, 1996"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",119,120,120,120,3.554621848739495,7.916666666666665,6.0,35.0,"Tue, Jun  4, 1996","Thu, Jun  6, 1996"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3653,3648,3672,3673,5.218450588557376,10.672697368421044,51.0,128.0,"Fri, Jun 21, 1996","Sat, Jun  1, 1996"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1040,1038,1043,1042,3.4980769230769235,8.39402697495181,19.0,35.0,"Sat, Jun 15, 1996","Thu, Jun  6, 1996"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7399,7407,7587,7588,6.616704960129746,16.096125286890707,47.0,211.0,"Fri, Jun  7, 1996","Mon, Jun 24, 1996"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",58,58,59,59,4.482758620689653,6.293103448275862,6.0,10.0,"Fri, Jun 21, 1996","Thu, Jun 20, 1996"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",84,84,88,88,2.6190476190476177,7.238095238095238,5.0,22.0,"Fri, Jun 21, 1996","Sat, Jun 22, 1996"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",413,413,415,414,3.7409200968523004,8.20096852300241,10.0,24.0,"Wed, Jun 26, 1996","Fri, Jun 28, 1996"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",286,284,290,289,3.6853146853146854,7.718309859154928,7.0,38.0,"Wed, Jun 12, 1996","Mon, Jun 10, 1996"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1514,1514,1547,1546,3.107001321003964,9.141347424042277,33.0,89.0,"Wed, Jun 19, 1996","Mon, Jun 17, 1996"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2417,2418,2456,2456,1.9900703351261866,9.592638544251445,20.0,46.0,"Wed, Jun 19, 1996","Sat, Jun 22, 1996"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5091,5120,5180,5184,4.394421528187009,13.255468750000006,52.0,143.0,"Sat, Jun 22, 1996","Fri, Jun 14, 1996"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",178,178,180,180,4.2696629213483135,9.213483146067418,15.0,28.0,"Mon, Jun 24, 1996","Wed, Jun 12, 1996"
