airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",605,606,616,616,3.7305785123966944,7.217821782178218,24.0,110.0,"Sat, Aug  5, 1995","Wed, Aug 16, 1995"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3143,3139,3162,3163,4.74101177219216,9.804396304555597,31.0,102.0,"Fri, Aug 11, 1995","Wed, Aug  9, 1995"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",16,16,16,16,5.187499999999999,16.6875,9.0,87.0,"Fri, Aug 25, 1995","Fri, Aug  4, 1995"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.5245901639344264,9.950819672131148,5.0,21.0,"Thu, Aug  3, 1995","Fri, Aug 25, 1995"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",208,207,217,217,4.855769230769229,9.256038647343,9.0,26.0,"Fri, Aug  4, 1995","Thu, Aug 17, 1995"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",70,70,72,72,2.9999999999999996,6.285714285714286,5.0,16.0,"Wed, Aug  2, 1995","Wed, Aug  2, 1995"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",997,994,1003,1003,4.0040120361083265,9.55432595573441,33.0,109.0,"Sun, Aug  6, 1995","Tue, Aug  8, 1995"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",359,360,360,360,3.6963788300835656,7.177777777777778,13.0,96.0,"Sun, Aug 20, 1995","Mon, Aug 14, 1995"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2165,2182,2228,2230,3.8004618937644343,11.22685609532539,26.0,42.0,"Sat, Aug  5, 1995","Sat, Aug  5, 1995"
5967,Aniak Airport,Aniak,United States,ANI,PANI,61.5816,-159.543,88,-9,A,"Aniak, AK",12,12,13,13,3.0,6.5,4.0,9.0,"Sat, Aug  5, 1995","Wed, Aug 16, 1995"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19520,19617,19925,19927,7.3435450819672194,18.07987969618193,66.0,158.0,"Thu, Aug 31, 1995","Tue, Aug  1, 1995"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3170,3170,3213,3212,3.230914826498423,9.550788643533123,38.0,77.0,"Thu, Aug  3, 1995","Mon, Aug 14, 1995"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",248,248,248,248,3.858870967741937,8.858870967741934,10.0,39.0,"Mon, Aug 28, 1995","Mon, Aug  7, 1995"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",217,217,217,217,3.6451612903225805,6.755760368663594,13.0,29.0,"Sun, Aug 20, 1995","Sat, Aug 12, 1995"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",201,200,213,213,4.1990049751243825,7.0150000000000015,19.0,35.0,"Wed, Aug 30, 1995","Thu, Aug 17, 1995"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2113,2115,2142,2142,4.637008991954568,10.724349881796703,22.0,152.0,"Tue, Aug 22, 1995","Thu, Aug 10, 1995"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",89,89,96,96,2.730337078651686,6.808988764044944,5.0,15.0,"Sun, Aug 13, 1995","Fri, Aug  4, 1995"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.645161290322581,6.451612903225806,10.0,11.0,"Wed, Aug  9, 1995","Tue, Aug  1, 1995"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",124,124,124,124,3.4919354838709675,4.959677419354838,5.0,11.0,"Fri, Aug  4, 1995","Tue, Aug  8, 1995"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",185,186,186,186,4.15135135135135,8.715053763440867,10.0,19.0,"Thu, Aug  3, 1995","Tue, Aug  1, 1995"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1625,1623,1638,1638,2.920615384615388,9.130006161429444,19.0,50.0,"Fri, Aug 18, 1995","Sun, Aug 20, 1995"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",317,317,318,318,3.5362776025236595,9.353312302839115,8.0,20.0,"Sun, Aug 20, 1995","Tue, Aug  8, 1995"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",124,124,124,124,3.903225806451613,6.5,7.0,17.0,"Thu, Aug 10, 1995","Thu, Aug 10, 1995"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3459,3461,3497,3496,4.997687192830296,10.259751516902629,31.0,152.0,"Fri, Aug 25, 1995","Tue, Aug 15, 1995"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",906,906,907,907,3.8278145695364247,9.23068432671082,21.0,52.0,"Mon, Aug 28, 1995","Mon, Aug 28, 1995"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7784,7794,7987,7986,7.1826824254881805,15.670772389017188,45.0,146.0,"Wed, Aug  9, 1995","Wed, Aug 16, 1995"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",58,58,58,58,4.396551724137931,7.431034482758621,7.0,18.0,"Mon, Aug 28, 1995","Wed, Aug 30, 1995"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",91,93,103,103,2.8241758241758244,7.064516129032258,5.0,15.0,"Fri, Aug 25, 1995","Thu, Aug 31, 1995"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",393,394,395,395,4.08651399491094,8.205583756345181,45.0,35.0,"Tue, Aug 15, 1995","Sat, Aug 12, 1995"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",308,307,310,310,3.4805194805194803,8.097719869706843,16.0,82.0,"Wed, Aug  9, 1995","Fri, Aug 11, 1995"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1644,1636,1662,1660,3.2268856447688576,8.468215158924208,25.0,71.0,"Tue, Aug 22, 1995","Wed, Aug  9, 1995"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2737,2739,2764,2764,1.8973328461819514,9.416210295728362,39.0,92.0,"Wed, Aug  2, 1995","Sat, Aug  5, 1995"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5377,5361,5447,5420,4.341826297191746,11.842753217683251,23.0,85.0,"Sun, Aug 20, 1995","Fri, Aug 11, 1995"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",189,188,190,190,4.137566137566139,9.063829787234049,16.0,21.0,"Mon, Aug  7, 1995","Sun, Aug 20, 1995"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",461,463,465,465,4.114967462039047,8.522678185745141,10.0,23.0,"Mon, Aug 28, 1995","Sat, Aug 12, 1995"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",127,127,128,129,3.8188976377952755,4.937007874015748,7.0,14.0,"Thu, Aug 10, 1995","Wed, Aug 30, 1995"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",62,62,62,62,2.6935483870967745,6.17741935483871,5.0,12.0,"Wed, Aug  2, 1995","Sat, Aug 19, 1995"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",300,299,306,306,3.5099999999999985,8.993311036789288,9.0,57.0,"Fri, Aug 18, 1995","Fri, Aug 25, 1995"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",733,735,744,744,4.442019099590725,8.79591836734694,12.0,24.0,"Sun, Aug 27, 1995","Sat, Aug  5, 1995"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",454,457,480,480,4.176211453744495,8.656455142231955,28.0,133.0,"Sun, Aug  6, 1995","Wed, Aug 16, 1995"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5545,5551,5620,5621,4.542290351668182,12.971896955503539,27.0,114.0,"Mon, Aug 14, 1995","Sat, Aug 19, 1995"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10615,10649,10808,10807,5.194912859161548,13.767020377500213,39.0,122.0,"Sat, Aug 12, 1995","Fri, Aug 18, 1995"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3191,3192,3274,3273,3.842055781886555,10.107769423558889,38.0,99.0,"Sun, Aug 13, 1995","Tue, Aug 15, 1995"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1125,1124,1135,1134,5.714666666666669,12.635231316725989,30.0,47.0,"Sun, Aug 13, 1995","Wed, Aug  2, 1995"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",355,355,357,357,3.2450704225352127,7.405633802816902,12.0,21.0,"Wed, Aug  9, 1995","Mon, Aug  7, 1995"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",145,145,147,147,2.7655172413793108,5.510344827586209,9.0,16.0,"Tue, Aug  1, 1995","Sun, Aug  6, 1995"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",88,89,93,93,3.3636363636363638,10.696629213483146,7.0,64.0,"Fri, Aug 25, 1995","Sun, Aug 27, 1995"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6762,6774,6914,6913,5.535048802129532,13.451727192205496,194.0,186.0,"Thu, Aug 31, 1995","Tue, Aug 15, 1995"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",331,332,341,341,3.1238670694864035,8.837349397590364,6.0,38.0,"Tue, Aug  8, 1995","Fri, Aug  4, 1995"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3873,3886,3966,3966,2.7650400206558197,7.704065877509007,41.0,68.0,"Mon, Aug  7, 1995","Wed, Aug 30, 1995"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1216,1217,1246,1246,4.513980263157888,9.590797041906324,21.0,218.0,"Wed, Aug  9, 1995","Tue, Aug 15, 1995"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6974,7011,7215,7221,5.148408373960424,13.425474254742555,50.0,163.0,"Thu, Aug 24, 1995","Wed, Aug 16, 1995"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11055,11075,11167,11170,6.22026232473993,14.301580135440194,74.0,163.0,"Mon, Aug 21, 1995","Wed, Aug 16, 1995"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22894,22972,23302,23306,9.862715121865936,18.235373498171594,99.0,179.0,"Wed, Aug 30, 1995","Mon, Aug 28, 1995"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",61,61,62,62,2.4262295081967222,7.147540983606557,4.0,13.0,"Thu, Aug 10, 1995","Wed, Aug  2, 1995"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",151,150,155,155,3.3973509933774833,8.060000000000002,10.0,120.0,"Thu, Aug 17, 1995","Sat, Aug  5, 1995"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",776,775,783,783,4.106958762886601,9.714838709677428,13.0,143.0,"Mon, Aug 28, 1995","Fri, Aug  4, 1995"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",12266,12322,12750,12753,9.54891570194035,18.0451225450414,156.0,180.0,"Sun, Aug 13, 1995","Thu, Aug 17, 1995"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",49,49,57,57,2.1836734693877546,7.142857142857143,5.0,22.0,"Thu, Aug 10, 1995","Tue, Aug  8, 1995"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",114,115,116,116,3.6140350877192984,5.243478260869566,6.0,15.0,"Sun, Aug 13, 1995","Sat, Aug 26, 1995"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",2451,2449,2467,2467,2.871889024887803,7.554512045732955,33.0,66.0,"Wed, Aug  9, 1995","Wed, Aug 23, 1995"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",123,122,124,124,3.3089430894308944,5.36065573770492,6.0,14.0,"Mon, Aug 21, 1995","Wed, Aug  9, 1995"
