airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",425,429,493,492,4.028235294117645,12.799533799533798,10.0,78.0,"Fri, Jan  1, 1999","Thu, Jan 14, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3006,3005,3058,3058,4.149367930805048,9.400332778702172,31.0,82.0,"Wed, Jan 13, 1999","Thu, Jan 21, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,3.1147540983606556,8.19672131147541,8.0,28.0,"Mon, Jan 25, 1999","Tue, Jan 26, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",150,149,155,155,4.299999999999995,11.395973154362418,7.0,43.0,"Thu, Jan  7, 1999","Wed, Jan 20, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,18,18,3.0,6.882352941176471,6.0,13.0,"Tue, Jan  5, 1999","Thu, Jan  7, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",890,896,1025,1024,4.69213483146067,14.735491071428571,28.0,166.0,"Mon, Jan  4, 1999","Thu, Jan 14, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",386,388,407,409,3.455958549222796,7.747422680412375,25.0,45.0,"Sat, Jan 16, 1999","Fri, Jan 29, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1325,1345,1415,1417,4.279999999999997,12.681040892193309,31.0,53.0,"Fri, Jan 15, 1999","Mon, Jan 18, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20850,21090,21985,22043,8.394532374100752,18.33399715504994,66.0,175.0,"Thu, Jan 21, 1999","Mon, Jan 11, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3445,3446,3571,3574,3.6615384615384627,11.008705745792197,31.0,147.0,"Sat, Jan 16, 1999","Fri, Jan  1, 1999"
