airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",587,584,608,606,4.516183986371383,12.691780821917808,22.0,118.0,"Tue, Aug 17, 2004","Sat, Aug 14, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",257,257,261,261,3.4591439688715955,8.85603112840467,10.0,118.0,"Sun, Aug 22, 2004","Sat, Aug 28, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3224,3230,3249,3248,4.620657568238219,10.08142414860682,41.0,98.0,"Tue, Aug 10, 2004","Wed, Aug 25, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",120,116,120,120,3.9083333333333337,8.60344827586207,11.0,30.0,"Sun, Aug 29, 2004","Tue, Aug 10, 2004"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",82,85,93,93,4.829268292682928,16.03529411764706,11.0,103.0,"Sun, Aug 22, 2004","Sun, Aug  8, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",297,297,303,306,4.313131313131316,8.68686868686869,18.0,44.0,"Wed, Aug 11, 2004","Fri, Aug 20, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",346,346,353,364,3.213872832369942,6.9508670520231215,7.0,23.0,"Mon, Aug 16, 2004","Tue, Aug 17, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",93,93,93,93,4.806451612903226,12.387096774193546,18.0,53.0,"Sat, Aug 14, 2004","Fri, Aug 20, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,6.5,5.0,10.0,"Thu, Aug 26, 2004","Sun, Aug  1, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",57,57,62,62,2.491228070175439,5.7368421052631575,8.0,22.0,"Tue, Aug  3, 2004","Wed, Aug  4, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",284,285,286,287,4.591549295774649,10.522807017543865,16.0,97.0,"Mon, Aug 16, 2004","Fri, Aug 20, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",353,353,358,358,3.439093484419262,11.294617563739378,12.0,173.0,"Sun, Aug 22, 2004","Mon, Aug 30, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",46,44,49,47,3.369565217391304,5.181818181818182,6.0,13.0,"Tue, Aug 31, 2004","Thu, Aug  5, 2004"
