airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",572,575,603,602,4.117132867132863,10.443478260869563,15.0,46.0,"Tue, Dec 24, 1996","Fri, Dec  6, 1996"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3130,3135,3168,3171,4.620766773162933,10.126634768740075,16.0,53.0,"Mon, Dec 30, 1996","Mon, Dec 30, 1996"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",27,27,31,31,2.518518518518519,7.222222222222222,5.0,16.0,"Fri, Dec 13, 1996","Wed, Dec  4, 1996"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",182,183,185,186,4.0,9.775956284153006,8.0,28.0,"Wed, Dec  4, 1996","Tue, Dec  3, 1996"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,16,18,18,2.5294117647058822,4.5,5.0,10.0,"Sun, Dec 15, 1996","Tue, Dec 10, 1996"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",927,925,948,949,3.855447680690398,10.300540540540558,12.0,105.0,"Thu, Dec 19, 1996","Fri, Dec  6, 1996"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",28,28,31,31,3.0714285714285716,6.0,4.0,12.0,"Sun, Dec  1, 1996","Sat, Dec 14, 1996"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",403,403,410,409,3.5359801488833758,7.315136476426799,11.0,32.0,"Fri, Dec 13, 1996","Tue, Dec 17, 1996"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1378,1393,1483,1482,4.091436865021775,12.491744436468045,34.0,57.0,"Tue, Dec 17, 1996","Sat, Dec 28, 1996"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19975,20059,20473,20474,7.1318147684605915,16.544792861059985,141.0,285.0,"Sun, Dec 15, 1996","Wed, Dec 18, 1996"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3052,3055,3094,3095,3.537680209698557,9.95679214402617,34.0,201.0,"Thu, Dec 19, 1996","Sat, Dec 14, 1996"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",142,144,149,149,3.0633802816901414,8.451388888888893,5.0,34.0,"Sun, Dec  8, 1996","Mon, Dec 30, 1996"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",209,211,217,217,3.5023923444976064,7.303317535545023,10.0,30.0,"Mon, Dec 23, 1996","Thu, Dec 19, 1996"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",180,180,193,192,4.250000000000005,9.16666666666667,20.0,36.0,"Fri, Dec 20, 1996","Thu, Dec 26, 1996"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2241,2242,2306,2306,4.801874163319951,13.008028545941126,28.0,269.0,"Sun, Dec 29, 1996","Sat, Dec  7, 1996"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",76,76,81,81,2.5526315789473686,8.500000000000002,10.0,21.0,"Thu, Dec 26, 1996","Wed, Dec 11, 1996"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",12,13,12,13,6.916666666666667,7.615384615384615,10.0,17.0,"Wed, Dec 11, 1996","Tue, Dec 10, 1996"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",120,118,124,124,3.683333333333333,9.940677966101703,8.0,103.0,"Thu, Dec 19, 1996","Thu, Dec 19, 1996"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",91,91,93,93,4.846153846153847,9.868131868131869,44.0,26.0,"Mon, Dec  9, 1996","Sun, Dec  8, 1996"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1567,1571,1583,1583,3.434588385449906,9.107574793125435,21.0,61.0,"Tue, Dec 17, 1996","Fri, Dec 27, 1996"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",294,296,305,305,3.554421768707484,11.96283783783784,12.0,49.0,"Fri, Dec 13, 1996","Sun, Dec 29, 1996"
