airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",194,194,196,196,4.8659793814433,14.474226804123711,35.0,40.0,"Sun, Nov 13, 2016","Mon, Nov 14, 2016"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",23,23,25,25,5.260869565217392,12.478260869565217,8.0,33.0,"Sun, Nov 13, 2016","Wed, Nov  2, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1600,1601,1604,1605,5.241875000000005,11.69081823860087,25.0,96.0,"Sun, Nov  6, 2016","Mon, Nov 28, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",64,64,65,65,4.390625000000002,18.578125,7.0,92.0,"Wed, Nov  9, 2016","Fri, Nov 18, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",79,79,79,79,3.4936708860759493,13.341772151898738,6.0,33.0,"Wed, Nov  2, 2016","Sun, Nov 13, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",100,100,102,102,4.4499999999999975,11.5,7.0,33.0,"Sat, Nov 26, 2016","Wed, Nov  9, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",116,117,119,119,5.181034482758621,12.957264957264957,9.0,36.0,"Wed, Nov  9, 2016","Tue, Nov  1, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",281,281,282,282,5.359430604982209,11.177935943060493,34.0,33.0,"Sat, Nov 12, 2016","Sun, Nov 13, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.125,12.375,7.0,28.0,"Thu, Nov  3, 2016","Thu, Nov 10, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",34,34,34,34,3.411764705882353,7.26470588235294,6.0,16.0,"Sun, Nov  6, 2016","Fri, Nov 18, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",262,262,262,262,3.446564885496183,15.114503816793892,11.0,69.0,"Mon, Nov 21, 2016","Mon, Nov 21, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",207,208,207,208,3.8115942028985486,15.46634615384615,25.0,53.0,"Sun, Nov 13, 2016","Wed, Nov 30, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",770,770,773,774,4.514285714285714,13.836363636363636,70.0,107.0,"Sun, Nov 20, 2016","Sun, Nov 20, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",265,265,266,266,4.528301886792452,12.39622641509434,11.0,105.0,"Sun, Nov  6, 2016","Mon, Nov 28, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1113,1115,1115,1115,4.295597484276725,13.240358744394625,27.0,67.0,"Wed, Nov 23, 2016","Sun, Nov  6, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",53,53,53,53,4.566037735849053,16.056603773584907,9.0,64.0,"Wed, Nov 23, 2016","Sat, Nov 19, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",120,120,124,124,3.174999999999999,17.099999999999998,8.0,40.0,"Mon, Nov 28, 2016","Tue, Nov 29, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30939,30953,30954,30965,8.086945279420759,16.038477691984713,64.0,109.0,"Sat, Nov 26, 2016","Wed, Nov 30, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",293,294,299,298,4.651877133105802,16.98299319727892,23.0,56.0,"Thu, Nov  3, 2016","Sun, Nov 27, 2016"
