airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",444,443,466,466,4.286036036036034,12.487584650112865,9.0,107.0,"Thu, Jun 21, 2001","Tue, Jun 12, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",197,196,200,200,4.228426395939091,8.387755102040817,13.0,30.0,"Thu, Jun 28, 2001","Fri, Jun  1, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3018,3019,3049,3045,4.270709078860179,10.301093077177867,32.0,157.0,"Sun, Jun 17, 2001","Tue, Jun  5, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",222,224,229,231,4.369369369369368,9.334821428571432,8.0,28.0,"Wed, Jun 20, 2001","Fri, Jun 22, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,60,60,2.7499999999999996,8.549999999999995,6.0,23.0,"Tue, Jun  5, 2001","Sat, Jun  9, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",42,42,43,43,3.4523809523809526,6.285714285714286,13.0,11.0,"Wed, Jun 27, 2001","Tue, Jun 12, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1406,1407,1447,1440,4.0192034139402635,11.609808102345433,36.0,106.0,"Fri, Jun 22, 2001","Mon, Jun 11, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",472,472,487,486,3.760593220338983,7.463983050847456,11.0,30.0,"Sat, Jun 30, 2001","Fri, Jun  8, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2242,2247,2300,2297,4.884032114183763,11.931464174454847,39.0,53.0,"Fri, Jun  8, 2001","Mon, Jun 18, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20757,20963,21703,21752,9.267235149588124,21.478509755283135,87.0,170.0,"Sun, Jun  3, 2001","Sun, Jun  3, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3681,3690,3758,3762,4.766367834827497,10.389972899728978,61.0,125.0,"Thu, Jun 21, 2001","Sat, Jun 30, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",147,147,148,148,3.8095238095238093,12.306122448979592,11.0,30.0,"Tue, Jun 12, 2001","Wed, Jun 13, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",114,116,120,120,4.192982456140351,9.629310344827585,8.0,23.0,"Wed, Jun 27, 2001","Tue, Jun 12, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",189,189,200,199,3.460317460317461,9.021164021164022,9.0,87.0,"Wed, Jun 27, 2001","Wed, Jun 13, 2001"
