airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",120,120,120,120,3.6333333333333333,14.0,17.0,45.0,"Thu, Dec 25, 2014","Tue, Dec  9, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",224,225,241,241,3.348214285714285,10.208888888888898,17.0,40.0,"Tue, Dec 30, 2014","Wed, Dec 31, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1750,1752,1762,1764,5.750285714285702,12.860730593607306,45.0,127.0,"Tue, Dec 30, 2014","Sun, Dec 14, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,61,62,62,4.870967741935484,17.721311475409845,15.0,39.0,"Mon, Dec 29, 2014","Fri, Dec 19, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",77,78,78,78,3.2597402597402603,11.064102564102562,5.0,57.0,"Mon, Dec 29, 2014","Wed, Dec 24, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",143,142,153,153,3.090909090909091,9.7112676056338,23.0,26.0,"Tue, Dec 23, 2014","Tue, Dec  9, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",140,141,169,170,4.714285714285716,13.24822695035461,18.0,67.0,"Sat, Dec 20, 2014","Mon, Dec 29, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",3,4,3,4,5.0,13.5,6.0,26.0,"Mon, Dec  1, 2014","Tue, Dec  2, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,7,8,8,5.75,10.142857142857142,14.0,20.0,"Sun, Dec 21, 2014","Thu, Dec  4, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",28,28,29,29,3.392857142857143,6.428571428571429,5.0,15.0,"Sat, Dec 13, 2014","Wed, Dec 17, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",268,268,273,274,3.4738805970149254,12.75,20.0,54.0,"Thu, Dec  4, 2014","Wed, Dec 17, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",208,209,208,209,3.5528846153846154,14.717703349282301,7.0,48.0,"Tue, Dec  2, 2014","Sun, Dec 21, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",661,662,663,664,5.251134644478064,16.211480362537774,38.0,124.0,"Tue, Dec  9, 2014","Tue, Dec  9, 2014"
