airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",494,493,508,509,4.437246963562749,13.612576064908719,19.0,154.0,"Wed, Jun  2, 2004","Wed, Jun 23, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",253,252,258,257,3.7865612648221343,9.178571428571427,19.0,39.0,"Tue, Jun 29, 2004","Sat, Jun 26, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3111,3112,3125,3124,4.617164898746405,10.722686375321356,60.0,123.0,"Mon, Jun 28, 2004","Wed, Jun  9, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",119,119,121,121,3.7478991596638656,9.109243697479,7.0,39.0,"Mon, Jun  7, 2004","Thu, Jun 10, 2004"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",34,36,39,38,4.558823529411766,12.250000000000002,10.0,62.0,"Tue, Jun 22, 2004","Fri, Jun 18, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",263,264,270,270,4.277566539923955,8.386363636363642,18.0,22.0,"Sat, Jun 26, 2004","Sat, Jun  5, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",346,347,348,348,3.19364161849711,6.7809798270893396,6.0,29.0,"Thu, Jun  3, 2004","Tue, Jun 29, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",88,89,90,90,3.3068181818181817,8.685393258426966,6.0,52.0,"Fri, Jun 18, 2004","Wed, Jun  9, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.25,6.625,6.0,8.0,"Thu, Jun 24, 2004","Thu, Jun  3, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,60,60,2.72,5.179999999999999,6.0,19.0,"Thu, Jun  3, 2004","Wed, Jun  2, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",269,244,279,255,3.903345724907064,13.758196721311476,13.0,194.0,"Tue, Jun 22, 2004","Tue, Jun  8, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",339,336,352,352,3.4277286135693217,11.398809523809526,12.0,242.0,"Thu, Jun  3, 2004","Sun, Jun 13, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",44,43,45,44,3.7954545454545454,5.395348837209302,10.0,14.0,"Sun, Jun 27, 2004","Sun, Jun 13, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1490,1486,1509,1509,3.924161073825506,13.343203230148044,28.0,187.0,"Sun, Jun  6, 2004","Wed, Jun  9, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",628,657,647,673,4.2595541401273875,9.071537290715373,10.0,50.0,"Fri, Jun  4, 2004","Mon, Jun 14, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2123,2119,2164,2158,5.379651436646254,11.526663520528551,33.0,43.0,"Wed, Jun  9, 2004","Tue, Jun 22, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33562,33853,34296,34410,9.949585841129899,24.414645673943213,1410.0,1425.0,"Wed, Jun  9, 2004","Sun, Jun 27, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",203,200,206,206,4.472906403940885,10.719999999999988,63.0,93.0,"Sun, Jun 13, 2004","Tue, Jun 15, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3210,3214,3255,3255,5.1436137071651,11.71032980709396,41.0,301.0,"Sun, Jun 27, 2004","Fri, Jun  4, 2004"
