airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",212,210,221,223,4.033018867924528,15.880952380952387,16.0,94.0,"Sun, Dec 23, 2012","Wed, Dec 26, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,200,206,206,3.9999999999999982,10.290000000000004,8.0,48.0,"Wed, Dec 19, 2012","Tue, Dec 25, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2337,2330,2350,2350,5.157894736842108,10.648497854077247,43.0,119.0,"Mon, Dec 17, 2012","Sun, Dec 16, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",61,61,62,62,5.147540983606556,17.39344262295082,16.0,45.0,"Mon, Dec  3, 2012","Sun, Dec  2, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,85,85,3.75,13.34523809523809,11.0,39.0,"Sun, Dec  2, 2012","Fri, Dec 28, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",111,111,116,116,3.5495495495495497,9.756756756756753,9.0,30.0,"Sat, Dec 22, 2012","Thu, Dec 27, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",265,265,286,286,4.1056603773584905,11.645283018867929,15.0,52.0,"Fri, Dec 21, 2012","Fri, Dec  7, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.555555555555555,6.888888888888889,6.0,11.0,"Sun, Dec 30, 2012","Sun, Dec  9, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",42,42,53,53,3.261904761904762,6.642857142857143,7.0,19.0,"Thu, Dec 27, 2012","Sun, Dec 23, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",303,304,309,310,3.422442244224424,12.444078947368421,14.0,75.0,"Tue, Dec 18, 2012","Thu, Dec 27, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",229,230,231,231,3.467248908296943,16.59565217391306,11.0,80.0,"Sat, Dec 29, 2012","Sun, Dec  9, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",844,844,874,875,5.059241706161148,16.02962085308057,52.0,67.0,"Fri, Dec 28, 2012","Thu, Dec 27, 2012"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",52,52,56,57,4.51923076923077,19.634615384615383,13.0,100.0,"Mon, Dec 31, 2012","Mon, Dec  3, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",577,574,588,588,4.367417677642974,10.92334494773519,29.0,96.0,"Tue, Dec 25, 2012","Sun, Dec 16, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1229,1243,1254,1257,4.411716842961758,14.865647626709576,17.0,87.0,"Wed, Dec 12, 2012","Wed, Dec 12, 2012"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",48,48,52,52,5.145833333333333,10.895833333333334,9.0,28.0,"Thu, Dec 20, 2012","Thu, Dec 20, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",49,49,52,52,5.979591836734694,18.224489795918366,22.0,53.0,"Mon, Dec  3, 2012","Tue, Dec 25, 2012"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",443,443,475,470,3.6027088036117383,16.388261851015823,15.0,72.0,"Mon, Dec 31, 2012","Wed, Dec 19, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30766,30857,31019,31042,9.003055320808738,17.843050199306525,63.0,117.0,"Wed, Dec 26, 2012","Mon, Dec 17, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",170,170,187,188,3.8941176470588235,13.494117647058825,19.0,76.0,"Fri, Dec 21, 2012","Mon, Dec 10, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3667,3666,3694,3696,5.600763566948448,12.225313693398792,41.0,159.0,"Fri, Dec 28, 2012","Sun, Dec 16, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",232,231,233,233,3.762931034482759,15.238095238095234,28.0,62.0,"Sun, Dec 30, 2012","Wed, Dec 26, 2012"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",114,116,119,122,3.359649122807018,16.56034482758621,9.0,63.0,"Fri, Dec 14, 2012","Thu, Dec 27, 2012"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",31,31,31,31,7.290322580645162,11.709677419354838,17.0,21.0,"Wed, Dec  5, 2012","Wed, Dec  5, 2012"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",87,87,90,90,3.5517241379310347,15.781609195402298,9.0,47.0,"Sun, Dec 23, 2012","Thu, Dec 27, 2012"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1657,1659,1690,1693,5.6336753168376505,14.086196503918023,36.0,115.0,"Tue, Dec 18, 2012","Fri, Dec  7, 2012"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,78,78,3.493333333333333,7.346666666666667,7.0,30.0,"Sat, Dec  1, 2012","Tue, Dec 11, 2012"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",301,302,312,313,3.9667774086378724,13.22516556291391,7.0,42.0,"Sun, Dec  2, 2012","Sat, Dec  8, 2012"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",25,26,27,28,4.44,26.76923076923077,8.0,80.0,"Sat, Dec 29, 2012","Mon, Dec 10, 2012"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1277,1275,1294,1293,3.6711041503523885,12.640784313725472,36.0,83.0,"Thu, Dec 27, 2012","Mon, Dec 10, 2012"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",224,223,224,223,3.7142857142857126,12.708520179372197,17.0,34.0,"Wed, Dec 19, 2012","Tue, Dec 25, 2012"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",252,251,257,256,4.535714285714287,16.446215139442216,43.0,83.0,"Fri, Dec 21, 2012","Sun, Dec  9, 2012"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",56,57,60,62,5.625,16.631578947368418,23.0,36.0,"Sun, Dec 30, 2012","Thu, Dec 27, 2012"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",71,71,72,72,5.253521126760562,9.605633802816902,8.0,37.0,"Sat, Dec  1, 2012","Thu, Dec 20, 2012"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",80,79,80,79,4.4375,14.734177215189874,11.0,49.0,"Sun, Dec  2, 2012","Sun, Dec 30, 2012"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",127,126,134,133,3.8818897637795278,10.579365079365084,10.0,29.0,"Mon, Dec 10, 2012","Sat, Dec 29, 2012"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4246,4246,4299,4297,6.1149317004239245,12.239048516250566,49.0,77.0,"Mon, Dec 17, 2012","Thu, Dec 13, 2012"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",916,915,925,924,3.661572052401748,12.368306010928961,27.0,74.0,"Wed, Dec 26, 2012","Thu, Dec 20, 2012"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7923,7938,8024,8031,6.650637384828973,18.92353237591326,52.0,142.0,"Sat, Dec 29, 2012","Sun, Dec 30, 2012"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",74,74,74,74,3.0,14.405405405405405,5.0,61.0,"Mon, Dec 31, 2012","Thu, Dec  6, 2012"
6957,Brainerd Lakes Regional,Brainerd,United States,BRD,KBRD,46.398308,-94.138078,1226,-6,U,"Brainerd, MN",58,58,60,60,6.53448275862069,14.517241379310345,21.0,41.0,"Mon, Dec 17, 2012","Sat, Dec 15, 2012"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",182,182,187,187,4.115384615384615,10.884615384615381,9.0,64.0,"Mon, Dec 31, 2012","Tue, Dec 25, 2012"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",67,67,69,69,4.776119402985074,6.0,8.0,18.0,"Sun, Dec 16, 2012","Mon, Dec  3, 2012"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",53,53,55,55,3.999999999999999,14.49056603773585,7.0,30.0,"Mon, Dec 24, 2012","Wed, Dec 26, 2012"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",659,659,675,676,4.871016691957514,11.411229135053109,39.0,79.0,"Sun, Dec 30, 2012","Fri, Dec  7, 2012"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",373,369,399,397,5.512064343163535,18.688346883468807,55.0,107.0,"Sun, Dec 30, 2012","Sun, Dec  2, 2012"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1744,1740,1787,1785,4.681766055045874,14.681034482758621,63.0,75.0,"Thu, Dec 27, 2012","Tue, Dec 25, 2012"
