airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",306,305,310,310,3.8856209150326797,12.475409836065577,16.0,39.0,"Mon, Mar  8, 2010","Sun, Mar 28, 2010"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",208,208,213,213,4.163461538461532,9.605769230769223,14.0,42.0,"Mon, Mar 22, 2010","Sat, Mar 20, 2010"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2806,2801,2819,2819,5.223806129722025,10.619064619778655,80.0,111.0,"Thu, Mar  4, 2010","Sat, Mar 27, 2010"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",87,87,89,89,3.4942528735632186,10.655172413793101,10.0,32.0,"Sun, Mar  7, 2010","Mon, Mar 22, 2010"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",261,260,263,263,3.8659003831417627,8.715384615384608,8.0,33.0,"Sun, Mar  7, 2010","Sun, Mar  7, 2010"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",91,92,93,93,5.087912087912088,13.456521739130435,18.0,167.0,"Mon, Mar  1, 2010","Sun, Mar 21, 2010"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,8,8,4.5,6.166666666666667,7.0,8.0,"Thu, Mar 18, 2010","Sun, Mar 21, 2010"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,58,58,3.5576923076923075,6.134615384615385,7.0,27.0,"Thu, Mar 25, 2010","Fri, Mar 12, 2010"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",289,288,296,296,3.667820069204153,11.996527777777779,13.0,56.0,"Mon, Mar 29, 2010","Sat, Mar 27, 2010"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",283,282,294,295,3.1236749116607774,19.932624113475185,19.0,70.0,"Fri, Mar 26, 2010","Mon, Mar 29, 2010"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1038,1035,1055,1055,4.46435452793835,12.653140096618353,41.0,108.0,"Sat, Mar 13, 2010","Sun, Mar 28, 2010"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",29,29,31,31,3.7241379310344818,12.793103448275861,12.0,23.0,"Sun, Mar  7, 2010","Thu, Mar 11, 2010"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",565,562,574,573,4.591150442477875,9.384341637010671,13.0,67.0,"Sun, Mar 21, 2010","Thu, Mar  4, 2010"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1258,1269,1275,1276,4.261526232114463,13.935382190701336,23.0,75.0,"Wed, Mar 24, 2010","Tue, Mar  9, 2010"
