airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",325,323,327,326,4.058461538461541,12.780185758513923,10.0,77.0,"Wed, May 13, 2009","Thu, May 14, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",207,204,212,212,3.560386473429951,7.769607843137256,12.0,72.0,"Tue, May 19, 2009","Sat, May  2, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3085,3078,3101,3101,5.1792544570502645,10.158869395711513,30.0,58.0,"Thu, May 21, 2009","Tue, May 12, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,85,86,86,3.3411764705882354,10.30588235294118,6.0,50.0,"Fri, May  1, 2009","Thu, May 21, 2009"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",10,10,10,10,3.7,25.4,6.0,84.0,"Sun, May 24, 2009","Sun, May 24, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",142,142,148,148,3.6549295774647885,8.21830985915493,11.0,58.0,"Wed, May 20, 2009","Sun, May 24, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",289,290,297,297,4.173010380622839,9.417241379310346,11.0,31.0,"Sat, May 16, 2009","Sat, May  2, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.333333333333333,8.444444444444445,5.0,23.0,"Thu, May  7, 2009","Thu, May 21, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,52,52,2.9591836734693877,5.489795918367347,7.0,13.0,"Wed, May 27, 2009","Thu, May 28, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",224,222,227,226,2.9374999999999996,11.986486486486486,7.0,48.0,"Thu, May 28, 2009","Wed, May  6, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",275,275,277,277,3.327272727272727,18.3090909090909,6.0,105.0,"Fri, May 15, 2009","Sun, May 17, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1023,1019,1029,1029,4.251221896383185,13.474975466143277,28.0,123.0,"Sun, May 17, 2009","Mon, May 11, 2009"
