airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",379,374,385,386,4.184696569920847,13.470588235294118,18.0,77.0,"Sun, Jan 12, 2003","Sat, Jan  4, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,202,203,204,4.5247524752475226,8.752475247524757,19.0,23.0,"Thu, Jan 16, 2003","Sun, Jan  5, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3015,3014,3043,3039,4.245439469320071,9.007962840079601,26.0,47.0,"Thu, Jan 16, 2003","Mon, Jan 13, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",122,122,122,122,3.2950819672131146,9.368852459016392,6.0,34.0,"Tue, Jan 21, 2003","Fri, Jan  3, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",212,209,215,215,4.316037735849057,10.196172248803828,12.0,34.0,"Thu, Jan 23, 2003","Wed, Jan 15, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",354,354,387,391,3.395480225988701,6.878531073446326,62.0,26.0,"Thu, Jan 23, 2003","Mon, Jan 13, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",1,1,1,1,3.0,12.0,3.0,12.0,"Fri, Jan 31, 2003","Fri, Jan 31, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,62,62,2.980769230769231,6.211538461538462,7.0,16.0,"Thu, Jan  9, 2003","Thu, Jan 16, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",281,283,293,291,3.7259786476868326,7.307420494699648,9.0,39.0,"Sun, Jan 12, 2003","Sun, Jan 26, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",267,266,276,275,3.1235955056179776,9.40977443609023,10.0,38.0,"Wed, Jan 22, 2003","Sat, Jan 18, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",13,13,13,13,3.5384615384615383,4.153846153846154,5.0,7.0,"Thu, Jan  2, 2003","Tue, Jan  7, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1521,1518,1548,1548,4.057199211045366,14.514492753623188,28.0,73.0,"Fri, Jan  3, 2003","Thu, Jan  2, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",748,747,760,760,3.9598930481283428,8.728246318607763,20.0,54.0,"Sat, Jan 11, 2003","Wed, Jan 15, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1412,1426,1483,1485,4.9433427762039575,11.769284712482468,53.0,70.0,"Thu, Jan  2, 2003","Sat, Jan 18, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31576,31696,32054,32061,8.329079047377803,17.54615724381619,65.0,138.0,"Mon, Jan  6, 2003","Tue, Jan 28, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",120,118,123,123,3.9749999999999996,13.76271186440678,23.0,47.0,"Thu, Jan 16, 2003","Thu, Jan 16, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3396,3392,3431,3429,4.401943462897548,10.630896226415107,29.0,67.0,"Sun, Jan  5, 2003","Tue, Jan 28, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",285,286,297,297,2.712280701754386,8.541958041958049,7.0,45.0,"Fri, Jan 31, 2003","Wed, Jan 22, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",101,98,102,104,3.603960396039604,14.0,14.0,82.0,"Sat, Jan 11, 2003","Tue, Jan 28, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",244,241,247,248,3.1516393442622945,12.27800829875519,9.0,84.0,"Wed, Jan 29, 2003","Sun, Jan  5, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2896,2889,2933,2937,5.292472375690594,15.805122879889227,49.0,159.0,"Thu, Jan  2, 2003","Thu, Jan  2, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",98,98,106,106,2.775510204081634,5.775510204081633,7.0,27.0,"Sun, Jan 26, 2003","Thu, Jan  9, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",238,239,259,263,4.487394957983192,7.2761506276150625,16.0,78.0,"Mon, Jan  6, 2003","Mon, Jan 27, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",116,116,124,124,3.275862068965517,14.732758620689655,9.0,95.0,"Wed, Jan 22, 2003","Thu, Jan  2, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",340,335,353,351,3.764705882352941,11.97313432835822,15.0,61.0,"Sat, Jan 18, 2003","Sun, Jan 19, 2003"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1733,1727,1742,1740,3.542412002308136,9.853503184713372,19.0,93.0,"Wed, Jan 29, 2003","Fri, Jan  3, 2003"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",341,340,346,344,3.565982404692082,12.27058823529412,9.0,175.0,"Sat, Jan 11, 2003","Wed, Jan 29, 2003"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",123,123,124,124,3.284552845528456,8.75609756097561,6.0,26.0,"Wed, Jan 15, 2003","Tue, Jan 28, 2003"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",180,183,186,186,4.783333333333333,13.333333333333334,15.0,49.0,"Sat, Jan  4, 2003","Sun, Jan 26, 2003"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4648,4641,4692,4691,5.176850258175565,11.135746606334825,55.0,88.0,"Thu, Jan 16, 2003","Fri, Jan 31, 2003"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1327,1359,1346,1377,3.512434061793519,9.143487858719638,21.0,44.0,"Fri, Jan 10, 2003","Sun, Jan  5, 2003"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9693,9720,9934,9941,6.894253585061377,18.369547325102882,55.0,92.0,"Fri, Jan  3, 2003","Sat, Jan 25, 2003"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",132,133,135,135,4.159090909090911,9.16541353383459,15.0,70.0,"Wed, Jan 22, 2003","Sun, Jan  5, 2003"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",119,120,122,122,3.470588235294118,8.33333333333334,11.0,36.0,"Tue, Jan  7, 2003","Fri, Jan  3, 2003"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",136,138,143,143,4.036764705882355,7.427536231884058,9.0,26.0,"Sun, Jan 19, 2003","Wed, Jan  1, 2003"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,61,62,62,3.704918032786886,4.967213114754099,6.0,12.0,"Sat, Jan 11, 2003","Thu, Jan  9, 2003"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",101,99,115,121,3.9405940594059405,8.606060606060602,10.0,17.0,"Thu, Jan  2, 2003","Fri, Jan 10, 2003"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",643,644,648,649,4.233281493001553,11.024844720496898,14.0,50.0,"Fri, Jan 31, 2003","Mon, Jan 27, 2003"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",664,662,678,680,3.644578313253012,13.478851963746223,16.0,65.0,"Sun, Jan  5, 2003","Sun, Jan 26, 2003"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1762,1759,1776,1779,3.8166855845629977,14.380329732802737,21.0,151.0,"Mon, Jan  6, 2003","Sat, Jan  4, 2003"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2130,2133,2153,2154,2.515962441314553,10.254102203469273,38.0,53.0,"Sun, Jan  5, 2003","Sun, Jan  5, 2003"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8056,8051,8111,8114,4.8280784508440915,12.891690473233131,61.0,159.0,"Sun, Jan  5, 2003","Sun, Jan  5, 2003"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",339,340,344,343,4.471976401179943,11.361764705882361,26.0,39.0,"Tue, Jan 14, 2003","Wed, Jan 22, 2003"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",761,755,771,772,3.869908015768726,12.026490066225165,28.0,132.0,"Mon, Jan 20, 2003","Thu, Jan 23, 2003"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",367,365,371,371,4.784741144414168,18.2931506849315,22.0,108.0,"Thu, Jan  9, 2003","Tue, Jan 28, 2003"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",109,108,110,110,3.1009174311926606,5.648148148148146,5.0,10.0,"Wed, Jan  1, 2003","Mon, Jan  6, 2003"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,58,62,62,2.8448275862068955,4.689655172413793,8.0,10.0,"Wed, Jan  8, 2003","Wed, Jan  1, 2003"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",129,133,139,142,3.13953488372093,8.834586466165417,13.0,93.0,"Tue, Jan 21, 2003","Tue, Jan 28, 2003"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",352,355,362,364,3.321022727272727,8.969014084507037,13.0,69.0,"Tue, Jan  7, 2003","Sun, Jan 26, 2003"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",151,152,157,157,3.225165562913907,6.769736842105263,14.0,23.0,"Tue, Jan 21, 2003","Thu, Jan 16, 2003"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",766,763,769,770,5.792428198433425,12.132372214941018,19.0,73.0,"Tue, Jan 21, 2003","Mon, Jan 20, 2003"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",93,91,95,96,3.0322580645161294,10.274725274725268,6.0,150.0,"Fri, Jan 10, 2003","Thu, Jan 30, 2003"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",397,396,403,402,4.251889168765744,11.171717171717171,17.0,90.0,"Fri, Jan 24, 2003","Sun, Jan 26, 2003"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",168,168,181,181,3.5833333333333335,7.636904761904762,18.0,33.0,"Thu, Jan  9, 2003","Sat, Jan 11, 2003"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7417,7449,7558,7549,5.591748685452347,19.962948046717674,44.0,171.0,"Thu, Jan 30, 2003","Tue, Jan 28, 2003"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",254,253,257,257,4.874015748031494,11.928853754940711,13.0,279.0,"Thu, Jan 16, 2003","Mon, Jan  6, 2003"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8145,8162,8226,8227,5.113443830570904,17.17140406763044,49.0,163.0,"Thu, Jan 23, 2003","Thu, Jan 23, 2003"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3006,3003,3036,3039,4.817365269461078,15.188145188145189,44.0,108.0,"Tue, Jan 21, 2003","Fri, Jan 31, 2003"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",138,138,145,145,3.8405797101449277,12.623188405797098,6.0,49.0,"Tue, Jan  7, 2003","Sun, Jan 26, 2003"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",57,57,57,61,3.210526315789474,8.894736842105265,5.0,44.0,"Tue, Jan  7, 2003","Wed, Jan 22, 2003"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",989,998,1021,1027,6.321536905965622,13.450901803607215,40.0,50.0,"Tue, Jan 28, 2003","Wed, Jan  1, 2003"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",119,121,124,124,3.319327731092437,7.677685950413223,9.0,19.0,"Wed, Jan 15, 2003","Thu, Jan 23, 2003"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",624,624,630,629,3.9375,8.89903846153847,12.0,82.0,"Thu, Jan  2, 2003","Tue, Jan 28, 2003"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",576,573,591,591,3.0034722222222254,10.500872600349052,10.0,54.0,"Fri, Jan  3, 2003","Mon, Jan  6, 2003"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",203,202,210,211,2.931034482758622,7.6683168316831685,10.0,25.0,"Mon, Jan 13, 2003","Wed, Jan 22, 2003"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",8167,8206,8378,8385,6.518305375290801,21.103339020229143,67.0,164.0,"Thu, Jan 16, 2003","Thu, Jan 16, 2003"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",255,256,260,260,3.9058823529411755,12.343749999999996,12.0,56.0,"Sat, Jan 25, 2003","Fri, Jan  3, 2003"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3804,3820,3919,3927,2.8533123028391127,7.477748691099476,22.0,49.0,"Mon, Jan 20, 2003","Sun, Jan 26, 2003"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1046,1040,1057,1056,5.0239005736137665,18.301923076923057,82.0,134.0,"Sun, Jan 26, 2003","Sun, Jan  5, 2003"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",88,88,89,89,3.727272727272727,9.534090909090905,8.0,35.0,"Wed, Jan  8, 2003","Thu, Jan  2, 2003"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6620,6608,6714,6714,4.21691842900302,14.10396489104117,73.0,122.0,"Thu, Jan  9, 2003","Sun, Jan  5, 2003"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11220,11215,11305,11275,7.037433155080224,14.500222915737845,67.0,108.0,"Wed, Jan 29, 2003","Fri, Jan 31, 2003"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",27428,27520,27838,27829,10.50185941373781,17.53695494186061,183.0,353.0,"Thu, Jan  9, 2003","Sun, Jan 12, 2003"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",152,151,152,152,3.7763157894736836,8.887417218543044,9.0,41.0,"Fri, Jan 10, 2003","Wed, Jan 22, 2003"
