airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",397,416,405,429,3.833753148614609,14.310096153846153,16.0,110.0,"Wed, Mar  2, 2005","Wed, Mar 23, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",262,261,262,262,3.96946564885496,9.249042145593865,23.0,66.0,"Sun, Mar 20, 2005","Mon, Mar 14, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2989,2989,3002,3002,4.515222482435605,10.87453997992637,44.0,105.0,"Mon, Mar 14, 2005","Mon, Mar 14, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,107,120,120,3.888888888888892,8.13084112149533,12.0,23.0,"Tue, Mar  1, 2005","Mon, Mar 28, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",286,285,290,292,4.363636363636364,10.382456140350877,15.0,39.0,"Wed, Mar  2, 2005","Fri, Mar  4, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",307,308,313,320,3.6254071661237783,7.603896103896104,7.0,84.0,"Fri, Mar  4, 2005","Thu, Mar 17, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",86,86,89,89,4.1279069767441845,12.325581395348838,9.0,38.0,"Tue, Mar 29, 2005","Tue, Mar  8, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.625,6.25,6.0,11.0,"Sun, Mar 20, 2005","Sun, Mar 27, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,62,62,2.611111111111111,5.740740740740739,5.0,29.0,"Sun, Mar  6, 2005","Tue, Mar  8, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",233,234,238,238,5.759656652360515,10.722222222222221,14.0,58.0,"Tue, Mar 15, 2005","Mon, Mar  7, 2005"
