airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",566,566,580,578,4.554770318021203,9.977031802120134,14.0,74.0,"Fri, Aug  1, 1997","Sun, Aug 17, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3254,3251,3278,3278,4.428395820528594,9.784374038757273,47.0,112.0,"Fri, Aug  8, 1997","Fri, Aug  8, 1997"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",9,9,9,9,6.0,8.777777777777779,11.0,14.0,"Fri, Aug 29, 1997","Mon, Aug 18, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,62,62,2.1551724137931028,7.5,5.0,20.0,"Sat, Aug 23, 1997","Tue, Aug 12, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",177,177,185,185,4.389830508474575,10.000000000000002,9.0,27.0,"Sun, Aug 10, 1997","Tue, Aug 26, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",50,51,56,56,2.84,7.254901960784314,9.0,27.0,"Tue, Aug 12, 1997","Thu, Aug 28, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",943,941,955,952,4.108165429480378,9.403825717322002,30.0,52.0,"Thu, Aug  7, 1997","Tue, Aug 26, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",406,409,410,411,3.359605911330048,6.875305623471883,8.0,26.0,"Tue, Aug  5, 1997","Fri, Aug 15, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2192,2203,2285,2285,4.169251824817519,12.792101679527908,28.0,56.0,"Sat, Aug 23, 1997","Mon, Aug 25, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21242,21332,21638,21642,7.565624705771585,17.795612225764085,143.0,149.0,"Sat, Aug  9, 1997","Tue, Aug  5, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3200,3200,3240,3238,3.301249999999996,9.881249999999989,22.0,115.0,"Thu, Aug  7, 1997","Tue, Aug 12, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",182,182,186,186,3.3461538461538463,9.016483516483515,6.0,45.0,"Tue, Aug 19, 1997","Mon, Aug 11, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",152,151,155,155,3.8223684210526314,7.549668874172186,25.0,28.0,"Sun, Aug 17, 1997","Wed, Aug 13, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",170,169,175,175,4.411764705882353,8.159763313609467,20.0,32.0,"Mon, Aug 18, 1997","Sun, Aug 10, 1997"
