airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",386,383,391,393,4.1217616580310885,12.065274151436036,22.0,51.0,"Wed, Oct 17, 2001","Thu, Oct 11, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",179,179,191,191,3.983240223463688,7.664804469273743,12.0,26.0,"Mon, Oct 22, 2001","Fri, Oct 12, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3033,3059,3043,3069,4.272667326079797,9.18895063746323,29.0,135.0,"Mon, Oct  1, 2001","Wed, Oct 24, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",203,203,209,209,3.886699507389162,8.876847290640393,12.0,38.0,"Thu, Oct 18, 2001","Thu, Oct 11, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.8360655737704916,7.508196721311475,13.0,17.0,"Thu, Oct 18, 2001","Wed, Oct 17, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",28,28,28,28,3.25,7.785714285714286,8.0,15.0,"Mon, Oct  1, 2001","Thu, Oct 18, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1269,1263,1277,1276,3.68715524034673,10.413301662707827,13.0,86.0,"Wed, Oct  3, 2001","Thu, Oct 25, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",495,500,502,503,3.58989898989899,6.940000000000002,12.0,30.0,"Wed, Oct  3, 2001","Sun, Oct 14, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1507,1512,1533,1529,5.067684140676845,13.921957671957673,61.0,101.0,"Wed, Oct 17, 2001","Wed, Oct 17, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",18538,18572,18697,18708,8.777861689502682,15.360273530045236,65.0,131.0,"Thu, Oct 25, 2001","Wed, Oct 24, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3376,3376,3413,3409,4.626481042654032,10.139514218009472,36.0,81.0,"Fri, Oct 12, 2001","Wed, Oct 24, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",144,144,144,144,3.548611111111112,10.895833333333332,7.0,24.0,"Tue, Oct 30, 2001","Fri, Oct 19, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",112,110,113,112,3.3035714285714284,9.054545454545453,6.0,25.0,"Tue, Oct 30, 2001","Sun, Oct 28, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",203,200,210,209,3.7192118226600983,9.944999999999997,15.0,142.0,"Sun, Oct 14, 2001","Wed, Oct 24, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2476,2472,2487,2495,4.661147011308554,12.254045307443365,27.0,139.0,"Sun, Oct 21, 2001","Wed, Oct 24, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",102,102,103,103,2.9607843137254903,7.588235294117647,8.0,23.0,"Sat, Oct 13, 2001","Tue, Oct 30, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",111,113,130,132,5.1531531531531565,8.477876106194692,11.0,19.0,"Sat, Oct 13, 2001","Mon, Oct 15, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",347,349,361,362,3.729106628242075,7.991404011461319,10.0,26.0,"Fri, Oct 19, 2001","Tue, Oct 23, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1369,1371,1378,1378,3.168736303871439,8.473377097009505,35.0,65.0,"Sat, Oct 13, 2001","Mon, Oct 29, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",217,216,217,217,3.525345622119816,10.337962962962967,7.0,21.0,"Wed, Oct 24, 2001","Tue, Oct 23, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",93,93,93,93,3.5806451612903225,8.397849462365595,6.0,25.0,"Mon, Oct  1, 2001","Thu, Oct 18, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",118,118,120,120,4.1440677966101696,9.745762711864407,14.0,78.0,"Fri, Oct 26, 2001","Sun, Oct 14, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4372,4374,4391,4395,4.785681610247012,9.581390032007317,27.0,51.0,"Sat, Oct 20, 2001","Fri, Oct 12, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",970,970,973,974,3.0371134020618555,8.280412371134023,16.0,37.0,"Sat, Oct 13, 2001","Wed, Oct 17, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8833,8828,9263,9262,6.831427601041552,16.07328953330316,71.0,144.0,"Thu, Oct  4, 2001","Wed, Oct  3, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",166,164,175,173,4.27710843373494,8.542682926829265,14.0,29.0,"Tue, Oct  2, 2001","Fri, Oct 12, 2001"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",61,61,62,62,3.19672131147541,6.147540983606557,7.0,14.0,"Sun, Oct 28, 2001","Thu, Oct 25, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",337,335,348,347,5.219584569732942,10.259701492537316,15.0,42.0,"Tue, Oct 16, 2001","Mon, Oct 22, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",263,262,289,288,3.9961977186311812,10.469465648854973,35.0,48.0,"Mon, Oct 29, 2001","Tue, Oct  9, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1262,1264,1285,1281,3.7400950871632337,11.200949367088596,61.0,75.0,"Mon, Oct 22, 2001","Wed, Oct 24, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2169,2170,2184,2184,2.1747349008759813,9.949308755760372,16.0,37.0,"Fri, Oct 19, 2001","Fri, Oct 19, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7797,7787,7858,7849,4.427215595741973,10.807884936432526,31.0,63.0,"Tue, Oct 16, 2001","Wed, Oct 24, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",124,124,124,124,4.298387096774191,11.556451612903226,8.0,34.0,"Sun, Oct  7, 2001","Thu, Oct 11, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",170,171,171,175,5.482352941176471,11.847953216374268,13.0,25.0,"Sat, Oct  6, 2001","Sun, Oct  7, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",42,42,42,43,4.190476190476191,10.80952380952381,7.0,19.0,"Mon, Oct 15, 2001","Mon, Oct  1, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,60,62,62,3.1666666666666665,6.183333333333334,7.0,18.0,"Thu, Oct  4, 2001","Mon, Oct 22, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",97,96,101,101,3.6391752577319587,9.229166666666666,9.0,34.0,"Fri, Oct 12, 2001","Tue, Oct 30, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",430,431,431,432,5.848837209302325,10.983758700696047,18.0,35.0,"Fri, Oct 19, 2001","Mon, Oct  8, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",622,618,643,642,4.114147909967849,8.922330097087379,90.0,59.0,"Sat, Oct 20, 2001","Tue, Oct 16, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",3820,3809,3850,3849,4.976963350785344,12.729062746127582,186.0,80.0,"Mon, Oct 15, 2001","Wed, Oct 24, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",210,209,215,217,4.671428571428569,9.239234449760772,14.0,28.0,"Sun, Oct 21, 2001","Wed, Oct 24, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",8809,8859,8877,8915,6.1409921671018255,15.682018286488317,43.0,134.0,"Wed, Oct 10, 2001","Sat, Oct 13, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",2903,2905,2953,2957,4.658973475714782,10.7067125645439,41.0,126.0,"Wed, Oct 24, 2001","Wed, Oct 24, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",149,149,155,155,3.8523489932885906,11.322147651006711,10.0,80.0,"Thu, Oct  4, 2001","Wed, Oct 24, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",750,751,754,755,6.5053333333333345,13.150466045272962,27.0,58.0,"Wed, Oct 17, 2001","Mon, Oct  1, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",450,457,470,471,3.782222222222223,7.7286652078774605,35.0,40.0,"Fri, Oct  5, 2001","Thu, Oct 11, 2001"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",11,11,11,12,2.4545454545454546,8.545454545454545,3.0,14.0,"Tue, Oct  2, 2001","Thu, Oct  4, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",4721,4738,4771,4776,6.520228765092141,15.762346981848882,25.0,112.0,"Tue, Oct 16, 2001","Wed, Oct 24, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",124,124,124,124,3.9032258064516134,12.161290322580646,14.0,22.0,"Tue, Oct  2, 2001","Tue, Oct 23, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3833,3863,3959,3957,2.9159926950169544,7.234532746570024,21.0,87.0,"Mon, Oct 15, 2001","Fri, Oct  5, 2001"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",821,819,826,828,4.3447015834348335,12.62026862026862,77.0,99.0,"Wed, Oct 31, 2001","Wed, Oct 24, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",116,116,120,120,3.206896551724138,11.405172413793103,6.0,144.0,"Wed, Oct 24, 2001","Wed, Oct 24, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",2132,2120,2452,2436,3.684803001876174,10.651415094339633,25.0,85.0,"Wed, Oct 17, 2001","Wed, Oct 24, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",9865,9888,9932,9925,7.622402432843389,13.976941747572821,48.0,152.0,"Sun, Oct 28, 2001","Sat, Oct 13, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",22530,22684,23223,23219,12.345938748335534,16.63295715041444,102.0,184.0,"Sun, Oct 14, 2001","Fri, Oct 12, 2001"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",28,28,28,28,2.892857142857143,7.285714285714286,5.0,18.0,"Tue, Oct  9, 2001","Sat, Oct 13, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",117,117,119,120,4.2051282051282,8.871794871794876,8.0,27.0,"Fri, Oct 19, 2001","Sat, Oct  6, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",694,688,701,703,4.2492795389048945,10.149709302325586,14.0,203.0,"Sun, Oct 14, 2001","Sat, Oct 13, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",11027,11072,11279,11276,9.556996463226655,17.530708092485437,86.0,103.0,"Sun, Oct 21, 2001","Sun, Oct 21, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",53,53,59,59,2.566037735849057,5.358490566037735,5.0,12.0,"Sat, Oct 27, 2001","Tue, Oct 23, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1648,1650,1654,1654,3.064927184466021,8.372727272727257,37.0,55.0,"Wed, Oct 10, 2001","Mon, Oct 22, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",117,117,118,118,2.9145299145299144,9.188034188034194,6.0,34.0,"Sun, Oct  7, 2001","Fri, Oct 26, 2001"
4099,Mahlon Sweet Field,Eugene,United States,EUG,KEUG,44.124583,-123.211972,374,-8,A,"Eugene, OR",153,152,153,154,2.679738562091503,9.427631578947365,5.0,19.0,"Sat, Oct 13, 2001","Tue, Oct 30, 2001"
4018,Evansville Regional,Evansville,United States,EVV,KEVV,38.036997,-87.532364,418,-6,A,"Evansville, IN",164,166,173,174,3.6219512195121952,9.50602409638554,9.0,39.0,"Sun, Oct  7, 2001","Tue, Oct 23, 2001"
3494,Newark Liberty International,Newark,United States,EWR,KEWR,40.6925,-74.168667,18,-5,A,"Newark, NJ",8025,8025,8155,8160,7.517507788161999,19.171588785046758,51.0,148.0,"Sat, Oct  6, 2001","Sat, Oct 13, 2001"
3875,Key West International,Key West,United States,EYW,KEYW,24.556111,-81.759556,3,-5,A,"Key West, FL",188,185,206,206,4.340425531914896,9.962162162162167,44.0,33.0,"Sun, Oct 14, 2001","Tue, Oct  9, 2001"
3832,Fairbanks International,Fairbanks,United States,FAI,PAFA,64.815114,-147.856267,434,-9,A,"Fairbanks, AK",404,407,412,413,3.1584158415841594,10.027027027027026,9.0,41.0,"Sun, Oct 21, 2001","Mon, Oct 22, 2001"
4292,Hector International Airport,Fargo,United States,FAR,KFAR,46.92065,-96.8157639,902,-6,A,"Fargo, ND",120,119,121,120,4.525,9.495798319327728,7.0,47.0,"Wed, Oct 17, 2001","Wed, Oct 24, 2001"
3687,Fresno Yosemite International,Fresno,United States,FAT,KFAT,36.776194,-119.71814,336,-8,A,"Fresno, CA",246,245,259,259,4.345528455284552,9.053061224489799,14.0,21.0,"Tue, Oct  9, 2001","Thu, Oct 18, 2001"
4127,Glacier Park International,Kalispell,United States,FCA,KFCA,48.310472,-114.256,2977,-7,A,"Kalispell, MT",123,123,124,124,4.219512195121944,9.666666666666666,8.0,23.0,"Fri, Oct  5, 2001","Sun, Oct 28, 2001"
3533,Fort Lauderdale Hollywood International,Fort Lauderdale,United States,FLL,KFLL,26.072583,-80.15275,9,-5,A,"Fort Lauderdale, FL",3642,3648,3675,3668,4.177375068643614,13.150767543859647,33.0,165.0,"Sun, Oct 28, 2001","Mon, Oct 22, 2001"
4089,Bishop International,Flint,United States,FNT,KFNT,42.965424,-83.743629,782,-5,A,"Flint, MI",30,31,33,33,4.766666666666667,10.67741935483871,9.0,19.0,"Sun, Oct 14, 2001","Thu, Oct 25, 2001"
4009,Sioux Falls,Sioux Falls,United States,FSD,KFSD,43.582014,-96.741914,1429,-6,A,"Sioux Falls, SD",243,243,244,244,4.5843621399176975,11.432098765432096,8.0,33.0,"Sat, Oct 13, 2001","Wed, Oct 10, 2001"
3437,Fort Smith Regional,Fort Smith,United States,FSM,KFSM,35.336583,-94.367444,469,-6,A,"Fort Smith, AR",237,236,254,252,3.5991561181434597,8.72881355932203,12.0,41.0,"Tue, Oct 30, 2001","Thu, Oct  4, 2001"
4041,Fort Wayne,Fort Wayne,United States,FWA,KFWA,40.978472,-85.195139,815,-5,A,"Fort Wayne, IN",204,202,213,213,3.946078431372549,9.034653465346532,9.0,32.0,"Mon, Oct 15, 2001","Thu, Oct 25, 2001"
3467,Spokane International,Spokane,United States,GEG,KGEG,47.619861,-117.533833,2376,-8,A,"Spokane, WA",977,974,979,980,3.805527123848515,9.191991786447657,14.0,44.0,"Mon, Oct 29, 2001","Fri, Oct 12, 2001"
3442,Grand Forks International,Grand Forks,United States,GFK,KGFK,47.949256,-97.176111,845,-6,A,"Grand Forks, ND",26,26,27,28,3.8461538461538463,7.5,5.0,12.0,"Fri, Oct  5, 2001","Wed, Oct 10, 2001"
3465,East Texas Regional,Longview,United States,GGG,KGGG,32.384014,-94.711486,365,-6,A,"Longview, TX",126,125,138,138,4.579365079365077,8.136,14.0,22.0,"Mon, Oct 29, 2001","Fri, Oct 12, 2001"
4038,Gulfport-Biloxi,Gulfport,United States,GPT,KGPT,30.407278,-89.070111,28,-6,A,"Gulfport/Biloxi, MS",31,29,34,33,4.451612903225806,7.448275862068965,7.0,13.0,"Fri, Oct 19, 2001","Sun, Oct 14, 2001"
3653,Austin Straubel International,Green Bay,United States,GRB,KGRB,44.485072,-88.129589,695,-6,A,"Green Bay, WI",263,264,273,271,3.448669201520913,8.761363636363633,36.0,63.0,"Wed, Oct 24, 2001","Sat, Oct 13, 2001"
3685,Gerald R. Ford International,Grand Rapids,United States,GRR,KGRR,42.880833,-85.522806,794,-5,A,"Grand Rapids, MI",840,835,863,862,4.507142857142864,10.582035928143712,23.0,94.0,"Fri, Oct 26, 2001","Wed, Oct 24, 2001"
4008,Piedmont Triad,Greensboro,United States,GSO,KGSO,36.09775,-79.937306,925,-5,A,"Greensboro/High Point, NC",941,941,951,952,4.383634431455898,12.244420828905424,18.0,56.0,"Fri, Oct 19, 2001","Wed, Oct 24, 2001"
4034,Greenville-Spartanburg International,Greenville,United States,GSP,KGSP,34.895556,-82.218889,964,-5,A,"Greer, SC",414,416,431,433,3.628019323671497,10.81971153846153,14.0,38.0,"Wed, Oct 24, 2001","Wed, Oct 24, 2001"
3880,Great Falls International,Great Falls,United States,GTF,KGTF,47.482,-111.370689,3677,-7,A,"Great Falls, MT",215,216,217,217,4.097674418604654,8.120370370370365,9.0,41.0,"Wed, Oct 31, 2001","Sun, Oct 28, 2001"
3504,Helena Regional,Helena,United States,HLN,KHLN,46.606806,-111.98275,3877,-7,A,"Helena, MT",62,62,62,62,2.693548387096774,8.564516129032254,6.0,17.0,"Tue, Oct 30, 2001","Fri, Oct  5, 2001"
3728,Honolulu International,Honolulu,United States,HNL,PHNL,21.318681,-157.922428,13,-10,N,"Honolulu, HI",2677,2672,2712,2707,4.6701531565184995,11.846182634730543,24.0,37.0,"Fri, Oct 26, 2001","Tue, Oct  2, 2001"
3566,William P. Hobby,Houston,United States,HOU,KHOU,29.645419,-95.278889,46,-6,A,"Houston, TX",4811,4845,4991,4991,4.647266680523803,10.323839009287948,60.0,140.0,"Fri, Oct 12, 2001","Fri, Oct  5, 2001"
3589,Westchester County,White Plains,United States,HPN,KHPN,41.066959,-73.707575,439,-5,A,"White Plains, NY",556,554,600,602,5.321942446043166,14.731046931407942,52.0,92.0,"Fri, Oct  5, 2001","Thu, Oct 25, 2001"
3560,Valley International,Harlingen,United States,HRL,KHRL,26.2285,-97.654389,36,-6,A,"Harlingen/San Benito, TX",377,381,408,410,2.3103448275862073,5.826771653543304,11.0,25.0,"Wed, Oct  3, 2001","Wed, Oct 10, 2001"
4113,Huntsville International Airport-Carl T. Jones Field,Huntsville,United States,HSV,KHSV,34.6371944,-86.7750556,629,-6,A,"Huntsville, AL",347,346,356,357,4.746397694524493,10.005780346820808,10.0,29.0,"Tue, Oct  2, 2001","Thu, Oct 18, 2001"
3714,Washington Dulles International,Washington,United States,IAD,KIAD,38.944533,-77.455811,313,-5,A,"Washington, DC",4712,4710,4768,4779,6.749787775891346,15.886199575371581,52.0,109.0,"Sun, Oct 14, 2001","Sat, Oct 13, 2001"
3550,George Bush Intercontinental Houston,Houston,United States,IAH,KIAH,29.984433,-95.341442,97,-6,A,"Houston, TX",9611,9637,9753,9726,7.24471959213401,18.725225692642976,63.0,175.0,"Thu, Oct 11, 2001","Thu, Oct 11, 2001"
3457,Wichita Mid Continent,Wichita,United States,ICT,KICT,37.649944,-97.433056,1333,-6,A,"Wichita, KS",613,609,622,620,3.9021207177814037,11.389162561576349,11.0,91.0,"Thu, Oct 25, 2001","Sat, Oct 13, 2001"
3845,Wilmington International,Wilmington,United States,ILM,KILM,34.270615,-77.902569,32,-5,A,"Wilmington, NC",128,130,129,130,4.304687500000002,9.615384615384611,8.0,22.0,"Wed, Oct 17, 2001","Sat, Oct 13, 2001"
3585,Indianapolis International,Indianapolis,United States,IND,KIND,39.717331,-86.294383,797,-5,A,"Indianapolis, IN",2816,2814,2845,2849,8.282315340909081,11.804904051172702,61.0,83.0,"Wed, Oct 24, 2001","Wed, Oct 24, 2001"
