airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",213,213,215,215,4.35680751173709,14.72769953051643,22.0,81.0,"Thu, Feb 16, 2012","Sat, Feb 11, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",189,188,190,190,3.3544973544973544,9.585106382978724,11.0,37.0,"Tue, Feb 14, 2012","Sun, Feb 12, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2338,2333,2357,2356,4.948674080410602,10.699528504072031,37.0,64.0,"Sat, Feb 18, 2012","Wed, Feb 15, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",79,79,79,79,3.4683544303797462,13.69620253164557,9.0,42.0,"Fri, Feb 10, 2012","Sun, Feb 19, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",98,98,99,99,3.9897959183673457,9.85714285714286,13.0,28.0,"Wed, Feb  8, 2012","Sat, Feb 25, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",238,236,245,245,3.865546218487395,10.016949152542374,8.0,33.0,"Sun, Feb 12, 2012","Wed, Feb  1, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.25,6.5,5.0,11.0,"Thu, Feb  2, 2012","Thu, Feb 16, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,54,54,3.595744680851064,6.404255319148936,8.0,15.0,"Sun, Feb  5, 2012","Sat, Feb 11, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",252,252,256,256,2.924603174603175,11.476190476190476,21.0,44.0,"Fri, Feb  3, 2012","Thu, Feb 16, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",229,230,232,232,3.296943231441048,16.21304347826087,9.0,56.0,"Fri, Feb 24, 2012","Mon, Feb 27, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",626,632,629,633,3.880191693290735,12.94303797468354,32.0,59.0,"Tue, Feb 14, 2012","Wed, Feb 29, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",484,485,494,493,4.409090909090912,11.367010309278351,27.0,61.0,"Fri, Feb  3, 2012","Mon, Feb 13, 2012"
