airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",651,644,655,654,4.445468509984643,12.088509316770194,58.0,60.0,"Tue, Apr 13, 2004","Mon, Apr 26, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",256,256,257,258,3.8828124999999982,7.75,63.0,28.0,"Fri, Apr 23, 2004","Tue, Apr  6, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2963,2962,2978,2977,4.718866014174819,10.387575962187707,37.0,117.0,"Fri, Apr  2, 2004","Wed, Apr 21, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",120,120,120,120,3.658333333333333,9.016666666666671,8.0,32.0,"Mon, Apr  5, 2004","Mon, Apr  5, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",301,299,307,307,3.644518272425249,7.719063545150504,10.0,51.0,"Tue, Apr 27, 2004","Sat, Apr 24, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",333,336,338,337,3.2612612612612604,7.029761904761905,7.0,44.0,"Thu, Apr 15, 2004","Wed, Apr 28, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",88,88,90,90,3.0681818181818183,8.602272727272728,10.0,23.0,"Sun, Apr 18, 2004","Tue, Apr 20, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.4444444444444446,5.444444444444445,4.0,7.0,"Thu, Apr  8, 2004","Thu, Apr  8, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,60,60,2.622641509433961,6.30188679245283,5.0,22.0,"Mon, Apr  5, 2004","Fri, Apr  9, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",283,281,288,288,4.335689045936396,10.391459074733094,15.0,46.0,"Tue, Apr 20, 2004","Sun, Apr 25, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",412,412,416,416,4.878640776699032,11.415048543689323,540.0,101.0,"Sat, Apr 17, 2004","Wed, Apr 21, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",25,25,25,25,3.8,4.28,7.0,11.0,"Thu, Apr 15, 2004","Mon, Apr 26, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1440,1439,1446,1447,3.809722222222221,13.567755385684508,20.0,109.0,"Thu, Apr 22, 2004","Wed, Apr 28, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",674,675,681,681,3.870919881305638,8.728888888888886,10.0,37.0,"Wed, Apr 21, 2004","Fri, Apr  2, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1406,1412,1435,1436,4.719061166429603,10.95184135977336,23.0,59.0,"Tue, Apr 27, 2004","Sat, Apr  3, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33731,33844,34026,34075,9.144021819691096,21.334475830280045,1401.0,1438.0,"Fri, Apr 16, 2004","Fri, Apr 23, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",207,206,210,210,4.502415458937193,9.873786407766996,65.0,65.0,"Sun, Apr 18, 2004","Fri, Apr  9, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3164,3165,3186,3186,4.550252844500632,11.037598736176953,27.0,190.0,"Sun, Apr  4, 2004","Tue, Apr  6, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",404,404,412,412,12.017326732673263,11.754950495049508,636.0,147.0,"Thu, Apr  1, 2004","Fri, Apr 23, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",265,266,266,266,4.0528301886792475,16.665413533834588,53.0,1403.0,"Fri, Apr 23, 2004","Sun, Apr  4, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",453,451,462,461,3.046357615894039,10.552106430155211,11.0,98.0,"Tue, Apr 13, 2004","Thu, Apr 29, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2770,2771,2778,2778,5.06714801444044,13.603392277156246,47.0,129.0,"Thu, Apr  1, 2004","Wed, Apr 28, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",93,93,95,95,2.655913978494623,5.322580645161293,5.0,16.0,"Thu, Apr 15, 2004","Mon, Apr 19, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",275,274,275,274,4.81090909090909,7.810218978102189,10.0,56.0,"Sun, Apr 11, 2004","Mon, Apr 12, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",179,178,180,180,12.01675977653631,14.92134831460674,1384.0,1212.0,"Fri, Apr  2, 2004","Tue, Apr 27, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",412,409,421,420,5.587378640776699,9.611246943765298,687.0,73.0,"Mon, Apr 26, 2004","Mon, Apr  5, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1927,1924,1943,1943,3.7322262584327985,10.880977130977115,39.0,283.0,"Tue, Apr 20, 2004","Tue, Apr 13, 2004"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",474,476,478,478,3.8417721518987342,9.638655462184873,15.0,40.0,"Tue, Apr 20, 2004","Fri, Apr  2, 2004"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",200,200,203,203,4.065000000000002,7.445,30.0,19.0,"Thu, Apr 22, 2004","Sun, Apr 11, 2004"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",216,216,217,217,4.277777777777777,10.9861111111111,13.0,86.0,"Sun, Apr 18, 2004","Tue, Apr 20, 2004"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4789,4779,4813,4809,5.443934015452079,11.123875287717084,1417.0,108.0,"Wed, Apr 21, 2004","Sat, Apr 24, 2004"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1275,1276,1280,1281,3.527843137254902,9.162225705329174,19.0,53.0,"Wed, Apr  7, 2004","Wed, Apr  7, 2004"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10705,10713,10815,10812,7.232227930873426,16.901148137776644,715.0,1410.0,"Tue, Apr 20, 2004","Sun, Apr 18, 2004"
