airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",418,422,429,432,4.071770334928228,12.433649289099526,15.0,59.0,"Sat, Nov 11, 2006","Wed, Nov 15, 2006"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",228,228,233,233,3.741228070175439,8.482456140350877,27.0,49.0,"Thu, Nov 30, 2006","Thu, Nov 23, 2006"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2974,2977,2991,2990,4.759919300605229,10.116560295599577,69.0,59.0,"Sat, Nov 25, 2006","Thu, Nov 30, 2006"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",104,109,111,111,4.134615384615386,9.587155963302752,13.0,56.0,"Thu, Nov  2, 2006","Sun, Nov  5, 2006"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",169,166,175,175,4.047337278106508,8.674698795180722,14.0,21.0,"Wed, Nov  8, 2006","Thu, Nov 30, 2006"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",264,264,278,279,4.064393939393941,11.056818181818187,8.0,88.0,"Fri, Nov 10, 2006","Sat, Nov  4, 2006"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",71,72,75,74,4.450704225352111,15.652777777777768,19.0,92.0,"Sat, Nov 18, 2006","Sat, Nov 11, 2006"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.5,6.125,4.0,7.0,"Thu, Nov  9, 2006","Thu, Nov  9, 2006"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,2.690909090909091,6.836363636363636,5.0,15.0,"Thu, Nov  9, 2006","Thu, Nov  2, 2006"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",242,241,248,248,4.041322314049587,12.273858921161827,11.0,53.0,"Thu, Nov 30, 2006","Thu, Nov  9, 2006"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",182,184,188,188,3.5934065934065935,11.07608695652174,15.0,100.0,"Sun, Nov 19, 2006","Tue, Nov  7, 2006"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,20,20,2.8947368421052633,5.631578947368421,4.0,14.0,"Thu, Nov  9, 2006","Thu, Nov 16, 2006"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1154,1135,1157,1139,3.8708838821490468,14.17444933920705,27.0,188.0,"Tue, Nov 14, 2006","Thu, Nov 16, 2006"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",687,686,704,704,4.378457059679769,9.460641399416904,15.0,83.0,"Thu, Nov 16, 2006","Thu, Nov 30, 2006"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1264,1274,1308,1307,4.8354430379746765,13.484301412872853,33.0,49.0,"Wed, Nov  1, 2006","Thu, Nov 23, 2006"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",51,51,51,51,3.4117647058823524,10.0,7.0,20.0,"Wed, Nov 15, 2006","Tue, Nov 14, 2006"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",220,217,259,260,3.0727272727272728,11.529953917050689,10.0,39.0,"Sat, Nov 18, 2006","Sun, Nov 12, 2006"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33186,33492,33691,33944,11.136895076237002,21.16212826943743,90.0,140.0,"Mon, Nov 20, 2006","Fri, Nov 10, 2006"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",367,372,384,385,4.2098092643051785,12.510752688172044,22.0,92.0,"Fri, Nov 10, 2006","Mon, Nov  6, 2006"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3656,3656,3686,3685,4.962527352297595,12.014770240700228,42.0,143.0,"Mon, Nov 27, 2006","Wed, Nov 15, 2006"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",238,235,244,244,3.668067226890756,16.208510638297877,13.0,110.0,"Wed, Nov 29, 2006","Tue, Nov 14, 2006"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",173,189,184,198,4.479768786127167,12.735449735449736,64.0,41.0,"Thu, Nov 30, 2006","Wed, Nov 22, 2006"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",387,387,407,404,4.14470284237726,14.222222222222221,12.0,151.0,"Tue, Nov  7, 2006","Tue, Nov 28, 2006"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2622,2620,2644,2647,5.570938215102968,14.938931297709926,57.0,154.0,"Thu, Nov 16, 2006","Wed, Nov 29, 2006"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",85,85,90,91,2.705882352941177,7.047058823529412,6.0,23.0,"Tue, Nov 28, 2006","Tue, Nov 28, 2006"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",437,435,453,453,4.638443935926776,11.572413793103443,22.0,54.0,"Sat, Nov 18, 2006","Sun, Nov 12, 2006"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",55,27,56,28,4.127272727272727,13.037037037037036,10.0,49.0,"Sun, Nov 26, 2006","Thu, Nov 23, 2006"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",336,330,345,345,4.288690476190473,14.360606060606067,11.0,138.0,"Fri, Nov 17, 2006","Fri, Nov 17, 2006"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1631,1629,1653,1653,4.191906805640704,13.29036218538981,65.0,149.0,"Thu, Nov 23, 2006","Wed, Nov 22, 2006"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",337,336,341,340,3.8724035608308607,12.142857142857144,24.0,53.0,"Tue, Nov 28, 2006","Tue, Nov 28, 2006"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",186,185,192,192,4.559139784946233,11.805405405405395,15.0,70.0,"Mon, Nov 27, 2006","Tue, Nov 28, 2006"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",48,48,54,58,4.541666666666665,12.39583333333333,7.0,55.0,"Fri, Nov 17, 2006","Wed, Nov 29, 2006"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",294,317,314,336,4.391156462585032,14.299684542586752,17.0,168.0,"Tue, Nov 14, 2006","Mon, Nov 13, 2006"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5176,5171,5230,5230,5.711553323029347,13.271900986269603,67.0,139.0,"Thu, Nov 16, 2006","Wed, Nov 15, 2006"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1307,1303,1316,1314,3.637337413925018,9.848810437452043,21.0,56.0,"Wed, Nov 22, 2006","Sat, Nov 18, 2006"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",10753,10758,11012,11014,7.28726866920859,19.42173266406397,83.0,246.0,"Thu, Nov 16, 2006","Thu, Nov 16, 2006"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",33,33,33,33,6.575757575757576,12.636363636363637,11.0,25.0,"Wed, Nov 22, 2006","Tue, Nov 14, 2006"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",82,83,85,85,3.817073170731707,7.337349397590361,9.0,23.0,"Mon, Nov  6, 2006","Fri, Nov 17, 2006"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",187,187,189,189,5.304812834224595,14.368983957219251,15.0,90.0,"Sat, Nov 11, 2006","Wed, Nov 15, 2006"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",55,55,58,58,3.690909090909091,6.163636363636364,9.0,23.0,"Thu, Nov  2, 2006","Wed, Nov 29, 2006"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",56,57,56,58,4.482142857142857,10.894736842105265,6.0,27.0,"Wed, Nov  1, 2006","Fri, Nov 24, 2006"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",877,841,899,870,4.962371721778793,11.774078478002371,34.0,107.0,"Wed, Nov 15, 2006","Wed, Nov 29, 2006"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",519,493,532,507,4.418111753371869,18.48884381338744,45.0,201.0,"Wed, Nov 15, 2006","Tue, Nov 28, 2006"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2368,2369,2405,2407,4.263091216216214,13.960742929506122,46.0,121.0,"Sat, Nov 25, 2006","Mon, Nov 13, 2006"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2572,2573,2611,2611,2.636080870917575,12.358725223474519,109.0,78.0,"Thu, Nov  2, 2006","Sun, Nov 19, 2006"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8815,8824,8897,8897,4.650822461712983,12.383499546690844,50.0,201.0,"Thu, Nov 16, 2006","Thu, Nov 16, 2006"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",308,311,313,314,4.412337662337666,14.041800643086823,9.0,160.0,"Mon, Nov 27, 2006","Sun, Nov 26, 2006"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",892,866,918,891,5.229820627802693,14.602771362586596,63.0,158.0,"Sat, Nov 18, 2006","Sat, Nov 25, 2006"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",654,662,676,676,4.659021406727827,12.291540785498489,64.0,74.0,"Mon, Nov 13, 2006","Tue, Nov  7, 2006"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,55,58,58,2.566037735849056,5.363636363636363,5.0,19.0,"Wed, Nov 15, 2006","Wed, Nov 15, 2006"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",81,81,88,88,3.7037037037037037,13.148148148148149,22.0,60.0,"Mon, Nov 13, 2006","Thu, Nov  2, 2006"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",377,369,389,388,4.326259946949604,11.30352303523035,32.0,91.0,"Sun, Nov  5, 2006","Mon, Nov 13, 2006"
4015,Charlottesville-Albemarle,Charlottesville VA,United States,CHO,KCHO,38.138639,-78.452861,639,-5,A,"Charlottesville, VA",141,137,141,141,3.76595744680851,11.014598540145986,9.0,35.0,"Tue, Nov 28, 2006","Fri, Nov 10, 2006"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",1073,1066,1095,1097,7.19757688723206,15.621951219512182,78.0,250.0,"Tue, Nov 21, 2006","Mon, Nov 13, 2006"
3710,Chico Municipal,Chico,United States,CIC,KCIC,39.795383,-121.858422,238,-8,A,"Chico, CA",104,104,112,112,3.6634615384615383,12.009615384615383,14.0,102.0,"Thu, Nov 16, 2006","Sat, Nov 18, 2006"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",706,707,726,728,4.779036827195471,13.45685997171146,28.0,205.0,"Sun, Nov 26, 2006","Tue, Nov  7, 2006"
4088,McClellan-Palomar Airport,Carlsbad,United States,CLD,KCRQ,33.0742,-117.1648,328,-8,A,"Carlsbad, CA",245,244,247,247,4.179591836734694,10.434426229508198,14.0,38.0,"Sun, Nov 19, 2006","Mon, Nov 20, 2006"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",7004,7013,7085,7081,5.893917761279275,16.401539997148085,49.0,143.0,"Tue, Nov 14, 2006","Wed, Nov  8, 2006"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",150,149,153,153,4.793333333333333,10.05369127516778,10.0,64.0,"Wed, Nov  8, 2006","Tue, Nov  7, 2006"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9846,9866,9951,9951,6.020617509648604,20.036691668355992,54.0,212.0,"Sun, Nov 26, 2006","Thu, Nov 16, 2006"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3191,3179,3243,3243,4.838295205264817,14.291915696759983,33.0,179.0,"Mon, Nov  6, 2006","Fri, Nov 10, 2006"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",203,203,205,205,3.9852216748768488,15.674876847290639,18.0,143.0,"Thu, Nov 30, 2006","Wed, Nov  8, 2006"
4344,Yellowstone Regional,Cody,United States,COD,KCOD,44.520194,-109.023806,5102,-7,A,"Cody, WY",90,90,90,90,3.7777777777777777,11.97777777777778,9.0,29.0,"Tue, Nov 28, 2006","Thu, Nov  2, 2006"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1260,1262,1288,1283,6.300793650793649,16.106180665610143,34.0,92.0,"Sun, Nov 12, 2006","Thu, Nov  2, 2006"
3872,Natrona County International,Casper,United States,CPR,KCPR,42.908,-106.464417,5347,-7,A,"Casper, WY",256,254,256,257,3.73828125,11.059055118110237,8.0,41.0,"Fri, Nov  3, 2006","Tue, Nov 14, 2006"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",725,725,745,745,3.9351724137931083,11.271724137931033,20.0,83.0,"Sat, Nov 25, 2006","Mon, Nov  6, 2006"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",325,315,328,319,4.116923076923079,12.13968253968254,19.0,73.0,"Tue, Nov 21, 2006","Wed, Nov 15, 2006"
4255,Columbus Metropolitan Airport,Columbus,United States,CSG,KCSG,32.5163333,-84.9388611,397,-5,A,"Columbus, GA",88,103,110,110,3.340909090909091,10.20388349514563,11.0,25.0,"Wed, Nov  8, 2006","Tue, Nov  7, 2006"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",9145,9201,9343,9342,4.696664844177139,15.999782632322555,45.0,141.0,"Sun, Nov 19, 2006","Thu, Nov 16, 2006"
4045,Central Wisconsin,Wassau,United States,CWA,KCWA,44.772726,-89.646635,840,-6,A,"Mosinee, WI",86,84,90,90,3.9069767441860472,12.880952380952381,10.0,166.0,"Fri, Nov  3, 2006","Tue, Nov 28, 2006"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",297,298,299,300,4.353535353535346,13.268456375838928,64.0,76.0,"Sun, Nov 12, 2006","Tue, Nov 28, 2006"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4162,4167,4269,4269,3.3428640076886103,9.833933285337165,52.0,175.0,"Thu, Nov 30, 2006","Wed, Nov 29, 2006"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",1158,1163,1180,1180,4.752158894645944,15.368013757523652,18.0,122.0,"Sat, Nov 18, 2006","Wed, Nov 29, 2006"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",112,112,114,114,3.625,11.1875,7.0,74.0,"Wed, Nov 22, 2006","Mon, Nov 13, 2006"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",7328,7330,7499,7488,4.746997816593873,17.319236016371192,65.0,178.0,"Fri, Nov 17, 2006","Tue, Nov 28, 2006"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",18339,18345,18580,18572,8.206936037951918,15.58517307168165,95.0,189.0,"Tue, Nov 28, 2006","Tue, Nov 28, 2006"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",23608,23705,24445,24443,9.516773974923803,16.587428812486767,102.0,209.0,"Mon, Nov 20, 2006","Wed, Nov 29, 2006"
3739,Dothan Regional,Dothan,United States,DHN,KDHN,31.321339,-85.449628,401,-6,A,"Dothan, AL",133,135,141,141,3.7819548872180455,10.807407407407407,14.0,87.0,"Thu, Nov  9, 2006","Sat, Nov 11, 2006"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",12,12,12,12,2.5,4.416666666666667,3.0,7.0,"Fri, Nov  3, 2006","Sat, Nov 25, 2006"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",78,79,81,81,6.038461538461538,11.873417721518987,14.0,60.0,"Sun, Nov 12, 2006","Mon, Nov 13, 2006"
3713,Durango La Plata County,Durango,United States,DRO,KDRO,37.151516,-107.75377,6685,-7,A,"Durango, CO",376,375,378,378,4.481382978723403,11.378666666666662,19.0,42.0,"Sat, Nov 25, 2006","Tue, Nov 28, 2006"
