airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",283,281,289,291,5.010600706713782,16.544483985765126,29.0,73.0,"Tue, Feb 27, 2018","Sat, Feb 17, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",132,133,142,143,4.143939393939395,11.819548872180452,47.0,28.0,"Tue, Feb 20, 2018","Fri, Feb 16, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1565,1567,1581,1582,4.95591054313099,12.869176770899811,26.0,81.0,"Wed, Feb 28, 2018","Tue, Feb 20, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",55,55,56,56,4.927272727272725,22.436363636363637,17.0,90.0,"Mon, Feb 19, 2018","Sat, Feb  3, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",76,76,77,77,3.8026315789473686,17.289473684210527,7.0,44.0,"Fri, Feb 23, 2018","Fri, Feb 23, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",102,101,104,104,3.6862745098039214,11.84158415841584,11.0,31.0,"Fri, Feb  2, 2018","Sat, Feb 24, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",83,83,84,84,5.46987951807229,15.457831325301205,8.0,79.0,"Fri, Feb  2, 2018","Wed, Feb 28, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",279,279,280,280,5.035842293906809,11.645161290322578,13.0,61.0,"Sat, Feb  3, 2018","Sat, Feb 17, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,5.285714285714286,13.428571428571429,9.0,22.0,"Wed, Feb  7, 2018","Sat, Feb 24, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",44,44,48,48,3.590909090909091,8.045454545454545,6.0,34.0,"Mon, Feb  5, 2018","Tue, Feb 13, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",248,249,253,253,3.620967741935484,16.337349397590362,40.0,78.0,"Sun, Feb 25, 2018","Sun, Feb 25, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",300,298,300,299,6.110000000000001,19.040268456375834,28.0,108.0,"Tue, Feb 13, 2018","Tue, Feb 20, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",949,942,976,974,4.091675447839835,15.621019108280272,58.0,86.0,"Thu, Feb 22, 2018","Mon, Feb  5, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",47,47,52,52,4.255319148936169,18.53191489361702,8.0,75.0,"Sat, Feb 10, 2018","Sun, Feb 11, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",359,359,367,367,4.089136490250694,12.420612813370473,8.0,46.0,"Wed, Feb 14, 2018","Sat, Feb 10, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1045,1048,1070,1070,4.689952153110048,18.291030534351126,31.0,87.0,"Mon, Feb  5, 2018","Mon, Feb 26, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",45,45,48,48,5.8,17.377777777777776,25.0,56.0,"Sat, Feb  3, 2018","Thu, Feb  1, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",791,793,908,906,4.610619469026543,19.59016393442625,48.0,129.0,"Thu, Feb 22, 2018","Thu, Feb 15, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",27990,28006,28126,28125,8.58002858163622,15.959901449689319,89.0,119.0,"Fri, Feb 23, 2018","Mon, Feb 26, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",285,284,296,296,5.3894736842105235,19.580985915492963,44.0,115.0,"Fri, Feb 16, 2018","Sun, Feb 11, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",4241,4237,4281,4278,6.072624381042212,14.295492093462343,69.0,91.0,"Sun, Feb 11, 2018","Tue, Feb 27, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",428,425,437,438,4.626168224299058,18.39058823529411,23.0,113.0,"Sun, Feb  4, 2018","Sun, Feb  4, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",222,220,236,237,4.090090090090089,18.622727272727264,16.0,71.0,"Thu, Feb 15, 2018","Wed, Feb 14, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",450,451,455,454,5.597777777777781,12.895787139689581,15.0,44.0,"Sun, Feb 11, 2018","Wed, Feb  7, 2018"
