airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",352,353,358,358,5.0710227272727275,13.566572237960346,30.0,65.0,"Fri, Aug 31, 2018","Fri, Aug  3, 2018"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",179,177,181,181,3.340782122905028,13.435028248587571,11.0,50.0,"Mon, Aug 20, 2018","Mon, Aug 20, 2018"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2212,2215,2235,2239,5.507685352622065,12.171557562076753,50.0,135.0,"Wed, Aug 22, 2018","Thu, Aug 23, 2018"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.790322580645161,16.177419354838705,8.0,37.0,"Fri, Aug 17, 2018","Tue, Aug 28, 2018"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,87,89,89,3.727272727272727,14.28735632183908,7.0,32.0,"Tue, Aug 14, 2018","Sun, Aug 19, 2018"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",287,286,297,297,6.53658536585366,16.115384615384627,44.0,101.0,"Sat, Aug  4, 2018","Tue, Aug 14, 2018"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",145,145,148,148,3.4482758620689653,13.820689655172414,16.0,43.0,"Mon, Aug 13, 2018","Mon, Aug 27, 2018"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",149,150,158,158,6.81208053691275,11.993333333333332,34.0,51.0,"Sun, Aug 26, 2018","Wed, Aug 29, 2018"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",263,262,266,266,5.049429657794674,10.358778625954198,25.0,40.0,"Tue, Aug  7, 2018","Fri, Aug  3, 2018"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,5.0,7.888888888888889,6.0,12.0,"Wed, Aug 22, 2018","Sat, Aug 11, 2018"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,57,57,2.8214285714285716,8.250000000000002,4.0,23.0,"Sat, Aug 25, 2018","Thu, Aug  9, 2018"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",300,301,301,302,3.230000000000001,15.8139534883721,14.0,93.0,"Sun, Aug  5, 2018","Sun, Aug 12, 2018"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",402,401,403,403,4.303482587064678,15.90773067331671,22.0,46.0,"Wed, Aug 29, 2018","Sun, Aug 19, 2018"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",4,4,4,4,3.25,14.25,6.0,19.0,"Wed, Aug  1, 2018","Fri, Aug  3, 2018"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",935,936,955,955,3.6438502673796798,11.50747863247864,33.0,76.0,"Wed, Aug  8, 2018","Thu, Aug 16, 2018"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",57,57,58,58,4.298245614035088,13.982456140350877,14.0,105.0,"Sun, Aug 26, 2018","Mon, Aug 13, 2018"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",487,486,490,490,4.739219712525664,12.411522633744855,40.0,44.0,"Sat, Aug 18, 2018","Thu, Aug  2, 2018"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2114,2127,2128,2133,4.317407757805106,13.561824165491306,35.0,54.0,"Thu, Aug 16, 2018","Thu, Aug 23, 2018"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",54,54,54,54,4.537037037037038,14.907407407407407,9.0,33.0,"Fri, Aug  3, 2018","Sat, Aug 11, 2018"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",526,530,530,531,3.0266159695817496,15.456603773584904,26.0,89.0,"Fri, Aug 31, 2018","Sun, Aug 12, 2018"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34914,34930,35117,35104,8.991779801798655,17.911852275980714,88.0,159.0,"Wed, Aug  1, 2018","Sat, Aug 11, 2018"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",399,399,404,404,4.952380952380957,16.060150375939834,61.0,104.0,"Tue, Aug 28, 2018","Tue, Aug  7, 2018"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",5653,5648,5709,5708,6.868388466301084,12.747167138810196,80.0,97.0,"Tue, Aug  7, 2018","Fri, Aug 17, 2018"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",717,717,733,733,4.923291492329144,17.615062761506266,37.0,121.0,"Fri, Aug 17, 2018","Wed, Aug 29, 2018"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",304,303,310,310,4.391447368421051,13.653465346534656,13.0,49.0,"Wed, Aug 22, 2018","Wed, Aug 15, 2018"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",366,366,367,366,6.360655737704919,12.636612021857923,84.0,51.0,"Thu, Aug  9, 2018","Sun, Aug 12, 2018"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",282,282,288,288,3.7375886524822697,16.37234042553192,14.0,99.0,"Thu, Aug 16, 2018","Sun, Aug 26, 2018"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2395,2395,2427,2427,5.503549060542805,13.475574112734858,76.0,107.0,"Sat, Aug  4, 2018","Tue, Aug  7, 2018"
