airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",531,533,554,554,4.120527306967991,10.258911819887427,14.0,34.0,"Tue, Apr 28, 1998","Wed, Apr  8, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2965,2963,2976,2976,4.245193929173702,10.564967937900775,29.0,77.0,"Sun, Apr 26, 1998","Wed, Apr 15, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,60,60,2.5084745762711855,9.559322033898306,5.0,28.0,"Thu, Apr 30, 1998","Sat, Apr  4, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",151,152,154,154,4.516556291390728,11.618421052631579,10.0,72.0,"Wed, Apr  8, 1998","Tue, Apr 21, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",17,17,17,17,2.7058823529411766,5.470588235294117,4.0,12.0,"Sun, Apr 12, 1998","Sat, Apr 11, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",904,905,919,919,3.935840707964602,9.892817679558018,11.0,68.0,"Mon, Apr 13, 1998","Fri, Apr 17, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",403,402,404,404,3.4466501240694782,7.059701492537311,44.0,18.0,"Mon, Apr 20, 1998","Mon, Apr  6, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1381,1383,1424,1424,3.6350470673425055,11.609544468546636,31.0,64.0,"Sat, Apr 18, 1998","Thu, Apr 30, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20569,20727,21064,21074,8.02173173221833,18.908573358421435,160.0,185.0,"Fri, Apr  3, 1998","Tue, Apr  7, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3034,3035,3060,3062,3.43572841133817,9.487973640856668,24.0,102.0,"Wed, Apr 22, 1998","Thu, Apr  9, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",147,148,150,150,3.3537414965986394,9.087837837837847,5.0,91.0,"Tue, Apr 21, 1998","Sun, Apr 19, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",148,148,150,150,3.5945945945945947,7.101351351351352,7.0,20.0,"Wed, Apr  1, 1998","Thu, Apr  2, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",135,136,146,146,4.103703703703704,8.036764705882346,12.0,23.0,"Sun, Apr 26, 1998","Thu, Apr 30, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2170,2169,2200,2198,4.435483870967729,11.070078377132315,27.0,158.0,"Fri, Apr 17, 1998","Tue, Apr  7, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",80,80,82,82,2.7,8.624999999999995,5.0,27.0,"Sat, Apr  4, 1998","Fri, Apr  3, 1998"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",26,25,26,25,6.038461538461538,6.12,8.0,11.0,"Sat, Apr 18, 1998","Wed, Apr 29, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",86,84,86,86,3.8255813953488373,5.833333333333333,6.0,11.0,"Thu, Apr  9, 1998","Thu, Apr  9, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",89,89,90,90,4.808988764044944,9.292134831460679,9.0,18.0,"Fri, Apr 24, 1998","Fri, Apr 24, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1558,1560,1575,1575,3.5269576379974326,9.146794871794881,61.0,46.0,"Fri, Apr  3, 1998","Tue, Apr 28, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",233,233,240,240,3.4420600858369093,9.424892703862657,7.0,28.0,"Tue, Apr  7, 1998","Mon, Apr  6, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",112,112,115,115,3.5267857142857144,6.982142857142857,6.0,16.0,"Sat, Apr  4, 1998","Thu, Apr 30, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4087,4085,4127,4126,4.908490335209198,10.470746634026895,32.0,99.0,"Thu, Apr 16, 1998","Thu, Apr 16, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",948,946,952,952,2.8850210970464154,8.581395348837205,9.0,28.0,"Sat, Apr 18, 1998","Tue, Apr 28, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7666,7692,7870,7870,7.465823115053482,15.760790431617265,80.0,191.0,"Thu, Apr 23, 1998","Tue, Apr  7, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",29,29,30,30,5.862068965517241,10.379310344827585,15.0,56.0,"Fri, Apr  3, 1998","Thu, Apr 30, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",65,65,73,73,3.076923076923077,6.276923076923077,6.0,17.0,"Sun, Apr 12, 1998","Sun, Apr 12, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",382,380,386,386,4.264397905759163,10.544736842105268,25.0,73.0,"Sat, Apr 18, 1998","Mon, Apr  6, 1998"
