airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",523,523,529,531,4.652007648183556,12.413001912045893,16.0,97.0,"Tue, May 22, 2007","Mon, May 14, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",233,234,243,243,3.429184549356223,8.222222222222218,21.0,56.0,"Sat, May  5, 2007","Wed, May 30, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3387,3384,3407,3407,5.355476823147317,10.411347517730528,49.0,101.0,"Thu, May 10, 2007","Mon, May 14, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",113,113,113,113,4.141592920353979,7.699115044247788,15.0,22.0,"Tue, May 22, 2007","Wed, May 30, 2007"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",8,8,8,8,6.125,11.625,10.0,23.0,"Tue, May 29, 2007","Mon, May 28, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",179,179,182,182,4.201117318435755,7.759776536312849,10.0,32.0,"Sun, May 20, 2007","Sun, May 27, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",313,313,320,321,4.495207667731631,10.293929712460073,9.0,62.0,"Thu, May 17, 2007","Fri, May 25, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",47,50,47,50,3.276595744680851,10.139999999999999,11.0,22.0,"Tue, May 22, 2007","Sun, May 13, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.888888888888889,6.444444444444445,8.0,8.0,"Thu, May  3, 2007","Sun, May 13, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,3.2131147540983602,4.836065573770492,6.0,9.0,"Tue, May  1, 2007","Tue, May  1, 2007"
