airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",493,478,506,491,4.103448275862066,10.604602510460252,29.0,92.0,"Tue, May 24, 2005","Wed, May 11, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",267,268,268,270,3.6853932584269655,9.567164179104477,23.0,33.0,"Sun, May  8, 2005","Tue, May 31, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3038,3039,3046,3048,4.4163923633969695,9.761434682461347,25.0,99.0,"Fri, May 20, 2005","Thu, May 26, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,107,89,109,3.5795454545454546,7.61682242990654,6.0,22.0,"Thu, May  5, 2005","Sun, May 22, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",313,312,319,318,4.236421725239619,9.84294871794872,16.0,35.0,"Sat, May  7, 2005","Wed, May 11, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",342,337,345,346,3.4590643274853803,7.002967359050446,8.0,25.0,"Thu, May  5, 2005","Mon, May 30, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",92,92,92,92,4.282608695652173,13.58695652173913,10.0,77.0,"Fri, May  6, 2005","Thu, May 19, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,9,9,4.571428571428571,8.0,7.0,16.0,"Thu, May 26, 2005","Thu, May 12, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",51,52,62,62,2.549019607843137,5.211538461538462,6.0,17.0,"Fri, May 27, 2005","Sat, May  7, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",231,217,233,219,5.346320346320348,12.834101382488479,17.0,69.0,"Thu, May 26, 2005","Thu, May 12, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",205,223,208,228,3.2829268292682925,9.080717488789238,18.0,31.0,"Mon, May 23, 2005","Wed, May  4, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",32,32,36,36,3.90625,4.25,7.0,8.0,"Sun, May 29, 2005","Fri, May 20, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1543,1540,1545,1544,3.591056383668179,12.990909090909094,12.0,145.0,"Tue, May 31, 2005","Mon, May 30, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",699,703,714,714,3.96137339055794,8.90753911806543,10.0,55.0,"Sun, May 22, 2005","Mon, May  2, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1673,1679,1747,1747,5.644949193066349,11.801072066706372,26.0,42.0,"Tue, May 31, 2005","Fri, May  6, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",93,79,93,80,4.064516129032257,9.265822784810128,12.0,20.0,"Tue, May 10, 2005","Fri, May  6, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",37275,38110,38076,38733,8.616579476861178,18.012621359223452,86.0,144.0,"Fri, May 20, 2005","Fri, May 13, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",211,210,213,212,5.15165876777251,10.219047619047618,65.0,34.0,"Tue, May  3, 2005","Sun, May 29, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3549,3558,3573,3576,4.912933220625545,11.065486228218104,43.0,171.0,"Sun, May  8, 2005","Thu, May 19, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",401,389,408,398,3.623441396508728,13.123393316195378,9.0,141.0,"Tue, May 24, 2005","Wed, May 25, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",264,263,271,271,4.0719696969696955,9.939163498098859,10.0,35.0,"Wed, May 25, 2005","Wed, May 18, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",362,359,376,375,3.859116022099447,10.980501392757654,19.0,83.0,"Thu, May 12, 2005","Sun, May 22, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3202,3203,3219,3223,4.913491567770139,12.354979706525143,38.0,127.0,"Wed, May  4, 2005","Wed, May 25, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",92,92,97,97,3.0543478260869565,7.217391304347826,7.0,27.0,"Sun, May  1, 2005","Mon, May 23, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",327,326,328,328,5.03363914373089,7.957055214723926,22.0,46.0,"Wed, May 25, 2005","Tue, May 10, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",93,93,93,93,3.752688172043011,10.204301075268814,8.0,26.0,"Tue, May 17, 2005","Tue, May  3, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",405,402,409,407,4.138271604938276,9.967661691542292,15.0,46.0,"Tue, May 17, 2005","Sat, May  7, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1931,1934,1945,1944,3.689798032107717,11.095139607032062,22.0,105.0,"Fri, May 20, 2005","Fri, May 20, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",456,454,458,458,3.710526315789474,9.414096916299558,10.0,31.0,"Thu, May 19, 2005","Wed, May 11, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",209,209,210,209,3.8851674641148324,9.703349282296656,19.0,32.0,"Mon, May 16, 2005","Mon, May 23, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",200,199,204,204,4.249999999999997,11.26130653266332,13.0,117.0,"Tue, May  3, 2005","Mon, May  9, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",5136,5117,5164,5147,5.1777647975077805,11.468438538205977,35.0,113.0,"Sat, May 21, 2005","Wed, May 11, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1401,1400,1406,1403,3.5403283369022076,9.41214285714285,18.0,41.0,"Thu, May 19, 2005","Sun, May  1, 2005"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11010,11013,11134,11136,7.622524977293396,16.66212657768089,72.0,148.0,"Sun, May 29, 2005","Thu, May 19, 2005"
