airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",424,423,439,440,4.601415094339627,12.950354609929082,35.0,149.0,"Fri, Jul 22, 2011","Fri, Jul 29, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,207,210,210,3.54066985645933,8.874396135265695,16.0,39.0,"Sun, Jul 10, 2011","Wed, Jul  6, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3012,3004,3035,3034,5.2519920318725255,10.911784287616516,59.0,93.0,"Sun, Jul 24, 2011","Tue, Jul 12, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,84,85,85,3.6666666666666665,12.214285714285714,11.0,33.0,"Thu, Jul 28, 2011","Thu, Jul  7, 2011"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",77,77,79,79,3.987012987012987,11.116883116883116,11.0,59.0,"Fri, Jul  8, 2011","Mon, Jul  4, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",30,30,31,31,4.233333333333331,8.866666666666667,7.0,15.0,"Fri, Jul  1, 2011","Sun, Jul 24, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",269,270,286,285,4.011152416356878,10.262962962962963,8.0,63.0,"Sun, Jul 31, 2011","Wed, Jul 13, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",62,62,62,62,3.8870967741935485,10.612903225806454,7.0,22.0,"Tue, Jul 26, 2011","Tue, Jul 19, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.625,5.375,6.0,7.0,"Thu, Jul 28, 2011","Sun, Jul 10, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,56,56,3.1607142857142856,5.571428571428571,6.0,16.0,"Tue, Jul 26, 2011","Wed, Jul  6, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",264,264,270,270,2.6136363636363664,12.06439393939394,9.0,49.0,"Sat, Jul  2, 2011","Tue, Jul 12, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",307,306,314,314,4.08469055374593,16.385620915032685,22.0,112.0,"Fri, Jul 29, 2011","Fri, Jul 15, 2011"
