airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",170,170,175,175,4.705882352941178,11.94705882352941,14.0,32.0,"Mon, Jun  3, 2002","Tue, Jun 18, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",199,200,200,200,4.547738693467335,8.39,10.0,38.0,"Sat, Jun  1, 2002","Thu, Jun 13, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3073,3075,3113,3113,4.649853563293208,10.952845528455297,34.0,88.0,"Mon, Jun  3, 2002","Sat, Jun 15, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",202,201,205,204,4.544554455445545,9.169154228855716,13.0,23.0,"Thu, Jun 20, 2002","Sun, Jun  2, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,2.7413793103448274,6.051724137931035,7.0,18.0,"Wed, Jun 26, 2002","Sat, Jun 22, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",42,42,42,42,3.9523809523809526,5.666666666666667,9.0,10.0,"Wed, Jun 12, 2002","Wed, Jun 26, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1136,1139,1153,1153,3.859154929577465,11.07901668129938,31.0,207.0,"Wed, Jun  5, 2002","Wed, Jun 26, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",498,496,505,505,3.9096385542168677,7.895161290322581,14.0,38.0,"Thu, Jun 13, 2002","Thu, Jun 13, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2186,2187,2237,2234,5.514181152790493,12.388203017832636,40.0,54.0,"Tue, Jun 18, 2002","Fri, Jun 28, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19481,19565,19737,19744,9.355320568759272,20.850191668796366,94.0,255.0,"Thu, Jun  6, 2002","Thu, Jun  6, 2002"
