airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",272,273,282,283,3.8088235294117645,12.915750915750912,10.0,193.0,"Mon, Dec  8, 2003","Sat, Dec  6, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",259,257,261,261,3.957528957528959,9.52140077821012,18.0,53.0,"Tue, Dec 30, 2003","Thu, Dec 25, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3045,3044,3071,3075,4.388505747126458,10.01346911957951,56.0,95.0,"Thu, Dec 18, 2003","Fri, Dec 12, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",123,123,123,123,3.7642276422764236,8.821138211382122,14.0,25.0,"Fri, Dec 12, 2003","Fri, Dec 19, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",310,306,311,310,4.070967741935484,9.490196078431383,14.0,29.0,"Thu, Dec 18, 2003","Wed, Dec 10, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",313,312,323,328,2.9712460063897757,6.993589743589744,7.0,25.0,"Sun, Dec  7, 2003","Wed, Dec 24, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",6,6,8,8,4.0,4.833333333333333,7.0,6.0,"Sat, Dec 20, 2003","Sat, Dec 13, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,7,7,3.6666666666666665,7.166666666666667,5.0,10.0,"Sun, Dec  7, 2003","Sun, Dec 28, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,60,60,2.9285714285714284,6.25,6.0,21.0,"Thu, Dec  4, 2003","Wed, Dec 24, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",257,258,259,260,4.389105058365759,8.922480620155035,15.0,33.0,"Wed, Dec 17, 2003","Sat, Dec 20, 2003"
