airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",253,253,283,282,4.209486166007905,14.256916996047432,43.0,63.0,"Fri, Feb  1, 2013","Sat, Feb  9, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",201,200,207,207,2.9402985074626877,10.619999999999996,8.0,126.0,"Wed, Feb 20, 2013","Sat, Feb 16, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1939,1933,1952,1950,4.823620422898397,11.520951888256603,27.0,77.0,"Sun, Feb 17, 2013","Thu, Feb 21, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",46,45,56,56,4.913043478260869,16.333333333333332,18.0,43.0,"Sat, Feb 23, 2013","Fri, Feb 15, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",75,75,75,75,3.7066666666666666,12.973333333333333,8.0,39.0,"Thu, Feb 28, 2013","Sun, Feb 10, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",119,119,123,123,3.3529411764705883,9.663865546218487,6.0,74.0,"Mon, Feb 11, 2013","Wed, Feb  6, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",229,230,236,236,4.1091703056768605,11.121739130434781,8.0,73.0,"Wed, Feb 27, 2013","Wed, Feb 13, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.75,5.75,4.0,10.0,"Sun, Feb 10, 2013","Sun, Feb  3, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",45,45,52,52,3.1777777777777776,5.8,5.0,14.0,"Mon, Feb 18, 2013","Wed, Feb 20, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",276,276,278,278,3.3731884057971016,11.19565217391304,13.0,38.0,"Sun, Feb 10, 2013","Thu, Feb 14, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",221,219,221,221,3.4389140271493206,17.118721461187214,9.0,97.0,"Thu, Feb  7, 2013","Wed, Feb  6, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",795,794,832,831,4.3106918238993694,16.557934508816146,34.0,105.0,"Tue, Feb 19, 2013","Sat, Feb 16, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",47,47,52,52,6.25531914893617,18.702127659574476,12.0,151.0,"Thu, Feb 28, 2013","Mon, Feb  4, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",506,509,569,570,4.298418972332015,11.459724950884096,24.0,76.0,"Thu, Feb 14, 2013","Sun, Feb 24, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1102,1103,1110,1110,4.269509981851179,14.776971894832275,12.0,55.0,"Sun, Feb  3, 2013","Mon, Feb 11, 2013"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",45,44,48,48,5.177777777777778,12.431818181818182,10.0,28.0,"Fri, Feb  8, 2013","Mon, Feb 11, 2013"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",42,42,48,48,5.714285714285713,22.309523809523817,11.0,77.0,"Tue, Feb  5, 2013","Thu, Feb  7, 2013"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",586,587,628,628,3.7764505119453924,14.437819420783642,43.0,100.0,"Sat, Feb  9, 2013","Tue, Feb 26, 2013"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29089,29153,29447,29453,8.67437863109772,18.118581278084417,50.0,131.0,"Thu, Feb 14, 2013","Tue, Feb 26, 2013"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",356,351,369,368,4.466292134831462,19.170940170940167,27.0,96.0,"Sun, Feb 24, 2013","Tue, Feb 19, 2013"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3380,3373,3421,3419,5.023668639053271,12.422769048324925,37.0,84.0,"Thu, Feb 28, 2013","Sun, Feb 24, 2013"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",259,259,265,265,3.5096525096525095,18.70656370656372,28.0,87.0,"Mon, Feb 25, 2013","Mon, Feb  4, 2013"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",146,147,158,158,3.1027397260273974,22.074829931972786,11.0,81.0,"Sun, Feb 17, 2013","Tue, Feb  5, 2013"
6505,Phoenix-Mesa Gateway,Mesa,United States,AZA,KIWA,33.307833,-111.655,1382,-7,N,"Phoenix, AZ",25,24,25,25,6.92,9.500000000000002,10.0,15.0,"Sat, Feb  9, 2013","Wed, Feb 20, 2013"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",147,148,160,161,3.9047619047619015,22.614864864864863,15.0,65.0,"Fri, Feb  8, 2013","Fri, Feb  8, 2013"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1492,1487,1605,1604,5.38471849865952,14.714189643577678,26.0,133.0,"Fri, Feb 22, 2013","Wed, Feb  6, 2013"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",76,76,76,76,3.6578947368421053,7.355263157894737,8.0,28.0,"Fri, Feb 15, 2013","Tue, Feb 19, 2013"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",279,277,282,282,3.996415770609319,12.292418772563181,6.0,74.0,"Tue, Feb 19, 2013","Mon, Feb 18, 2013"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",45,45,50,50,3.8,27.68888888888889,6.0,104.0,"Sun, Feb 10, 2013","Wed, Feb 27, 2013"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",26,26,28,28,3.9615384615384617,19.384615384615383,6.0,37.0,"Sun, Feb 10, 2013","Fri, Feb  8, 2013"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1254,1255,1270,1270,3.692982456140351,13.580876494023892,27.0,93.0,"Thu, Feb 28, 2013","Sun, Feb 10, 2013"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",192,191,194,194,3.6041666666666665,12.623036649214654,13.0,40.0,"Fri, Feb 15, 2013","Sun, Feb 10, 2013"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",293,293,299,299,4.013651877133106,14.709897610921505,18.0,106.0,"Sun, Feb 10, 2013","Sun, Feb 24, 2013"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",53,54,56,56,5.547169811320752,17.092592592592585,11.0,33.0,"Thu, Feb 21, 2013","Sun, Feb 10, 2013"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",35,35,36,36,4.8285714285714265,9.8,7.0,28.0,"Sun, Feb 24, 2013","Mon, Feb 25, 2013"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",72,72,72,72,4.930555555555556,15.791666666666666,22.0,73.0,"Mon, Feb  4, 2013","Sun, Feb 10, 2013"
