airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",423,417,433,433,4.515366430260051,14.503597122302159,64.0,60.0,"Wed, Feb  2, 2005","Fri, Feb 25, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",235,233,236,236,3.9234042553191464,8.828326180257513,11.0,29.0,"Tue, Feb  8, 2005","Fri, Feb 11, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2628,2627,2637,2636,4.4722222222222205,9.514655500571006,67.0,38.0,"Fri, Feb 25, 2005","Fri, Feb  4, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",99,99,107,107,3.9090909090909074,9.212121212121207,10.0,25.0,"Tue, Feb  8, 2005","Tue, Feb  8, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",258,256,261,261,4.170542635658917,10.402343749999996,12.0,35.0,"Mon, Feb 14, 2005","Wed, Feb 16, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",283,281,287,288,3.597173144876325,7.24199288256228,8.0,26.0,"Tue, Feb 22, 2005","Wed, Feb 23, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",74,74,77,77,4.216216216216217,14.77027027027027,8.0,74.0,"Thu, Feb 24, 2005","Mon, Feb 21, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,3.125,5.25,4.0,8.0,"Thu, Feb  3, 2005","Sun, Feb 13, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,53,56,56,2.8518518518518516,5.660377358490566,8.0,19.0,"Thu, Feb  3, 2005","Sat, Feb 26, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",190,194,203,207,5.3947368421052655,11.907216494845361,11.0,132.0,"Fri, Feb 11, 2005","Tue, Feb 22, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",237,238,271,271,3.5822784810126582,12.453781512605042,10.0,71.0,"Thu, Feb 17, 2005","Wed, Feb  9, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,20,20,20,2.95,3.9,5.0,8.0,"Sun, Feb  6, 2005","Thu, Feb  3, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1373,1373,1387,1388,3.722505462490897,13.758922068463225,37.0,173.0,"Mon, Feb 28, 2005","Sun, Feb 13, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",550,553,562,562,3.76,8.918625678119346,12.0,43.0,"Fri, Feb 25, 2005","Fri, Feb 25, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1283,1299,1328,1329,5.547934528448949,12.896073903002303,28.0,95.0,"Tue, Feb  8, 2005","Tue, Feb  8, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",82,81,84,84,4.036585365853658,10.987654320987655,8.0,39.0,"Tue, Feb 22, 2005","Thu, Feb  3, 2005"
