airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",341,341,344,345,3.8152492668621703,11.360703812316707,14.0,101.0,"Mon, May 19, 2003","Tue, May 27, 2003"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",198,198,200,200,3.7777777777777777,7.803030303030303,11.0,23.0,"Thu, May  8, 2003","Thu, May 22, 2003"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3130,3134,3146,3149,4.162300319488814,9.57338864071475,24.0,116.0,"Sat, May 31, 2003","Thu, May  1, 2003"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",118,117,120,120,4.144067796610171,8.58974358974359,12.0,24.0,"Sat, May 10, 2003","Wed, May 21, 2003"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",175,175,175,175,4.594285714285713,10.06285714285715,10.0,29.0,"Thu, May  1, 2003","Mon, May 12, 2003"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",329,329,330,331,3.2340425531914887,6.4407294832826745,21.0,30.0,"Wed, May 21, 2003","Sat, May 24, 2003"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",12,12,12,12,3.0,7.666666666666667,5.0,13.0,"Sat, May  3, 2003","Sat, May 31, 2003"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.142857142857143,6.428571428571429,6.0,8.0,"Sun, May  4, 2003","Tue, May 20, 2003"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",61,61,62,62,2.6721311475409846,5.098360655737705,5.0,24.0,"Thu, May  8, 2003","Sat, May 31, 2003"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",266,266,268,270,3.7969924812030076,7.2443609022556394,10.0,41.0,"Tue, May  6, 2003","Sat, May 17, 2003"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",379,378,388,388,3.6358839050131926,10.52645502645502,16.0,62.0,"Fri, May  2, 2003","Wed, May 28, 2003"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",38,38,39,39,3.6052631578947367,4.7631578947368425,8.0,8.0,"Thu, May 29, 2003","Wed, May 14, 2003"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1414,1410,1419,1424,3.615983026874117,11.705673758865228,13.0,134.0,"Sat, May 31, 2003","Sun, May 11, 2003"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",689,688,694,693,3.754716981132074,7.9084302325581355,17.0,46.0,"Sat, May 24, 2003","Thu, May  1, 2003"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1657,1663,1705,1705,4.577549788774892,11.342754058929645,19.0,41.0,"Sat, May 31, 2003","Mon, May  5, 2003"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",29953,30093,30478,30461,8.637498748038588,20.11381384375104,63.0,211.0,"Fri, May 30, 2003","Fri, May  2, 2003"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",122,119,123,123,2.901639344262295,9.857142857142854,9.0,54.0,"Sun, May  4, 2003","Sat, May 10, 2003"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3502,3496,3528,3529,4.5968018275271145,10.403890160183066,50.0,104.0,"Mon, May 12, 2003","Sun, May 11, 2003"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",281,281,299,298,2.9750889679715304,9.846975088967971,10.0,106.0,"Sun, May 25, 2003","Fri, May  9, 2003"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",63,63,66,66,3.5555555555555554,11.063492063492063,10.0,39.0,"Wed, May 21, 2003","Mon, May 12, 2003"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",236,235,243,243,2.665254237288134,10.327659574468084,12.0,117.0,"Mon, May  5, 2003","Wed, May 28, 2003"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2767,2766,2778,2781,5.18720636067944,12.99421547360809,43.0,128.0,"Sun, May 11, 2003","Sun, May 11, 2003"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",97,97,98,98,2.7628865979381443,5.443298969072165,5.0,15.0,"Wed, May 21, 2003","Fri, May  9, 2003"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",220,220,221,221,3.868181818181818,6.709090909090909,7.0,19.0,"Mon, May  5, 2003","Wed, May  7, 2003"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",93,91,93,93,3.0215053763440856,6.791208791208791,6.0,27.0,"Wed, May 14, 2003","Mon, May 26, 2003"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",306,305,310,309,4.026143790849673,8.491803278688524,14.0,32.0,"Mon, May 12, 2003","Thu, May 29, 2003"
