airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",651,649,667,668,4.274961597542239,14.033898305084746,13.0,144.0,"Mon, May 17, 2004","Mon, May 17, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",257,257,261,261,3.5214007782101167,8.330739299610899,24.0,29.0,"Tue, May 11, 2004","Tue, May 18, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3061,3062,3090,3090,4.3717739300881915,10.498693664271752,27.0,142.0,"Fri, May 14, 2004","Sat, May 29, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",122,122,124,124,4.008196721311475,9.106557377049183,11.0,43.0,"Tue, May 25, 2004","Mon, May 17, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",294,294,300,300,4.309523809523809,8.911564625850344,11.0,43.0,"Fri, May 14, 2004","Thu, May 20, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",343,344,348,349,3.4198250728862973,6.761627906976747,9.0,36.0,"Fri, May 14, 2004","Fri, May 21, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",92,92,93,93,3.130434782608696,10.076086956521737,8.0,54.0,"Wed, May  5, 2004","Tue, May 11, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.625,5.0,5.0,6.0,"Sun, May 23, 2004","Sun, May  9, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,62,62,2.607142857142857,5.089285714285714,7.0,13.0,"Fri, May 28, 2004","Sat, May 29, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",280,279,291,291,4.117857142857144,10.21863799283154,35.0,36.0,"Tue, May  4, 2004","Mon, May 31, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",357,358,362,363,3.593837535014005,11.578212290502796,13.0,125.0,"Mon, May  3, 2004","Thu, May 13, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",37,37,40,40,3.3513513513513513,4.513513513513512,6.0,13.0,"Sat, May 15, 2004","Thu, May 20, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1504,1500,1527,1527,3.907579787234041,13.913333333333334,28.0,139.0,"Wed, May 19, 2004","Mon, May 24, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",673,674,687,688,4.016344725111439,8.689910979228497,12.0,302.0,"Tue, May 18, 2004","Sat, May  1, 2004"
