airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",251,250,255,254,4.490039840637449,13.452,38.0,37.0,"Sat, Nov 26, 2011","Mon, Nov  7, 2011"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",200,200,201,201,3.425,10.305000000000005,12.0,132.0,"Sun, Nov 27, 2011","Tue, Nov 29, 2011"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2734,2737,2742,2744,5.153255303584488,10.224333211545492,49.0,55.0,"Wed, Nov  2, 2011","Thu, Nov 17, 2011"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",80,80,80,80,3.4874999999999994,14.3375,6.0,42.0,"Mon, Nov  7, 2011","Sun, Nov 20, 2011"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",15,16,15,16,4.466666666666667,8.125,8.0,11.0,"Sun, Nov  6, 2011","Mon, Nov  7, 2011"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",262,263,278,277,3.6106870229007635,9.912547528517104,12.0,44.0,"Thu, Nov 10, 2011","Sun, Nov 27, 2011"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",59,59,59,59,3.8813559322033897,10.338983050847459,10.0,23.0,"Sat, Nov 12, 2011","Sat, Nov 19, 2011"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",6,6,8,8,4.0,7.5,7.0,15.0,"Thu, Nov 24, 2011","Thu, Nov 24, 2011"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",39,39,54,54,3.2307692307692313,7.538461538461538,7.0,28.0,"Wed, Nov 23, 2011","Wed, Nov  2, 2011"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",273,272,274,274,2.9743589743589736,11.819852941176471,10.0,44.0,"Thu, Nov 17, 2011","Tue, Nov 29, 2011"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",291,292,299,299,4.649484536082468,15.777397260273966,13.0,48.0,"Tue, Nov 22, 2011","Wed, Nov 16, 2011"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",771,770,775,776,3.7042801556420235,11.975324675324675,19.0,75.0,"Thu, Nov 10, 2011","Tue, Nov 29, 2011"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",564,562,568,567,4.20567375886525,9.766903914590744,17.0,35.0,"Mon, Nov 21, 2011","Tue, Nov  8, 2011"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1202,1216,1243,1242,4.993344425956743,17.287828947368414,26.0,71.0,"Sat, Nov 26, 2011","Thu, Nov 10, 2011"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",23,22,24,23,4.086956521739131,15.909090909090908,8.0,43.0,"Fri, Nov 18, 2011","Thu, Nov 17, 2011"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",147,147,158,157,3.299319727891157,10.326530612244898,5.0,44.0,"Wed, Nov 30, 2011","Wed, Nov 16, 2011"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31235,31267,31322,31323,10.888586521530346,20.008987111011557,85.0,106.0,"Sun, Nov 27, 2011","Wed, Nov 16, 2011"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",286,286,291,291,4.066433566433567,12.1993006993007,13.0,95.0,"Thu, Nov  3, 2011","Thu, Nov  3, 2011"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3367,3366,3373,3371,5.2022572022572025,11.939988116458712,57.0,103.0,"Sat, Nov 26, 2011","Tue, Nov 29, 2011"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",399,399,400,400,3.531328320802005,16.67669172932333,20.0,72.0,"Sun, Nov 27, 2011","Fri, Nov 18, 2011"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",105,107,108,109,3.4095238095238094,12.373831775700934,8.0,40.0,"Tue, Nov  1, 2011","Tue, Nov  8, 2011"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",69,69,71,71,3.8550724637681144,14.942028985507246,11.0,96.0,"Fri, Nov 18, 2011","Wed, Nov 30, 2011"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1785,1783,1795,1798,5.103641456582637,13.176668536174978,28.0,70.0,"Tue, Nov 15, 2011","Thu, Nov  3, 2011"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,80,80,3.906666666666665,7.733333333333333,7.0,22.0,"Sun, Nov  6, 2011","Thu, Nov  3, 2011"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",294,294,304,303,4.02721088435374,11.428571428571425,12.0,39.0,"Sat, Nov  5, 2011","Wed, Nov 23, 2011"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",49,48,49,49,3.979591836734694,14.166666666666666,7.0,46.0,"Sat, Nov 19, 2011","Wed, Nov 23, 2011"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1451,1448,1452,1451,3.651274982770503,12.59530386740333,34.0,98.0,"Sat, Nov 26, 2011","Tue, Nov  8, 2011"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",255,253,255,256,3.592156862745098,12.671936758893285,16.0,61.0,"Thu, Nov 24, 2011","Sat, Nov 19, 2011"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",276,277,276,277,3.9746376811594213,11.577617328519853,37.0,56.0,"Thu, Nov 17, 2011","Sun, Nov 20, 2011"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",132,131,137,137,4.462121212121212,10.320610687022901,8.0,26.0,"Wed, Nov 30, 2011","Fri, Nov  4, 2011"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",60,60,60,60,4.483333333333333,13.683333333333334,12.0,37.0,"Mon, Nov 21, 2011","Thu, Nov  3, 2011"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",271,271,273,273,3.756457564575646,7.557195571955719,12.0,34.0,"Sun, Nov 13, 2011","Tue, Nov  8, 2011"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4237,4240,4251,4255,5.795374085437816,12.02712264150944,39.0,114.0,"Fri, Nov 18, 2011","Tue, Nov  8, 2011"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1047,1050,1052,1053,3.6638013371537737,10.79619047619047,23.0,72.0,"Thu, Nov 17, 2011","Mon, Nov 21, 2011"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8417,8422,8496,8500,6.903290958773909,18.097720256471145,41.0,135.0,"Tue, Nov 22, 2011","Wed, Nov  9, 2011"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",75,75,75,75,3.08,13.106666666666667,5.0,59.0,"Tue, Nov 22, 2011","Mon, Nov 28, 2011"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",194,194,194,194,4.041237113402062,11.190721649484534,9.0,68.0,"Tue, Nov  1, 2011","Tue, Nov  8, 2011"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",63,63,65,65,4.619047619047619,6.142857142857143,8.0,19.0,"Tue, Nov  8, 2011","Wed, Nov  2, 2011"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",52,52,56,56,4.038461538461538,12.653846153846153,6.0,25.0,"Thu, Nov 24, 2011","Sat, Nov  5, 2011"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",590,588,593,594,4.91694915254237,12.306122448979579,41.0,88.0,"Sun, Nov 13, 2011","Mon, Nov 21, 2011"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",313,313,317,317,4.5143769968051135,14.699680511182109,34.0,61.0,"Wed, Nov 23, 2011","Fri, Nov 18, 2011"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1653,1653,1656,1658,3.797338173018754,11.450090744101647,38.0,80.0,"Sat, Nov  5, 2011","Tue, Nov 29, 2011"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2160,2159,2194,2195,3.046759259259259,11.323761000463179,42.0,61.0,"Fri, Nov  4, 2011","Sun, Nov 27, 2011"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8041,8045,8063,8069,5.5608755129959,12.026476072094441,102.0,118.0,"Tue, Nov 29, 2011","Wed, Nov 16, 2011"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",163,163,164,164,4.392638036809812,13.895705521472392,14.0,56.0,"Thu, Nov 17, 2011","Mon, Nov 14, 2011"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",554,556,556,557,3.8971119133574006,14.107913669064747,13.0,74.0,"Thu, Nov  3, 2011","Mon, Nov 21, 2011"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",651,651,654,654,4.804915514592937,11.470046082949313,16.0,69.0,"Mon, Nov  7, 2011","Tue, Nov 29, 2011"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",56,56,56,56,2.9107142857142856,11.178571428571427,5.0,43.0,"Mon, Nov 28, 2011","Sun, Nov  6, 2011"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,55,58,58,3.150943396226415,7.2727272727272725,6.0,17.0,"Mon, Nov 28, 2011","Sat, Nov 26, 2011"
