airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",512,511,517,518,3.943359375,11.181996086105675,11.0,84.0,"Sat, May 26, 2001","Mon, May  7, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",229,233,237,237,4.288209606986902,9.072961373390559,9.0,79.0,"Sun, May 27, 2001","Mon, May 21, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3092,3090,3102,3101,4.070827943078923,10.208737864077676,22.0,120.0,"Wed, May 23, 2001","Mon, May 14, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",233,231,236,236,4.214592274678112,9.445887445887445,10.0,25.0,"Wed, May 30, 2001","Mon, May 28, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.933333333333333,8.016666666666667,7.0,22.0,"Sat, May 19, 2001","Sun, May 27, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",34,34,36,36,2.7058823529411766,5.323529411764705,5.0,15.0,"Tue, May 15, 2001","Sat, May 26, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1435,1434,1452,1452,3.921951219512195,11.053695955369598,17.0,120.0,"Tue, May 22, 2001","Tue, May 15, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",489,491,498,498,3.546012269938649,7.727087576374749,9.0,43.0,"Sat, May 19, 2001","Wed, May 23, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1778,1787,1827,1824,4.542182227221594,12.139339675433689,30.0,53.0,"Fri, May 25, 2001","Tue, May  1, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21263,21341,21843,21832,8.399379203310893,18.361932430532754,61.0,153.0,"Sat, May 19, 2001","Sun, May 27, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3839,3845,3884,3887,4.8444907528002075,10.366189856957133,61.0,112.0,"Sun, May  6, 2001","Mon, May 14, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",122,121,124,124,3.7540983606557377,11.983471074380166,8.0,108.0,"Thu, May  3, 2001","Tue, May 22, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",124,124,124,124,3.75,8.540322580645158,6.0,57.0,"Tue, May 15, 2001","Mon, May 21, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",234,234,244,244,4.064102564102567,9.948717948717956,12.0,62.0,"Mon, May  7, 2001","Fri, May 11, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3246,3233,3279,3278,4.772951324707337,13.021033096195476,48.0,147.0,"Thu, May 31, 2001","Mon, May  7, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",92,92,93,93,2.739130434782608,7.630434782608695,10.0,18.0,"Mon, May 21, 2001","Fri, May  4, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",174,175,183,183,5.459770114942532,11.628571428571425,11.0,67.0,"Tue, May 22, 2001","Wed, May  9, 2001"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",62,61,62,62,4.129032258064516,7.770491803278689,7.0,35.0,"Thu, May 24, 2001","Sun, May 27, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",325,320,328,327,4.095384615384616,8.750000000000004,12.0,59.0,"Sat, May 12, 2001","Thu, May 24, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1653,1651,1665,1664,3.6521476104053248,9.70260448213204,30.0,98.0,"Tue, May  1, 2001","Thu, May 17, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",246,244,247,245,3.630081300813008,10.307377049180328,9.0,33.0,"Sat, May 26, 2001","Wed, May  2, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",124,124,124,124,3.6048387096774195,7.9516129032258105,6.0,39.0,"Wed, May  2, 2001","Tue, May  1, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",117,116,120,120,4.162393162393162,11.172413793103448,19.0,86.0,"Mon, May 14, 2001","Thu, May 10, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4907,4897,4937,4936,5.10108008966782,10.340616704104578,47.0,90.0,"Sun, May 20, 2001","Mon, May 14, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1047,1043,1050,1048,3.551098376313278,8.955896452540761,12.0,48.0,"Sun, May 13, 2001","Tue, May 22, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11883,11903,12329,12332,8.956997391231223,18.599764765185256,62.0,143.0,"Mon, May 21, 2001","Thu, May 10, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",146,145,146,146,5.082191780821916,9.427586206896553,27.0,27.0,"Tue, May  8, 2001","Sat, May  5, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",26,26,26,26,4.730769230769231,8.73076923076923,7.0,13.0,"Tue, May  8, 2001","Fri, May 18, 2001"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",81,81,86,86,3.2098765432098766,6.469135802469136,5.0,17.0,"Wed, May 23, 2001","Mon, May  7, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",502,499,509,509,4.968127490039844,11.278557114228459,26.0,113.0,"Fri, May  4, 2001","Wed, May  2, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",443,441,452,452,3.690744920993228,9.707482993197276,11.0,35.0,"Mon, May 21, 2001","Mon, May 21, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1917,1936,1974,1981,4.016692749087116,11.32592975206613,21.0,100.0,"Fri, May 11, 2001","Wed, May 16, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2292,2290,2314,2314,2.164921465968584,10.062882096069867,15.0,76.0,"Fri, May 18, 2001","Thu, May  3, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8839,8855,8931,8931,4.411358750989941,12.03365330321852,60.0,108.0,"Tue, May 22, 2001","Mon, May  7, 2001"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",124,124,124,124,4.298387096774193,10.669354838709674,8.0,23.0,"Tue, May  1, 2001","Mon, May 28, 2001"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",317,319,327,327,4.7539432176656184,11.633228840125394,18.0,49.0,"Tue, May 22, 2001","Mon, May 28, 2001"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",87,87,89,89,4.551724137931033,9.045977011494255,10.0,27.0,"Thu, May 10, 2001","Fri, May 25, 2001"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",59,59,62,62,3.1864406779661016,6.8474576271186445,6.0,28.0,"Sun, May 27, 2001","Tue, May 22, 2001"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",179,178,180,180,4.2681564245810035,9.617977528089893,12.0,54.0,"Mon, May 28, 2001","Tue, May 22, 2001"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",546,545,552,553,5.054945054945054,12.071559633027523,14.0,44.0,"Thu, May 10, 2001","Tue, May 22, 2001"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",587,588,600,600,4.1754684838160125,9.65646258503401,23.0,112.0,"Sat, May 26, 2001","Thu, May 10, 2001"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4802,4793,4854,4854,4.392128279883365,15.031712914667217,23.0,214.0,"Sun, May 20, 2001","Tue, May 15, 2001"
3715,Easterwood Field,College Station,United States,CLL,KCLL,30.588583,-96.363833,321,-6,A,"College Station/Bryan, TX",211,211,213,213,5.829383886255926,9.545023696682467,16.0,35.0,"Fri, May 18, 2001","Mon, May 28, 2001"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",11197,11241,11371,11371,6.313744753058844,16.309314117961126,42.0,172.0,"Thu, May  3, 2001","Sat, May 19, 2001"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3383,3376,3451,3452,4.507833284067389,11.62470379146919,37.0,99.0,"Thu, May 24, 2001","Mon, May 21, 2001"
4049,Champaign,Champaign,United States,CMI,KCMI,40.03925,-88.278056,754,-6,A,"Champaign/Urbana, IL",146,142,155,155,4.123287671232876,9.542253521126762,8.0,43.0,"Tue, May  8, 2001","Thu, May 24, 2001"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1043,1043,1061,1061,6.555129434324066,14.168744007670183,28.0,98.0,"Sun, May  6, 2001","Sun, May 20, 2001"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",462,465,473,473,3.3376623376623376,7.576344086021501,9.0,54.0,"Tue, May  8, 2001","Mon, May 28, 2001"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",90,90,93,93,3.477777777777778,8.2,7.0,127.0,"Wed, May 16, 2001","Wed, May 23, 2001"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5660,5670,5765,5762,6.217667844522971,13.882716049382712,29.0,135.0,"Fri, May 18, 2001","Fri, May 18, 2001"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",154,154,154,154,4.415584415584411,12.493506493506494,8.0,28.0,"Sun, May  6, 2001","Wed, May 30, 2001"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4113,4127,4209,4209,3.1964502796012617,7.754300944996366,55.0,82.0,"Thu, May 31, 2001","Wed, May 23, 2001"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",963,957,990,989,4.711318795430943,12.854754440961333,25.0,65.0,"Thu, May 17, 2001","Wed, May 23, 2001"
4388,Dubuque Regional,Dubuque IA,United States,DBQ,KDBQ,42.402,-90.709472,1076,-6,A,"Dubuque, IA",110,110,115,116,3.481818181818182,10.67272727272727,16.0,61.0,"Fri, May 11, 2001","Mon, May  7, 2001"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",8106,8111,8313,8319,4.937947199605216,16.82517568733819,55.0,205.0,"Wed, May 23, 2001","Tue, May 22, 2001"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11628,11692,11867,11866,7.139146886824903,15.357252822442709,142.0,213.0,"Mon, May 28, 2001","Mon, May 14, 2001"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",26862,26973,27699,27660,11.433437569801232,19.32732732732741,84.0,150.0,"Fri, May 25, 2001","Mon, May 14, 2001"
3460,Dillingham,Dillingham,United States,DLG,PADL,59.044667,-158.5055,74,-9,A,"Dillingham, AK",31,32,36,36,2.7741935483870965,6.03125,5.0,10.0,"Thu, May 10, 2001","Sat, May 12, 2001"
3598,Duluth International,Duluth,United States,DLH,KDLH,46.842091,-92.193649,1428,-6,A,"Duluth, MN",177,177,185,185,3.7401129943502824,9.197740112994344,11.0,64.0,"Mon, May  7, 2001","Thu, May 10, 2001"
3729,Des Moines International,Des Moines,United States,DSM,KDSM,41.533972,-93.663083,958,-6,A,"Des Moines, IA",763,766,782,784,4.259501965923984,10.742819843342026,12.0,96.0,"Sat, May 12, 2001","Tue, May 15, 2001"
3645,Detroit Metro Wayne County,Detroit,United States,DTW,KDTW,42.212444,-83.353389,645,-5,A,"Detroit, MI",13020,13041,13223,13225,9.478878648233508,19.421210029905502,82.0,158.0,"Wed, May 16, 2001","Fri, May 11, 2001"
3860,Unalaska,Unalaska,United States,DUT,PADU,53.900139,-166.5435,22,-9,A,"Unalaska, AK",44,44,48,48,2.7954545454545454,6.2272727272727275,5.0,16.0,"Sat, May 19, 2001","Mon, May  7, 2001"
3946,Elmira Corning Regional,Elmira,United States,ELM,KELM,42.159889,-76.891611,954,-5,A,"Elmira/Corning, NY",120,119,120,120,4.158333333333335,8.773109243697482,7.0,23.0,"Tue, May  1, 2001","Thu, May 17, 2001"
3559,El Paso International,El Paso,United States,ELP,KELP,31.80725,-106.377583,3958,-7,A,"El Paso, TX",1870,1867,1876,1877,3.0572192513368965,9.699517943224418,22.0,90.0,"Mon, May 14, 2001","Fri, May 25, 2001"
4276,Erie International-Tom Ridge Field,Erie,United States,ERI,KERI,42.082022,-80.176217,733,-5,A,"Erie, PA",120,120,124,124,3.1333333333333333,8.433333333333326,6.0,21.0,"Tue, May 15, 2001","Tue, May 29, 2001"
