airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",396,394,435,435,4.997474747474747,15.050761421319796,21.0,129.0,"Wed, Feb 14, 2007","Tue, Feb  6, 2007"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",215,213,220,220,3.511627906976744,9.145539906103291,10.0,30.0,"Fri, Feb  9, 2007","Mon, Feb  5, 2007"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2750,2747,2795,2794,4.721090909090928,10.710229341099382,68.0,176.0,"Wed, Feb 14, 2007","Wed, Feb 14, 2007"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",94,96,100,100,4.170212765957447,8.166666666666668,7.0,29.0,"Fri, Feb  9, 2007","Sun, Feb 11, 2007"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",160,160,164,164,4.181249999999997,8.88124999999999,10.0,27.0,"Thu, Feb 22, 2007","Thu, Feb  1, 2007"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",277,276,296,298,4.5451263537906135,10.206521739130432,22.0,42.0,"Mon, Feb 26, 2007","Thu, Feb  8, 2007"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",72,73,76,76,5.027777777777778,16.698630136986303,15.0,45.0,"Sat, Feb 10, 2007","Mon, Feb 19, 2007"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.5,6.0,7.0,7.0,"Sun, Feb  4, 2007","Thu, Feb 22, 2007"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",43,42,48,48,2.9302325581395348,5.928571428571429,7.0,13.0,"Mon, Feb 12, 2007","Tue, Feb 20, 2007"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",307,307,319,321,3.44299674267101,11.970684039087947,9.0,63.0,"Tue, Feb 13, 2007","Fri, Feb 23, 2007"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",152,147,161,160,3.3815789473684212,9.244897959183671,14.0,26.0,"Thu, Feb 15, 2007","Fri, Feb 23, 2007"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",19,19,20,20,3.8947368421052633,4.052631578947368,16.0,11.0,"Sun, Feb  4, 2007","Thu, Feb  1, 2007"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1008,1009,1093,1095,4.365079365079374,15.960356788899903,63.0,126.0,"Fri, Feb  2, 2007","Thu, Feb 22, 2007"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",20,18,26,26,5.2,18.666666666666668,9.0,54.0,"Thu, Feb 22, 2007","Fri, Feb 16, 2007"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",610,615,636,637,4.609836065573773,10.442276422764234,29.0,76.0,"Sat, Feb 24, 2007","Fri, Feb  2, 2007"
