airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",485,484,497,496,4.21237113402062,16.01652892561984,62.0,1439.0,"Sat, Feb 14, 2004","Fri, Feb 13, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",247,246,248,247,3.9595141700404857,8.581300813008127,10.0,41.0,"Tue, Feb  3, 2004","Wed, Feb 25, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2888,2897,2927,2925,4.36045706371192,12.625819813600279,31.0,113.0,"Sun, Feb  1, 2004","Fri, Feb  6, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",107,107,115,115,3.9906542056074756,22.52336448598132,15.0,1326.0,"Sun, Feb 15, 2004","Thu, Feb 12, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",292,292,294,294,4.393835616438355,9.02397260273972,13.0,66.0,"Sat, Feb 21, 2004","Sat, Feb 14, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",293,293,302,303,2.9726962457337884,6.976109215017065,8.0,45.0,"Fri, Feb 27, 2004","Sun, Feb 29, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",85,85,87,87,3.2823529411764705,10.799999999999999,7.0,33.0,"Wed, Feb 18, 2004","Thu, Feb 26, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.75,6.25,5.0,11.0,"Sun, Feb 29, 2004","Thu, Feb 12, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,58,58,3.1923076923076925,7.1538461538461515,7.0,24.0,"Tue, Feb  3, 2004","Mon, Feb  9, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",271,270,273,272,4.498154981549817,9.303703703703704,17.0,35.0,"Wed, Feb 25, 2004","Sun, Feb  1, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",318,318,330,330,7.80188679245283,11.050314465408809,1438.0,75.0,"Wed, Feb 25, 2004","Fri, Feb  6, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,22,22,3.619047619047619,4.666666666666667,7.0,12.0,"Sun, Feb  8, 2004","Tue, Feb 17, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1339,1339,1352,1352,3.9312920089619117,14.735623599701265,80.0,137.0,"Tue, Feb  3, 2004","Tue, Feb  3, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",610,609,632,634,3.8918032786885233,9.786535303776681,11.0,79.0,"Mon, Feb  2, 2004","Wed, Feb 25, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1302,1311,1338,1338,5.023041474654372,12.63234172387491,25.0,102.0,"Sun, Feb  1, 2004","Fri, Feb  6, 2004"
