airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",229,232,232,232,4.0960698689956345,12.469827586206897,42.0,94.0,"Thu, Jul  2, 2015","Sat, Jul 18, 2015"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",209,210,211,211,3.889952153110047,8.252380952380955,35.0,39.0,"Sun, Jul 26, 2015","Mon, Jul  6, 2015"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2033,2033,2045,2045,5.706837186424008,11.758976881455974,29.0,84.0,"Fri, Jul  3, 2015","Fri, Jul 31, 2015"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,4.354838709677417,17.951612903225815,7.0,47.0,"Fri, Jul 10, 2015","Wed, Jul 22, 2015"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",77,77,77,77,3.5454545454545454,12.610389610389612,6.0,67.0,"Wed, Jul 15, 2015","Mon, Jul 27, 2015"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",139,138,139,139,6.028776978417266,15.695652173913047,39.0,47.0,"Sat, Jul 18, 2015","Thu, Jul  9, 2015"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",148,148,149,149,4.195945945945945,8.73648648648649,15.0,28.0,"Fri, Jul 10, 2015","Fri, Jul 31, 2015"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",120,119,123,122,5.374999999999998,12.487394957983195,19.0,72.0,"Thu, Jul 23, 2015","Mon, Jul  6, 2015"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",339,340,341,341,4.454277286135696,11.22058823529412,10.0,37.0,"Fri, Jul  3, 2015","Wed, Jul 29, 2015"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,6.777777777777778,5.0,14.0,"Sun, Jul 12, 2015","Thu, Jul  2, 2015"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,58,58,2.9454545454545453,7.472727272727273,5.0,23.0,"Wed, Jul  1, 2015","Mon, Jul 27, 2015"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",294,294,299,299,3.4353741496598635,13.003401360544217,24.0,95.0,"Sat, Jul  4, 2015","Wed, Jul  1, 2015"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",222,221,222,221,3.8423423423423433,17.171945701357455,12.0,102.0,"Fri, Jul 31, 2015","Wed, Jul 22, 2015"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.129032258064516,7.483870967741935,6.0,20.0,"Tue, Jul  7, 2015","Mon, Jul 27, 2015"
