airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",174,175,179,180,4.494252873563217,12.851428571428574,10.0,71.0,"Sat, Aug  3, 2002","Mon, Aug  5, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",204,205,206,206,4.676470588235296,9.882926829268289,15.0,93.0,"Sun, Aug 18, 2002","Mon, Aug 26, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3196,3198,3221,3221,4.480600750938678,10.33896185115697,59.0,116.0,"Fri, Aug  2, 2002","Sat, Aug 17, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",209,207,210,210,4.306220095693781,9.31400966183575,12.0,28.0,"Thu, Aug 29, 2002","Mon, Aug 26, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,2.3898305084745775,5.372881355932203,6.0,13.0,"Tue, Aug 27, 2002","Sat, Aug 31, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",42,42,44,44,3.5714285714285716,5.404761904761903,8.0,17.0,"Thu, Aug 29, 2002","Sat, Aug 10, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1189,1191,1194,1194,3.9041211101766176,11.765743073047858,22.0,96.0,"Fri, Aug 16, 2002","Thu, Aug 22, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",512,512,522,523,3.7578125,7.445312500000003,12.0,54.0,"Wed, Aug 14, 2002","Thu, Aug 15, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2372,2378,2422,2422,5.366779089376058,12.113961312026907,73.0,44.0,"Fri, Aug  9, 2002","Tue, Aug 20, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20148,20157,20286,20256,9.029928528886238,19.048320682641226,58.0,239.0,"Wed, Aug 21, 2002","Tue, Aug 13, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3377,3373,3436,3437,5.091205211726374,10.396679513785983,29.0,120.0,"Sat, Aug 24, 2002","Tue, Aug 13, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",120,120,121,121,3.6166666666666667,13.975000000000003,6.0,38.0,"Fri, Aug  9, 2002","Mon, Aug 26, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",119,120,121,121,3.638655462184874,9.90833333333333,6.0,19.0,"Tue, Aug 20, 2002","Wed, Aug 28, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",164,163,179,179,3.2195121951219514,9.730061349693253,9.0,83.0,"Fri, Aug  9, 2002","Sun, Aug 25, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2942,2937,2965,2963,4.74847042828008,12.896493020088531,43.0,179.0,"Fri, Aug  2, 2002","Fri, Aug 16, 2002"
