airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",233,234,240,239,4.44206008583691,11.935897435897436,30.0,73.0,"Wed, May 23, 2012","Thu, May 31, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,202,207,207,3.5643564356435644,9.148514851485164,11.0,110.0,"Sun, May 27, 2012","Wed, May 30, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2724,2717,2734,2735,5.117841409691629,10.248435774751584,35.0,109.0,"Sun, May 20, 2012","Wed, May  9, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,60,62,62,4.629032258064516,9.06666666666667,13.0,15.0,"Fri, May 18, 2012","Sun, May 20, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,81,81,3.308641975308642,13.271604938271604,6.0,39.0,"Sun, May  6, 2012","Mon, May  7, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",32,32,32,32,3.937500000000001,21.5625,10.0,67.0,"Wed, May 23, 2012","Sat, May 26, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",110,109,119,119,3.6545454545454548,9.091743119266058,9.0,18.0,"Wed, May 23, 2012","Tue, May 22, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",282,283,292,293,4.078014184397166,10.399293286219079,8.0,73.0,"Tue, May 15, 2012","Thu, May 17, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.3333333333333335,5.444444444444445,5.0,7.0,"Sun, May 27, 2012","Sun, May 13, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,58,58,2.938775510204082,6.183673469387755,5.0,18.0,"Wed, May 23, 2012","Mon, May 21, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",271,270,273,273,2.9741697416974167,11.103703703703701,14.0,58.0,"Thu, May 31, 2012","Fri, May 11, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",253,253,255,255,3.509881422924902,16.023715415019772,12.0,70.0,"Tue, May  8, 2012","Sun, May  6, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",680,679,684,684,3.944117647058824,10.989690721649477,33.0,58.0,"Wed, May 16, 2012","Tue, May 29, 2012"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,55,58,58,4.036363636363636,10.854545454545452,11.0,76.0,"Tue, May 15, 2012","Sun, May 20, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",662,660,667,666,4.182779456193353,9.493939393939396,11.0,73.0,"Thu, May  3, 2012","Fri, May 11, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1543,1548,1560,1557,4.2903434867142005,12.624677002583994,18.0,57.0,"Fri, May 11, 2012","Tue, May 15, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",52,52,54,54,5.653846153846154,11.903846153846153,30.0,45.0,"Mon, May  7, 2012","Wed, May  2, 2012"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",138,138,144,145,3.4275362318840585,8.34782608695652,11.0,43.0,"Thu, May  3, 2012","Sat, May 19, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33763,33797,33882,33885,10.519296271065972,20.000266295825025,71.0,126.0,"Mon, May  7, 2012","Thu, May 24, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",321,320,327,327,3.869158878504673,9.94999999999999,18.0,111.0,"Sun, May 20, 2012","Tue, May  1, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3642,3640,3652,3652,5.476661175178467,11.760714285714286,38.0,124.0,"Fri, May 11, 2012","Wed, May 30, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",389,387,390,390,3.570694087403599,15.91731266149872,27.0,96.0,"Tue, May 29, 2012","Sun, May 20, 2012"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",115,114,119,119,3.408695652173913,11.298245614035087,7.0,46.0,"Tue, May 22, 2012","Wed, May  9, 2012"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",58,58,61,61,3.086206896551724,12.758620689655173,10.0,37.0,"Tue, May  8, 2012","Thu, May 31, 2012"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1845,1845,1855,1857,4.804336043360432,13.532791327913287,29.0,107.0,"Wed, May 30, 2012","Mon, May 21, 2012"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,84,85,85,3.5476190476190474,6.523809523809524,6.0,16.0,"Sat, May 12, 2012","Thu, May 17, 2012"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",308,307,311,311,4.087662337662336,11.475570032573284,13.0,62.0,"Wed, May  2, 2012","Sat, May 26, 2012"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1552,1551,1555,1555,3.693943298969072,12.303675048355892,42.0,79.0,"Sun, May 20, 2012","Thu, May  3, 2012"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",298,297,299,299,3.795302013422819,11.505050505050495,9.0,26.0,"Tue, May 29, 2012","Sat, May 26, 2012"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",335,335,336,336,4.83283582089552,11.414925373134336,26.0,30.0,"Sun, May 27, 2012","Thu, May  3, 2012"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",61,61,62,62,4.918032786885247,9.262295081967212,18.0,22.0,"Fri, May  4, 2012","Sun, May 27, 2012"
6962,Branson LLC,Branson,United States,BKG,KBBG,36.531994,-93.200556,1302,-6,A,"Branson, MO",161,161,161,161,4.70186335403727,9.440993788819874,10.0,60.0,"Fri, May 25, 2012","Mon, May  7, 2012"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",87,87,87,87,5.206896551724137,12.068965517241379,18.0,34.0,"Sun, May 13, 2012","Tue, May  8, 2012"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",306,306,310,310,3.5620915032679736,7.771241830065359,11.0,26.0,"Fri, May 25, 2012","Thu, May 24, 2012"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4815,4807,4857,4858,5.807684319833853,11.59975036405242,47.0,130.0,"Wed, May 23, 2012","Fri, May 11, 2012"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",864,861,867,867,3.6099537037037037,10.44250871080139,26.0,64.0,"Fri, May 25, 2012","Mon, May 21, 2012"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8933,8937,8987,8992,7.133997537221541,17.82421394203871,49.0,139.0,"Thu, May 24, 2012","Wed, May 23, 2012"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",83,83,83,83,3.2650602409638547,12.55421686746988,5.0,65.0,"Sun, May 13, 2012","Mon, May 21, 2012"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",200,200,202,202,4.65,9.749999999999998,21.0,41.0,"Mon, May 14, 2012","Fri, May 11, 2012"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",69,69,71,71,4.289855072463767,6.202898550724638,7.0,19.0,"Sun, May  6, 2012","Sat, May 26, 2012"
