airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",576,575,606,607,4.26736111111111,10.130434782608702,18.0,48.0,"Sun, Jan 19, 1997","Sun, Jan  5, 1997"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3063,3058,3128,3125,4.917401240613794,10.338129496402894,23.0,63.0,"Fri, Jan  3, 1997","Tue, Jan 14, 1997"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",49,49,57,57,2.3673469387755106,7.469387755102041,5.0,18.0,"Fri, Jan 10, 1997","Fri, Jan 10, 1997"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",175,174,186,185,3.914285714285714,9.660919540229882,8.0,34.0,"Sun, Jan 12, 1997","Thu, Jan 16, 1997"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",16,16,17,17,2.625,4.9375,3.0,9.0,"Thu, Jan  2, 1997","Thu, Jan 16, 1997"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",910,907,952,952,3.8791208791208764,10.221609702315329,17.0,73.0,"Tue, Jan 28, 1997","Mon, Jan 27, 1997"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",397,397,416,416,3.6347607052896724,8.090680100755675,9.0,49.0,"Wed, Jan  8, 1997","Sun, Jan 12, 1997"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1446,1461,1512,1513,3.936376210235131,11.512662559890487,32.0,45.0,"Sat, Jan  4, 1997","Wed, Jan  8, 1997"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19943,20033,20516,20518,6.8219425362282475,15.871312334647813,184.0,138.0,"Fri, Jan 24, 1997","Tue, Jan 21, 1997"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3024,3024,3167,3168,3.5949074074074074,9.746031746031727,26.0,159.0,"Fri, Jan  3, 1997","Sun, Jan 12, 1997"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",142,143,151,151,3.0492957746478866,8.23776223776224,7.0,23.0,"Tue, Jan 28, 1997","Tue, Jan 28, 1997"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",211,212,217,217,3.1943127962085307,7.09433962264151,7.0,19.0,"Sun, Jan 12, 1997","Sat, Jan  4, 1997"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",165,166,177,178,4.63030303030303,10.271084337349405,16.0,51.0,"Sun, Jan 19, 1997","Fri, Jan 17, 1997"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2203,2207,2300,2300,4.4620971402632685,12.179429089261442,28.0,136.0,"Tue, Jan  7, 1997","Tue, Jan 21, 1997"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",83,83,85,85,2.6626506024096392,7.349397590361446,5.0,20.0,"Sat, Jan 11, 1997","Thu, Jan  2, 1997"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",112,115,124,124,3.919642857142857,9.73913043478261,7.0,33.0,"Thu, Jan  9, 1997","Thu, Jan 16, 1997"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",91,92,93,93,4.604395604395604,12.16304347826087,9.0,72.0,"Fri, Jan  3, 1997","Wed, Jan 22, 1997"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1578,1589,1607,1608,3.285171102661599,9.269351793580869,23.0,81.0,"Wed, Jan 15, 1997","Wed, Jan  8, 1997"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",279,280,299,299,3.623655913978495,13.071428571428575,14.0,118.0,"Sat, Jan 18, 1997","Thu, Jan  9, 1997"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",116,117,120,120,3.9482758620689653,10.846153846153848,21.0,39.0,"Thu, Jan  9, 1997","Thu, Jan 23, 1997"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3756,3770,3851,3853,4.988817891373796,10.793368700265244,36.0,98.0,"Wed, Jan 15, 1997","Tue, Jan 21, 1997"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1001,1009,1020,1019,3.2527472527472536,9.00495540138751,26.0,48.0,"Sun, Jan  5, 1997","Sat, Jan 25, 1997"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7762,7775,8276,8271,6.345916001030657,17.504180064308745,124.0,240.0,"Fri, Jan 10, 1997","Sat, Jan 11, 1997"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",52,51,58,57,3.8076923076923075,8.352941176470585,6.0,18.0,"Thu, Jan  2, 1997","Tue, Jan 28, 1997"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",82,82,82,82,2.7682926829268295,6.182926829268292,12.0,14.0,"Thu, Jan 16, 1997","Fri, Jan 31, 1997"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",374,374,397,399,3.7379679144385025,9.40374331550803,9.0,71.0,"Wed, Jan 22, 1997","Mon, Jan 20, 1997"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",244,245,254,254,3.4836065573770494,8.697959183673461,11.0,68.0,"Thu, Jan  9, 1997","Sat, Jan 25, 1997"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1381,1389,1543,1548,3.4713975380159305,12.622750179985617,17.0,118.0,"Fri, Jan 24, 1997","Fri, Jan 10, 1997"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2410,2417,2520,2519,2.182987551867218,9.626396359122886,24.0,48.0,"Thu, Jan 16, 1997","Mon, Jan  6, 1997"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",5309,5313,5409,5405,4.39442456206442,11.732919254658356,42.0,117.0,"Sat, Jan 11, 1997","Thu, Jan  9, 1997"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",193,193,195,195,4.9326424870466345,12.098445595854924,18.0,60.0,"Wed, Jan 22, 1997","Fri, Jan  3, 1997"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",503,501,514,514,3.9940357852882675,10.522954091816363,44.0,95.0,"Tue, Jan 14, 1997","Wed, Jan  8, 1997"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",84,85,89,89,4.166666666666665,5.658823529411765,6.0,17.0,"Tue, Jan  7, 1997","Sat, Jan  4, 1997"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",60,61,62,62,2.8,5.836065573770492,8.0,16.0,"Fri, Jan 10, 1997","Sun, Jan  5, 1997"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",113,114,120,120,3.424778761061947,8.263157894736844,6.0,38.0,"Thu, Jan 30, 1997","Wed, Jan  8, 1997"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",605,604,620,619,4.6512396694214875,9.473509933774833,11.0,43.0,"Wed, Jan  8, 1997","Mon, Jan  6, 1997"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",408,403,449,447,4.318627450980399,9.885856079404471,19.0,39.0,"Fri, Jan 24, 1997","Wed, Jan 15, 1997"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",5281,5306,5524,5524,5.017231584927086,15.187335092348288,43.0,156.0,"Fri, Jan 10, 1997","Sun, Jan  5, 1997"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",10942,10986,11297,11296,5.304423322975684,13.629892590569813,37.0,101.0,"Fri, Jan 31, 1997","Wed, Jan  8, 1997"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3492,3493,3615,3616,4.506586483390605,10.79072430575437,24.0,96.0,"Fri, Jan  3, 1997","Fri, Jan 24, 1997"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1345,1338,1408,1407,6.501115241635688,15.847533632286995,30.0,101.0,"Thu, Jan 16, 1997","Mon, Jan  6, 1997"
