airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",510,509,525,523,3.9725490196078472,12.233791748526526,12.0,274.0,"Mon, Aug  2, 1999","Tue, Aug 24, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3314,3306,3339,3336,4.69643934821967,10.107683000604974,31.0,83.0,"Thu, Aug  5, 1999","Wed, Aug 18, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.1666666666666656,7.083333333333333,5.0,16.0,"Sat, Aug 28, 1999","Mon, Aug  9, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",92,92,93,93,4.467391304347828,13.90217391304348,6.0,117.0,"Fri, Aug  6, 1999","Sun, Aug  8, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",38,38,44,44,2.763157894736842,6.842105263157895,4.0,14.0,"Sun, Aug  8, 1999","Tue, Aug 10, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",966,968,997,994,4.1645962732919255,12.775826446280991,19.0,115.0,"Sun, Aug 22, 1999","Fri, Aug 13, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",408,408,413,413,3.629901960784314,7.115196078431374,18.0,32.0,"Fri, Aug 13, 1999","Mon, Aug  2, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2263,2275,2367,2367,4.395050817498898,12.410989010989017,50.0,59.0,"Wed, Aug 11, 1999","Sat, Aug  7, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21796,21926,22504,22541,8.48288676821433,21.31515096232778,76.0,199.0,"Mon, Aug 16, 1999","Thu, Aug 26, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3818,3812,3888,3884,4.997904662126761,9.699895068205663,40.0,86.0,"Sun, Aug 15, 1999","Wed, Aug 25, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",115,117,124,124,3.3304347826086955,9.726495726495735,7.0,32.0,"Tue, Aug  3, 1999","Wed, Aug 11, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",132,134,142,143,3.446969696969697,7.835820895522391,6.0,18.0,"Fri, Aug 20, 1999","Thu, Aug 19, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",185,185,190,190,4.178378378378376,8.65405405405406,15.0,41.0,"Sat, Aug 28, 1999","Sat, Aug  7, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2675,2681,2723,2730,4.783925233644848,12.99104811637449,28.0,93.0,"Thu, Aug 26, 1999","Wed, Aug 25, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",84,83,88,88,2.880952380952381,7.506024096385542,5.0,22.0,"Sat, Aug  7, 1999","Wed, Aug  4, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",31,31,31,31,6.935483870967742,8.29032258064516,11.0,17.0,"Thu, Aug  5, 1999","Fri, Aug  6, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",85,85,89,89,4.282352941176472,7.258823529411765,8.0,23.0,"Mon, Aug  2, 1999","Thu, Aug  5, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1724,1720,1768,1763,3.587006960556844,10.227325581395357,15.0,62.0,"Tue, Aug 31, 1999","Sun, Aug  8, 1999"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",245,244,248,248,4.151020408163267,10.614754098360649,34.0,24.0,"Tue, Aug 17, 1999","Sun, Aug  8, 1999"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",124,124,124,124,5.153225806451614,8.629032258064516,9.0,32.0,"Mon, Aug 23, 1999","Thu, Aug 12, 1999"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4713,4730,4797,4796,4.809887545088043,10.554968287526426,70.0,82.0,"Thu, Aug 12, 1999","Tue, Aug 24, 1999"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1005,1006,1008,1008,3.1273631840796026,8.93339960238569,14.0,47.0,"Sat, Aug 14, 1999","Mon, Aug 30, 1999"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9144,9130,9611,9606,8.590004374453182,19.627163198247505,76.0,150.0,"Mon, Aug 23, 1999","Fri, Aug 13, 1999"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",76,74,88,88,3.1184210526315788,5.986486486486487,12.0,20.0,"Mon, Aug  9, 1999","Fri, Aug 13, 1999"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",392,388,398,395,4.4566326530612255,9.626288659793804,38.0,25.0,"Sun, Aug 15, 1999","Sun, Aug 22, 1999"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",238,237,245,245,3.7394957983193278,10.270042194092825,9.0,26.0,"Thu, Aug 19, 1999","Sat, Aug 14, 1999"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1637,1635,1690,1688,3.767868051313377,10.737003058103985,27.0,101.0,"Wed, Aug 25, 1999","Wed, Aug 11, 1999"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2379,2380,2435,2435,2.1071878940731383,9.579411764705915,20.0,31.0,"Fri, Aug 27, 1999","Fri, Aug 20, 1999"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7007,7028,7118,7118,4.616526330812049,12.618668184405243,34.0,159.0,"Thu, Aug 26, 1999","Thu, Aug 26, 1999"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",163,164,164,164,4.564417177914111,11.189024390243905,15.0,24.0,"Tue, Aug 24, 1999","Wed, Aug 11, 1999"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",382,381,405,404,4.910994764397906,13.007874015748033,13.0,75.0,"Wed, Aug  4, 1999","Fri, Aug 20, 1999"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",84,84,88,88,4.19047619047619,8.773809523809526,13.0,25.0,"Sun, Aug 15, 1999","Thu, Aug  5, 1999"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",61,61,62,62,3.180327868852459,6.032786885245901,7.0,20.0,"Thu, Aug 12, 1999","Thu, Aug 19, 1999"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",74,75,83,82,3.4594594594594588,8.226666666666667,6.0,14.0,"Sun, Aug  1, 1999","Wed, Aug 25, 1999"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",573,569,599,597,4.605584642233859,10.82425307557117,14.0,89.0,"Tue, Aug  3, 1999","Sun, Aug  8, 1999"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",470,467,479,477,3.8957446808510636,8.80942184154176,9.0,57.0,"Mon, Aug 23, 1999","Sat, Aug 14, 1999"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4872,4871,4947,4950,4.339285714285713,16.397249024840843,69.0,163.0,"Mon, Aug 16, 1999","Tue, Aug 24, 1999"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9574,9612,10083,10087,5.339983288071826,15.062005826050758,54.0,139.0,"Tue, Aug 17, 1999","Sat, Aug 21, 1999"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3193,3184,3285,3287,4.727528969621047,11.16111809045226,55.0,247.0,"Tue, Aug 17, 1999","Fri, Aug 13, 1999"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",1027,1023,1053,1054,6.57740993184031,13.924731182795696,28.0,108.0,"Wed, Aug  4, 1999","Sat, Aug  7, 1999"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",247,247,263,262,2.88663967611336,7.008097165991903,14.0,85.0,"Sun, Aug  8, 1999","Tue, Aug  3, 1999"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",102,102,112,112,3.627450980392157,7.5,12.0,20.0,"Sun, Aug 15, 1999","Mon, Aug 30, 1999"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",6506,6511,6643,6635,6.2470027666769115,17.459837198586854,27.0,129.0,"Wed, Aug 11, 1999","Wed, Aug 11, 1999"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",155,155,155,155,4.116129032258063,11.587096774193549,8.0,38.0,"Tue, Aug 10, 1999","Mon, Aug 16, 1999"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",4100,4121,4250,4253,2.941707317073171,7.805387041980108,23.0,69.0,"Wed, Aug 11, 1999","Thu, Aug 19, 1999"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",889,893,925,925,4.671541057367831,12.382978723404264,14.0,110.0,"Sat, Aug 21, 1999","Wed, Aug  4, 1999"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6802,6828,7194,7218,4.933401940605696,16.260984182776813,62.0,222.0,"Fri, Aug 13, 1999","Tue, Aug 24, 1999"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",11816,11858,12037,12039,6.946682464454969,15.429077416090403,68.0,141.0,"Wed, Aug 11, 1999","Wed, Aug 18, 1999"
3670,Dallas Fort Worth International,Dallas-fort Worth,United States,DFW,KDFW,32.896828,-97.037997,607,-6,A,"Dallas/Fort Worth, TX",20685,20760,21234,21229,10.247377326565154,18.31339113680152,62.0,244.0,"Thu, Aug 26, 1999","Sat, Aug 14, 1999"
