airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",181,180,181,181,4.696132596685079,11.822222222222223,12.0,25.0,"Thu, May 16, 2002","Wed, May  8, 2002"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",205,205,207,207,4.902439024390242,8.541463414634148,25.0,20.0,"Thu, May 23, 2002","Thu, May  2, 2002"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3160,3160,3187,3188,4.363291139240506,10.322468354430379,35.0,176.0,"Sat, May 11, 2002","Sun, May 12, 2002"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",209,208,211,211,4.0047846889952226,9.033653846153845,11.0,19.0,"Sun, May  5, 2002","Wed, May 29, 2002"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",60,60,62,62,2.4166666666666665,6.033333333333333,6.0,22.0,"Sun, May 26, 2002","Sat, May 25, 2002"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",37,37,37,37,3.9459459459459465,5.756756756756757,8.0,10.0,"Thu, May 16, 2002","Tue, May 28, 2002"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1172,1174,1182,1181,3.808873720136518,11.132879045996592,9.0,96.0,"Wed, May 29, 2002","Thu, May  9, 2002"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",515,518,523,523,3.7242718446601946,7.610038610038612,20.0,28.0,"Sun, May 12, 2002","Tue, May 28, 2002"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1767,1768,1797,1794,5.156762874929244,11.647624434389149,34.0,45.0,"Sat, May 25, 2002","Sat, May 18, 2002"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19666,19707,19858,19851,8.747432116342935,19.59664078753743,71.0,261.0,"Wed, May  8, 2002","Thu, May  2, 2002"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3320,3319,3344,3344,4.705722891566256,10.14582705634228,52.0,154.0,"Mon, May 27, 2002","Fri, May 17, 2002"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",121,120,123,123,3.43801652892562,13.716666666666667,5.0,45.0,"Wed, May  8, 2002","Wed, May 22, 2002"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",124,123,124,124,3.6370967741935485,10.235772357723576,9.0,62.0,"Sun, May 26, 2002","Thu, May  9, 2002"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",145,144,151,151,3.1241379310344826,8.638888888888886,6.0,31.0,"Sat, May  4, 2002","Thu, May 23, 2002"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2837,2843,2862,2864,4.690870637997883,13.232852620471332,52.0,162.0,"Fri, May 31, 2002","Thu, May  2, 2002"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",116,116,120,120,3.0,5.913793103448276,6.0,29.0,"Tue, May 28, 2002","Mon, May  6, 2002"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",255,253,265,266,3.988235294117648,8.07905138339921,8.0,24.0,"Mon, May 27, 2002","Wed, May 29, 2002"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1458,1459,1463,1463,3.3772290809327847,9.838245373543542,54.0,74.0,"Fri, May 17, 2002","Fri, May 17, 2002"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",211,213,216,216,3.654028436018957,11.56807511737089,7.0,82.0,"Sun, May 19, 2002","Tue, May  7, 2002"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",121,122,123,123,3.5123966942148748,8.450819672131145,8.0,56.0,"Wed, May 15, 2002","Mon, May  6, 2002"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",83,83,89,89,3.6144578313253013,9.048192771084338,14.0,44.0,"Sun, May 19, 2002","Sun, May 12, 2002"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4317,4315,4333,4335,4.838776928422503,10.140440324449585,46.0,145.0,"Fri, May 10, 2002","Wed, May  1, 2002"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",901,900,902,902,3.2974472807991138,8.795555555555563,16.0,31.0,"Sat, May 18, 2002","Wed, May  1, 2002"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9239,9255,9446,9446,7.209871198181627,17.388546731496504,101.0,144.0,"Mon, May 13, 2002","Sun, May 12, 2002"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",26,26,26,26,5.730769230769231,9.576923076923077,15.0,20.0,"Tue, May 21, 2002","Fri, May 17, 2002"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",60,60,62,62,3.2666666666666666,5.166666666666666,7.0,12.0,"Thu, May  9, 2002","Fri, May 17, 2002"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",257,258,259,260,4.875486381322959,11.903100775193796,20.0,68.0,"Mon, May 27, 2002","Mon, May 20, 2002"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",277,274,278,277,3.6317689530685917,11.781021897810216,8.0,51.0,"Fri, May 24, 2002","Thu, May  2, 2002"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1371,1369,1379,1379,3.7439824945295404,11.462381300219132,24.0,108.0,"Fri, May 31, 2002","Sat, May 18, 2002"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2143,2144,2153,2153,2.330377974801679,10.108675373134341,26.0,85.0,"Wed, May 29, 2002","Fri, May 24, 2002"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",7526,7524,7575,7572,4.680175391974467,13.126528442317928,49.0,172.0,"Sun, May 12, 2002","Mon, May 27, 2002"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",123,123,124,124,4.528455284552848,13.365853658536585,9.0,84.0,"Wed, May 29, 2002","Tue, May  7, 2002"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",183,183,186,186,5.202185792349722,13.262295081967213,11.0,46.0,"Mon, May 13, 2002","Sun, May 12, 2002"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",31,31,31,31,5.516129032258065,13.193548387096774,7.0,45.0,"Wed, May  8, 2002","Tue, May  7, 2002"
