airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",312,314,320,320,3.8365384615384617,13.210191082802554,22.0,82.0,"Fri, May 17, 2013","Wed, May 22, 2013"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",218,218,225,225,3.330275229357798,8.394495412844039,38.0,27.0,"Wed, May 29, 2013","Wed, May 22, 2013"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2528,2529,2539,2540,5.102848101265815,10.706998813760377,34.0,64.0,"Thu, May 30, 2013","Fri, May  3, 2013"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",62,62,62,62,5.016129032258065,10.387096774193548,22.0,21.0,"Fri, May 31, 2013","Fri, May 10, 2013"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",86,86,86,86,3.395348837209302,13.395348837209303,6.0,79.0,"Wed, May  1, 2013","Sat, May 25, 2013"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",34,34,34,34,4.764705882352942,19.352941176470587,7.0,137.0,"Fri, May 24, 2013","Fri, May 24, 2013"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",144,144,150,150,3.2569444444444438,8.756944444444448,10.0,38.0,"Wed, May 15, 2013","Wed, May 22, 2013"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",261,259,267,267,4.3754789272030665,10.945945945945944,10.0,59.0,"Thu, May 30, 2013","Wed, May  8, 2013"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.0,7.444444444444445,6.0,9.0,"Sun, May 12, 2013","Sun, May 19, 2013"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,55,57,57,3.357142857142857,5.6909090909090905,8.0,17.0,"Wed, May  1, 2013","Mon, May 27, 2013"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",352,352,359,359,2.997159090909091,11.502840909090908,10.0,61.0,"Mon, May 27, 2013","Sun, May 19, 2013"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",283,283,289,289,3.522968197879859,17.151943462897542,8.0,69.0,"Tue, May  7, 2013","Sun, May 19, 2013"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",963,961,970,969,4.067497403945997,13.209157127991679,43.0,87.0,"Thu, May  2, 2013","Thu, May 30, 2013"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",55,55,58,58,5.763636363636364,12.254545454545454,10.0,60.0,"Tue, May 28, 2013","Fri, May  3, 2013"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",626,627,638,638,4.23482428115016,9.620414673046248,19.0,39.0,"Fri, May  3, 2013","Wed, May  8, 2013"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1574,1577,1587,1581,4.085133418043202,11.446417247939126,38.0,43.0,"Tue, May 28, 2013","Wed, May 22, 2013"
