airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",510,509,527,527,3.888235294117647,10.990176817288802,12.0,53.0,"Thu, Apr  5, 2001","Sat, Apr 21, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",227,224,232,232,4.405286343612336,7.941964285714286,23.0,23.0,"Sun, Apr  8, 2001","Sat, Apr 14, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2987,2980,3010,3010,4.1198526950117245,10.047986577181199,24.0,69.0,"Fri, Apr 27, 2001","Mon, Apr  9, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",227,225,232,231,3.977973568281942,9.373333333333331,9.0,26.0,"Sun, Apr 22, 2001","Fri, Apr 20, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,3.1551724137931036,7.275862068965517,6.0,17.0,"Sun, Apr  1, 2001","Mon, Apr 30, 2001"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",11,11,11,11,3.8181818181818183,6.454545454545454,6.0,12.0,"Tue, Apr 24, 2001","Tue, Apr 24, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1365,1366,1383,1384,3.721611721611721,11.25768667642754,14.0,82.0,"Wed, Apr 18, 2001","Tue, Apr 10, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",539,540,543,545,3.9128014842300556,7.372222222222223,11.0,24.0,"Fri, Apr  6, 2001","Tue, Apr  3, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1411,1412,1444,1438,4.362863217576193,11.904390934844187,15.0,53.0,"Mon, Apr  2, 2001","Thu, Apr 19, 2001"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",54,56,58,60,4.833333333333336,9.821428571428571,10.0,21.0,"Mon, Apr  2, 2001","Fri, Apr  6, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20874,20978,21381,21401,8.701446775893432,18.01210792258573,56.0,148.0,"Fri, Apr 20, 2001","Thu, Apr 12, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3675,3668,3730,3732,4.59836734693876,10.205561613958531,30.0,173.0,"Wed, Apr  4, 2001","Thu, Apr  5, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",114,115,120,120,3.526315789473684,11.878260869565217,6.0,29.0,"Mon, Apr  9, 2001","Wed, Apr  4, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",118,118,120,120,3.5847457627118646,8.203389830508476,7.0,62.0,"Wed, Apr 11, 2001","Tue, Apr 10, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",214,215,236,236,3.8738317757009346,9.995348837209306,12.0,54.0,"Thu, Apr 26, 2001","Mon, Apr  9, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3091,3093,3130,3134,4.894208993853121,12.880051729712246,39.0,131.0,"Wed, Apr 25, 2001","Thu, Apr  5, 2001"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",86,86,90,90,2.6744186046511627,7.72093023255814,6.0,25.0,"Thu, Apr 12, 2001","Mon, Apr  9, 2001"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",177,177,180,180,5.293785310734463,10.542372881355938,12.0,45.0,"Thu, Apr  5, 2001","Thu, Apr 19, 2001"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",59,59,60,60,4.033898305084746,9.067796610169488,5.0,25.0,"Sun, Apr  1, 2001","Tue, Apr  3, 2001"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",283,282,291,291,4.166077738515894,9.975177304964536,22.0,106.0,"Thu, Apr 19, 2001","Fri, Apr 13, 2001"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1588,1598,1610,1613,3.624055415617127,9.782227784730905,23.0,67.0,"Mon, Apr  2, 2001","Tue, Apr  3, 2001"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",292,288,299,299,3.5753424657534247,10.625000000000002,10.0,38.0,"Wed, Apr 11, 2001","Sat, Apr 21, 2001"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",115,114,116,115,3.5217391304347827,8.649122807017545,7.0,47.0,"Fri, Apr 27, 2001","Wed, Apr  4, 2001"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",103,102,116,116,4.689320388349512,10.843137254901965,11.0,38.0,"Sat, Apr 28, 2001","Tue, Apr  3, 2001"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4717,4715,4764,4766,4.839940640237426,10.247932131495242,51.0,91.0,"Sun, Apr 15, 2001","Sat, Apr  7, 2001"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1011,1009,1021,1022,3.2472799208704255,8.818632309217028,20.0,62.0,"Fri, Apr  6, 2001","Wed, Apr 11, 2001"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",11316,11313,11755,11754,8.819812654648313,18.096791302041975,90.0,203.0,"Mon, Apr  9, 2001","Thu, Apr  5, 2001"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",142,142,146,146,4.859154929577467,9.53521126760563,13.0,33.0,"Thu, Apr 26, 2001","Mon, Apr 23, 2001"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",26,25,26,25,5.153846153846154,10.080000000000002,8.0,17.0,"Wed, Apr  4, 2001","Tue, Apr 24, 2001"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",72,72,73,73,2.9305555555555554,5.777777777777777,5.0,29.0,"Mon, Apr 16, 2001","Wed, Apr 18, 2001"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",492,486,506,505,5.219512195121953,10.707818930041153,27.0,112.0,"Sat, Apr  7, 2001","Wed, Apr 11, 2001"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",455,454,471,471,3.8241758241758235,9.431718061674017,29.0,35.0,"Sun, Apr 15, 2001","Mon, Apr  9, 2001"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1792,1795,1824,1828,3.888392857142857,11.490250696378846,36.0,141.0,"Sat, Apr  7, 2001","Sat, Apr  7, 2001"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2188,2191,2237,2237,2.22714808043876,9.858512094933833,27.0,37.0,"Fri, Apr 20, 2001","Fri, Apr  6, 2001"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8407,8427,8507,8504,4.370881408350193,11.790316838732634,47.0,150.0,"Thu, Apr 19, 2001","Mon, Apr  9, 2001"
