airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",214,215,215,216,4.2289719626168205,13.055813953488371,12.0,38.0,"Thu, Mar  1, 2012","Tue, Mar 27, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",196,195,204,204,3.4183673469387754,8.015384615384614,17.0,32.0,"Wed, Mar 21, 2012","Sat, Mar 10, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2669,2661,2693,2693,6.3233420756837715,12.229237128898902,110.0,124.0,"Sun, Mar 18, 2012","Sun, Mar 11, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",51,50,51,50,5.176470588235293,12.239999999999998,14.0,25.0,"Sat, Mar  3, 2012","Mon, Mar  5, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",83,82,83,83,3.8433734939759034,12.463414634146341,17.0,31.0,"Sun, Mar  4, 2012","Mon, Mar 19, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",103,103,106,106,3.466019417475728,8.446601941747568,7.0,19.0,"Sun, Mar 11, 2012","Tue, Mar 13, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",238,238,260,261,3.7016806722689077,10.756302521008408,13.0,39.0,"Thu, Mar 15, 2012","Thu, Mar 15, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.888888888888889,6.888888888888889,7.0,12.0,"Sun, Mar 11, 2012","Thu, Mar 22, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,52,57,57,3.2452830188679247,5.75,5.0,17.0,"Thu, Mar  1, 2012","Tue, Mar 20, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",262,261,270,269,2.946564885496182,11.873563218390805,9.0,62.0,"Fri, Mar  2, 2012","Tue, Mar 13, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",251,249,254,254,3.346613545816733,15.94377510040161,18.0,53.0,"Thu, Mar 15, 2012","Thu, Mar 22, 2012"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",679,678,679,678,3.7569955817378498,11.460176991150453,15.0,82.0,"Sat, Mar 17, 2012","Thu, Mar  1, 2012"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",525,526,534,535,4.241904761904757,9.673003802281372,16.0,85.0,"Fri, Mar 23, 2012","Mon, Mar 12, 2012"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1291,1296,1305,1307,4.206041828040286,13.451388888888884,30.0,71.0,"Fri, Mar 23, 2012","Tue, Mar  6, 2012"
3838,Watertown International,Watertown,United States,ART,KART,43.991922,-76.021739,325,-5,A,"Watertown, NY",52,52,53,53,5.326923076923079,16.442307692307693,17.0,68.0,"Sun, Mar  4, 2012","Fri, Mar 23, 2012"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",740,741,786,786,3.4351351351351354,10.755735492577601,14.0,80.0,"Sat, Mar 31, 2012","Thu, Mar  1, 2012"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33484,33582,33669,33691,10.165780671365418,19.22017747602878,56.0,116.0,"Mon, Mar 26, 2012","Thu, Mar 15, 2012"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",321,322,329,330,4.087227414330209,10.773291925465836,23.0,53.0,"Sun, Mar 18, 2012","Fri, Mar  2, 2012"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3542,3549,3577,3577,5.380293619424054,11.844463229078613,46.0,89.0,"Mon, Mar  5, 2012","Mon, Mar 19, 2012"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",387,388,394,393,3.6304909560723524,15.36340206185567,25.0,58.0,"Tue, Mar 13, 2012","Mon, Mar  5, 2012"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",114,113,115,114,3.4649122807017543,11.663716814159292,8.0,38.0,"Sat, Mar 10, 2012","Sun, Mar  4, 2012"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",56,56,58,58,3.392857142857143,13.05357142857143,11.0,36.0,"Thu, Mar  8, 2012","Sun, Mar  4, 2012"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1771,1760,1776,1774,5.083568605307739,14.059090909090909,34.0,79.0,"Tue, Mar 13, 2012","Thu, Mar  8, 2012"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,84,84,3.792682926829268,6.170731707317073,7.0,14.0,"Tue, Mar 20, 2012","Mon, Mar  5, 2012"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",319,315,326,327,4.094043887147332,12.133333333333338,10.0,63.0,"Fri, Mar 16, 2012","Thu, Mar 22, 2012"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",7,6,7,7,4.142857142857143,15.5,6.0,29.0,"Sat, Mar 31, 2012","Fri, Mar  2, 2012"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1569,1565,1580,1578,3.5589547482472903,12.419169329073473,34.0,83.0,"Sun, Mar 25, 2012","Fri, Mar 30, 2012"
