airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",330,329,335,335,4.378787878787877,12.16109422492401,29.0,113.0,"Sun, Oct  2, 2005","Tue, Oct 18, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",211,207,212,211,3.3412322274881525,8.314009661835748,12.0,17.0,"Tue, Oct 18, 2005","Wed, Oct 19, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3334,3329,3347,3348,4.834433113377352,9.73655752478222,34.0,80.0,"Sun, Oct 16, 2005","Sat, Oct  1, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",116,117,119,119,3.689655172413793,9.042735042735046,8.0,58.0,"Mon, Oct 17, 2005","Sun, Oct  9, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",209,209,212,212,5.315789473684211,9.186602870813394,18.0,21.0,"Wed, Oct 12, 2005","Fri, Oct 28, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",336,335,350,361,3.607142857142857,7.9910447761194074,7.0,37.0,"Fri, Oct 14, 2005","Sun, Oct  2, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",93,93,93,93,4.20430107526882,12.806451612903226,10.0,35.0,"Wed, Oct 26, 2005","Sat, Oct  1, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.875,7.125,5.0,10.0,"Thu, Oct  6, 2005","Sun, Oct  9, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,60,60,3.1206896551724137,7.275862068965517,9.0,41.0,"Tue, Oct  4, 2005","Tue, Oct  4, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",232,232,234,234,4.17241379310345,11.79310344827586,51.0,64.0,"Thu, Oct 20, 2005","Fri, Oct  7, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",165,188,171,196,3.1454545454545455,10.664893617021272,15.0,47.0,"Sun, Oct  9, 2005","Wed, Oct 12, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,22,22,3.1904761904761907,5.666666666666665,5.0,11.0,"Sun, Oct 23, 2005","Sun, Oct 23, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1541,1535,1552,1550,3.622323166774822,12.590879478827366,17.0,122.0,"Wed, Oct  5, 2005","Thu, Oct 13, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",699,700,707,707,4.915593705293275,8.998571428571429,11.0,27.0,"Sun, Oct 30, 2005","Mon, Oct 31, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1547,1557,1593,1594,5.441499676793796,12.132947976878617,21.0,69.0,"Fri, Oct 28, 2005","Sat, Oct 15, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",81,79,93,93,3.580246913580247,10.443037974683545,13.0,30.0,"Sat, Oct  1, 2005","Sat, Oct  1, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",34291,34408,35282,35309,8.859234201393983,19.053243431760137,74.0,221.0,"Sat, Oct 15, 2005","Wed, Oct 26, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",181,181,184,184,4.248618784530386,11.618784530386735,26.0,33.0,"Mon, Oct 10, 2005","Wed, Oct 19, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3456,3461,3477,3479,4.754629629629626,11.572666859289209,105.0,86.0,"Tue, Oct 25, 2005","Mon, Oct 31, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",404,405,414,414,3.8267326732673275,15.148148148148145,16.0,143.0,"Fri, Oct 28, 2005","Tue, Oct 11, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",179,162,181,164,4.776536312849164,10.925925925925922,24.0,27.0,"Fri, Oct  7, 2005","Sun, Oct  2, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",406,399,412,412,3.684729064039409,10.375939849624057,13.0,44.0,"Wed, Oct 26, 2005","Wed, Oct 26, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3101,3096,3154,3153,5.048371493066758,13.080426356589161,39.0,112.0,"Fri, Oct 14, 2005","Tue, Oct 25, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",94,95,97,97,3.0,7.189473684210526,7.0,32.0,"Tue, Oct 11, 2005","Thu, Oct  6, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",362,361,363,362,5.160220994475134,8.432132963988915,13.0,29.0,"Fri, Oct 14, 2005","Fri, Oct 21, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",87,86,88,88,4.10344827586207,13.465116279069768,8.0,53.0,"Mon, Oct 17, 2005","Tue, Oct 25, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",485,483,499,499,4.1711340206185525,12.579710144927539,15.0,134.0,"Sat, Oct 15, 2005","Sat, Oct 22, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1647,1647,1661,1665,3.535519125683061,12.052823315118392,19.0,139.0,"Mon, Oct 10, 2005","Thu, Oct 13, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",447,448,456,458,3.8031319910514543,10.337053571428571,17.0,57.0,"Wed, Oct  5, 2005","Tue, Oct  4, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",183,184,187,187,3.7868852459016393,11.25,8.0,107.0,"Tue, Oct  4, 2005","Tue, Oct 11, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",183,184,186,186,3.99453551912568,9.972826086956529,13.0,80.0,"Sat, Oct  1, 2005","Thu, Oct 13, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4850,4841,4887,4886,4.91030927835053,11.656475934724252,32.0,112.0,"Fri, Oct 14, 2005","Thu, Oct  6, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1400,1399,1406,1406,3.9914285714285715,9.83130807719799,24.0,75.0,"Thu, Oct  6, 2005","Thu, Oct 20, 2005"
