airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",166,168,166,168,4.259036144578315,13.26785714285714,15.0,47.0,"Tue, Apr 26, 2016","Mon, Apr  4, 2016"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",1530,1528,1548,1548,5.332679738562085,11.659685863874355,26.0,60.0,"Mon, Apr  4, 2016","Sat, Apr  9, 2016"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,4.016666666666667,15.283333333333335,8.0,27.0,"Wed, Apr 13, 2016","Sun, Apr 17, 2016"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",84,85,85,85,3.4166666666666665,13.694117647058823,5.0,32.0,"Tue, Apr 19, 2016","Wed, Apr  6, 2016"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",138,138,145,145,4.8768115942028984,9.934782608695656,21.0,95.0,"Mon, Apr 18, 2016","Mon, Apr 11, 2016"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",115,115,116,116,5.504347826086956,11.486956521739131,10.0,40.0,"Thu, Apr 14, 2016","Wed, Apr 13, 2016"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",314,312,316,317,4.490445859872616,10.807692307692303,10.0,43.0,"Sat, Apr 23, 2016","Sat, Apr  9, 2016"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,5.5,6.5,8.0,14.0,"Thu, Apr 14, 2016","Sun, Apr  3, 2016"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",31,31,31,31,3.7096774193548385,7.903225806451612,7.0,34.0,"Sun, Apr 10, 2016","Tue, Apr 19, 2016"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",212,211,216,216,3.292452830188679,13.4739336492891,9.0,33.0,"Fri, Apr 22, 2016","Fri, Apr 29, 2016"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",238,238,239,239,4.079831932773107,16.67647058823529,15.0,56.0,"Sat, Apr  2, 2016","Fri, Apr 15, 2016"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",789,789,789,790,4.451204055766789,12.409378960709754,33.0,71.0,"Mon, Apr  4, 2016","Sun, Apr  3, 2016"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",219,220,224,225,4.4292237442922335,10.654545454545454,10.0,35.0,"Sun, Apr 24, 2016","Fri, Apr  1, 2016"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1161,1160,1163,1162,4.1335055986218725,11.719827586206897,18.0,41.0,"Mon, Apr 11, 2016","Mon, Apr 18, 2016"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",50,51,50,51,6.14,15.803921568627446,15.0,37.0,"Fri, Apr  1, 2016","Sat, Apr  2, 2016"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",201,205,212,216,3.318407960199005,11.68292682926829,21.0,152.0,"Sat, Apr  2, 2016","Sun, Apr 10, 2016"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32122,32119,32188,32185,8.095479733516099,16.612534636819312,83.0,120.0,"Sun, Apr 24, 2016","Thu, Apr  7, 2016"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",322,321,322,322,4.329192546583849,15.143302180685358,17.0,60.0,"Sun, Apr 10, 2016","Sat, Apr  2, 2016"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3817,3814,3851,3855,5.747707623788314,12.231515469323542,86.0,99.0,"Sat, Apr  2, 2016","Thu, Apr  7, 2016"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",272,271,272,272,3.9669117647058814,16.734317343173434,13.0,52.0,"Sun, Apr 10, 2016","Wed, Apr  6, 2016"
