airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",512,509,523,522,3.8203124999999973,10.925343811394903,12.0,109.0,"Tue, Feb 10, 1998","Sun, Feb 22, 1998"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2712,2713,2756,2755,4.163716814159301,10.066347217102837,32.0,85.0,"Tue, Feb  3, 1998","Tue, Feb 10, 1998"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",55,55,56,56,2.5454545454545454,8.381818181818186,7.0,27.0,"Mon, Feb  9, 1998","Sun, Feb 15, 1998"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",161,161,168,168,4.304347826086959,10.956521739130435,10.0,30.0,"Tue, Feb 10, 1998","Mon, Feb  9, 1998"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",15,15,16,16,2.3333333333333335,7.0,5.0,17.0,"Thu, Feb  5, 1998","Sun, Feb  8, 1998"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",841,845,856,857,3.9060642092746733,10.302958579881658,13.0,74.0,"Tue, Feb 17, 1998","Tue, Feb 24, 1998"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",362,365,372,371,3.5441988950276238,7.284931506849315,10.0,50.0,"Tue, Feb 24, 1998","Mon, Feb 16, 1998"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1216,1224,1256,1255,3.4810855263157894,10.538398692810448,25.0,33.0,"Sat, Feb 14, 1998","Sun, Feb  1, 1998"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",19317,19413,19829,19833,7.605011130092661,17.102663163859145,147.0,131.0,"Thu, Feb  5, 1998","Mon, Feb 23, 1998"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",2787,2793,2844,2846,3.647649802655185,9.865377730039343,32.0,283.0,"Mon, Feb  9, 1998","Wed, Feb 25, 1998"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",146,146,149,149,3.0684931506849313,8.082191780821917,5.0,31.0,"Mon, Feb 23, 1998","Wed, Feb 11, 1998"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",135,135,140,140,3.4518518518518517,6.948148148148148,7.0,40.0,"Tue, Feb 17, 1998","Tue, Feb 24, 1998"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",131,131,135,135,4.167938931297707,8.351145038167942,14.0,26.0,"Sun, Feb 22, 1998","Wed, Feb 25, 1998"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1979,1978,2022,2022,4.777665487620006,11.573306370070782,280.0,139.0,"Sun, Feb 22, 1998","Thu, Feb  5, 1998"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",75,75,76,76,2.24,7.8933333333333335,4.0,21.0,"Mon, Feb  9, 1998","Fri, Feb 20, 1998"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",77,77,80,80,3.935064935064935,8.636363636363638,6.0,57.0,"Mon, Feb  9, 1998","Tue, Feb 24, 1998"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",81,80,85,84,5.54320987654321,9.650000000000002,9.0,28.0,"Mon, Feb  9, 1998","Mon, Feb  9, 1998"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1428,1433,1454,1454,3.2808123249299728,9.081646894626667,30.0,90.0,"Thu, Feb 26, 1998","Sun, Feb 22, 1998"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",211,211,224,224,3.3981042654028424,11.303317535545029,10.0,149.0,"Tue, Feb 24, 1998","Mon, Feb  9, 1998"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",107,107,108,108,3.7476635514018692,8.317757009345797,6.0,49.0,"Sat, Feb 14, 1998","Sat, Feb 14, 1998"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",3762,3762,3800,3800,4.789739500265822,10.688463583200432,30.0,106.0,"Tue, Feb 17, 1998","Wed, Feb 11, 1998"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",884,882,898,897,2.899321266968325,8.554421768707469,12.0,70.0,"Wed, Feb 11, 1998","Tue, Feb 24, 1998"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",7041,7039,7331,7330,7.203948302797895,16.69740019889193,60.0,164.0,"Sat, Feb 21, 1998","Thu, Feb  5, 1998"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",28,28,28,28,5.035714285714286,7.928571428571429,9.0,12.0,"Tue, Feb 10, 1998","Fri, Feb  6, 1998"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",64,64,66,66,2.9375,5.765625,5.0,13.0,"Sun, Feb  8, 1998","Wed, Feb 11, 1998"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",357,356,360,360,4.095238095238097,9.901685393258424,18.0,52.0,"Sun, Feb 22, 1998","Tue, Feb  3, 1998"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",194,195,196,196,3.943298969072164,8.415384615384616,8.0,26.0,"Thu, Feb 12, 1998","Wed, Feb 25, 1998"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",1305,1306,1339,1340,3.4038314176245223,9.363705972434929,25.0,61.0,"Sun, Feb  1, 1998","Wed, Feb 25, 1998"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2045,2051,2136,2136,2.4518337408312973,9.395904436860057,24.0,52.0,"Fri, Feb  6, 1998","Tue, Feb 10, 1998"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",4853,4859,4906,4905,4.2629301463012705,10.938876311998364,25.0,108.0,"Tue, Feb 17, 1998","Tue, Feb 17, 1998"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",151,149,156,156,4.158940397350996,10.57046979865772,8.0,43.0,"Fri, Feb 13, 1998","Sun, Feb 22, 1998"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",456,455,464,464,4.760964912280699,12.296703296703297,15.0,49.0,"Mon, Feb 16, 1998","Sat, Feb 28, 1998"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",83,83,84,84,3.9036144578313254,9.373493975903614,6.0,31.0,"Tue, Feb 10, 1998","Wed, Feb  4, 1998"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",53,53,56,56,2.7169811320754707,5.69811320754717,8.0,30.0,"Sat, Feb 21, 1998","Mon, Feb  2, 1998"
3578,Lovell Field,Chattanooga,United States,CHA,KCHA,35.035278,-85.203808,683,-5,A,"Chattanooga, TN",100,100,104,104,3.220000000000001,7.41,7.0,15.0,"Mon, Feb 16, 1998","Fri, Feb 13, 1998"
3806,Charleston AFB International,Charleston,United States,CHS,KCHS,32.898647,-80.040528,45,-5,A,"Charleston, SC",549,547,556,555,5.3897996357012765,10.583180987202924,16.0,53.0,"Wed, Feb  4, 1998","Wed, Feb 18, 1998"
4043,Cedar Rapids,Cedar Rapids,United States,CID,KCID,41.884694,-91.710806,869,-6,A,"Cedar Rapids/Iowa City, IA",456,456,471,471,3.9978070175438596,8.940789473684202,11.0,93.0,"Sat, Feb  7, 1998","Tue, Feb 17, 1998"
3486,Cleveland Hopkins International,Cleveland,United States,CLE,KCLE,41.411689,-81.849794,791,-5,A,"Cleveland, OH",4575,4587,4682,4683,4.253770491803297,14.91672116851973,31.0,147.0,"Sat, Feb 21, 1998","Mon, Feb  9, 1998"
3876,Charlotte Douglas International,Charlotte,United States,CLT,KCLT,35.214,-80.943139,748,-5,A,"Charlotte, NC",9402,9440,9570,9571,4.687832376090187,13.69353813559323,27.0,142.0,"Sat, Feb 28, 1998","Thu, Feb  5, 1998"
3759,Port Columbus International,Columbus,United States,CMH,KCMH,39.997972,-82.891889,815,-5,A,"Columbus, OH",3034,3027,3096,3095,4.028345418589309,10.886356128179726,22.0,89.0,"Sun, Feb  1, 1998","Mon, Feb  2, 1998"
3819,City Of Colorado Springs Municipal,Colorado Springs,United States,COS,KCOS,38.805805,-104.700778,6187,-7,A,"Colorado Springs, CO",964,967,1024,1023,6.329875518672197,15.046535677352637,44.0,102.0,"Wed, Feb 18, 1998","Fri, Feb 20, 1998"
3744,Corpus Christi International,Corpus Christi,United States,CRP,KCRP,27.770361,-97.501222,44,-6,A,"Corpus Christi, TX",245,245,251,251,3.036734693877551,7.1020408163265305,6.0,25.0,"Thu, Feb 12, 1998","Sat, Feb 21, 1998"
4285,Yeager,Charleston,United States,CRW,KCRW,38.373147,-81.593189,981,-5,A,"Charleston/Dunbar, WV",127,127,132,132,2.952755905511811,7.425196850393701,7.0,37.0,"Thu, Feb 12, 1998","Thu, Feb  5, 1998"
3488,Cincinnati Northern Kentucky International,Cincinnati,United States,CVG,KCVG,39.048836,-84.667822,896,-5,A,"Cincinnati, OH",5990,5989,6309,6309,6.055258764607677,17.983302721656376,54.0,180.0,"Wed, Feb 18, 1998","Thu, Feb  5, 1998"
3950,Daytona Beach International,Daytona Beach,United States,DAB,KDAB,29.179917,-81.058056,34,-5,A,"Daytona Beach, FL",249,250,252,252,4.044176706827311,11.448,9.0,34.0,"Tue, Feb 17, 1998","Fri, Feb 13, 1998"
3502,Dallas Love Field,Dallas,United States,DAL,KDAL,32.847111,-96.851778,487,-6,A,"Dallas, TX",3535,3555,3660,3660,2.6183875530410265,7.215189873417722,23.0,167.0,"Fri, Feb 13, 1998","Wed, Feb 25, 1998"
3627,James M. Cox Dayton International,Dayton,United States,DAY,KDAY,39.902375,-84.219375,1009,-5,A,"Dayton, OH",806,807,830,830,4.756823821339949,14.012391573729868,29.0,212.0,"Thu, Feb  5, 1998","Wed, Feb 25, 1998"
3520,Ronald Reagan Washington National,Washington,United States,DCA,KDCA,38.852083,-77.037722,15,-5,A,"Washington, DC",6214,6218,6466,6465,4.896523978113943,14.843840463171428,35.0,141.0,"Tue, Feb 24, 1998","Thu, Feb  5, 1998"
3751,Denver International,Denver,United States,DEN,KDEN,39.861656,-104.673178,5431,-7,A,"Denver, CO",10362,10363,10546,10545,6.709322524609146,14.122165396120808,73.0,133.0,"Fri, Feb 27, 1998","Tue, Feb 17, 1998"
