airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",501,501,519,519,4.327345309381234,15.211576846307382,25.0,84.0,"Sun, Jan 18, 2004","Thu, Jan 15, 2004"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",260,259,264,263,4.415384615384618,8.899613899613904,18.0,139.0,"Wed, Jan 14, 2004","Wed, Jan 14, 2004"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3038,3036,3076,3075,4.221198156682017,10.780632411067169,25.0,155.0,"Mon, Jan 12, 2004","Fri, Jan  2, 2004"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",119,119,121,121,3.991596638655463,9.64705882352941,10.0,32.0,"Wed, Jan 21, 2004","Thu, Jan 22, 2004"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",303,304,307,307,4.336633663366336,9.144736842105267,13.0,135.0,"Sun, Jan 25, 2004","Wed, Jan 14, 2004"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",310,310,320,321,3.245161290322579,6.980645161290322,13.0,27.0,"Tue, Jan 13, 2004","Sun, Jan  4, 2004"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",89,89,94,94,3.606741573033708,11.573033707865168,8.0,45.0,"Sat, Jan  3, 2004","Tue, Jan 27, 2004"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,3.875,8.625,5.0,14.0,"Sun, Jan 25, 2004","Thu, Jan  1, 2004"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",53,53,62,62,3.0754716981132075,6.547169811320755,6.0,20.0,"Sun, Jan 11, 2004","Fri, Jan 16, 2004"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",252,252,253,253,4.269841269841273,9.611111111111118,13.0,65.0,"Thu, Jan 15, 2004","Tue, Jan 13, 2004"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",330,330,341,341,9.04545454545455,9.563636363636364,1393.0,52.0,"Wed, Jan  7, 2004","Mon, Jan 26, 2004"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",20,19,22,22,2.9,5.894736842105263,5.0,11.0,"Thu, Jan  8, 2004","Thu, Jan  1, 2004"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1312,1303,1351,1348,3.8940548780487805,16.359938603223334,30.0,175.0,"Thu, Jan 29, 2004","Wed, Jan 28, 2004"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",658,658,669,670,3.8480243161094223,8.615501519756837,15.0,46.0,"Sun, Jan 25, 2004","Thu, Jan 15, 2004"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1445,1452,1529,1530,5.397923875432524,13.147382920110198,27.0,85.0,"Fri, Jan 16, 2004","Sat, Jan 10, 2004"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",33511,33614,34338,34354,10.394944943451357,21.106027250550326,1435.0,1438.0,"Sat, Jan 31, 2004","Thu, Jan  1, 2004"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",211,211,217,218,4.23222748815166,24.383886255924168,62.0,1385.0,"Mon, Jan 12, 2004","Sat, Jan 31, 2004"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3265,3264,3321,3323,4.509035222052059,10.657475490196065,34.0,86.0,"Wed, Jan 28, 2004","Wed, Jan 28, 2004"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",354,353,378,377,3.0593220338983045,9.424929178470252,9.0,169.0,"Tue, Jan  6, 2004","Thu, Jan 15, 2004"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",233,231,249,248,3.5579399141630903,13.54978354978355,13.0,142.0,"Wed, Jan  7, 2004","Fri, Jan  2, 2004"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",346,342,394,393,3.621387283236994,16.71345029239766,14.0,97.0,"Thu, Jan  8, 2004","Sat, Jan 24, 2004"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2672,2670,2731,2733,5.441242514970057,16.000749063670373,55.0,131.0,"Tue, Jan 20, 2004","Tue, Jan  6, 2004"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",88,88,94,94,2.6590909090909096,5.863636363636363,7.0,17.0,"Sat, Jan 10, 2004","Fri, Jan  9, 2004"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",231,232,239,243,4.142857142857142,7.198275862068965,7.0,33.0,"Wed, Jan 14, 2004","Fri, Jan  2, 2004"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",178,175,184,186,3.4157303370786503,16.525714285714283,10.0,64.0,"Wed, Jan  7, 2004","Fri, Jan  2, 2004"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",375,370,401,400,9.562666666666669,12.402702702702703,1358.0,72.0,"Thu, Jan  8, 2004","Mon, Jan 26, 2004"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1794,1795,1838,1842,4.273690078037914,10.17214484679667,1338.0,96.0,"Fri, Jan  9, 2004","Mon, Jan  5, 2004"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",398,399,408,409,3.9221105527638196,10.771929824561417,42.0,42.0,"Tue, Jan  6, 2004","Wed, Jan 21, 2004"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",184,184,185,185,3.6032608695652173,9.91304347826087,10.0,37.0,"Mon, Jan  5, 2004","Sun, Jan 25, 2004"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",168,168,186,186,4.666666666666667,16.065476190476197,16.0,129.0,"Fri, Jan 30, 2004","Fri, Jan  2, 2004"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4874,4894,4983,4983,4.7687730816577805,10.972415202288513,31.0,107.0,"Sun, Jan 11, 2004","Mon, Jan 26, 2004"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1229,1229,1260,1260,3.510984540276646,11.016273393002464,28.0,97.0,"Sun, Jan 18, 2004","Sun, Jan  4, 2004"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9662,9666,10133,10129,7.909749534257915,19.462342230498635,1385.0,1437.0,"Wed, Jan 21, 2004","Fri, Jan 23, 2004"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",127,129,132,132,3.645669291338583,9.100775193798448,10.0,24.0,"Sat, Jan 10, 2004","Thu, Jan  8, 2004"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",112,112,114,114,3.3660714285714284,7.616071428571428,8.0,38.0,"Thu, Jan 29, 2004","Thu, Jan 15, 2004"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",136,139,142,142,3.8676470588235294,8.388489208633093,10.0,32.0,"Wed, Jan  7, 2004","Thu, Jan 29, 2004"
3571,Wiley Post Will Rogers Memorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",59,60,62,62,4.101694915254237,4.333333333333335,12.0,15.0,"Sat, Jan 24, 2004","Mon, Jan  5, 2004"
