airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",309,307,312,312,3.9449838187702215,12.201954397394138,17.0,55.0,"Sat, Sep 12, 2009","Fri, Sep 18, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",202,202,205,205,3.3415841584158414,7.742574257425742,11.0,27.0,"Fri, Sep 11, 2009","Sun, Sep 13, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2828,2826,2831,2833,5.200848656294202,9.396319886765726,38.0,62.0,"Sat, Sep 19, 2009","Wed, Sep  2, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",78,77,79,78,3.3717948717948727,12.55844155844156,6.0,40.0,"Mon, Sep 14, 2009","Thu, Sep 17, 2009"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",24,24,24,24,4.583333333333333,20.791666666666668,15.0,59.0,"Thu, Sep  3, 2009","Wed, Sep  2, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",235,236,250,249,4.034042553191489,8.444915254237289,8.0,32.0,"Sun, Sep 13, 2009","Wed, Sep 23, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",71,71,72,72,4.71830985915493,13.154929577464788,14.0,75.0,"Thu, Sep  3, 2009","Tue, Sep 15, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,8,8,4.5,6.625,5.0,8.0,"Thu, Sep  3, 2009","Thu, Sep  3, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",47,47,56,56,3.3191489361702127,6.531914893617022,7.0,21.0,"Wed, Sep  2, 2009","Wed, Sep  2, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",268,269,279,279,3.828358208955224,12.609665427509293,11.0,41.0,"Sun, Sep 20, 2009","Thu, Sep 24, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",265,266,270,270,3.2641509433962272,19.240601503759386,17.0,64.0,"Fri, Sep 11, 2009","Thu, Sep 17, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",998,993,1000,999,4.031062124248509,12.736153071500505,19.0,92.0,"Fri, Sep 11, 2009","Wed, Sep  9, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",27,26,30,29,3.6296296296296298,12.807692307692308,5.0,21.0,"Sat, Sep  5, 2009","Fri, Sep  4, 2009"
