airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",495,497,514,514,4.2161616161616156,11.58148893360161,20.0,113.0,"Tue, Nov 16, 1999","Tue, Nov  2, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2936,2932,2949,2949,4.289168937329688,9.195088676671215,27.0,80.0,"Sun, Nov  7, 1999","Mon, Nov 22, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",58,58,58,58,2.7241379310344835,7.051724137931035,6.0,17.0,"Thu, Nov 18, 1999","Fri, Nov  5, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",86,86,90,90,4.709302325581396,12.104651162790697,7.0,32.0,"Sun, Nov 21, 1999","Mon, Nov  1, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",16,16,16,16,2.5,5.8125,4.0,10.0,"Sat, Nov 20, 1999","Sun, Nov 14, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",892,892,910,905,3.9943946188340815,11.756726457399107,24.0,101.0,"Tue, Nov 16, 1999","Sun, Nov 14, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",377,377,378,378,3.480106100795757,7.771883289124667,7.0,79.0,"Fri, Nov 12, 1999","Mon, Nov 29, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1342,1350,1429,1429,4.428464977645305,12.22814814814816,21.0,51.0,"Fri, Nov 12, 1999","Mon, Nov  1, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21320,21407,21695,21744,8.812617260787972,19.72387536787029,57.0,103.0,"Mon, Nov  1, 1999","Tue, Nov 30, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3565,3572,3598,3599,4.862552594670415,10.74160134378502,41.0,107.0,"Fri, Nov 12, 1999","Tue, Nov 23, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",114,116,120,120,3.175438596491228,9.862068965517235,6.0,48.0,"Mon, Nov 22, 1999","Tue, Nov  9, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",146,145,150,150,3.376712328767124,8.027586206896558,10.0,18.0,"Mon, Nov 29, 1999","Wed, Nov 10, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",131,131,135,135,4.083969465648853,7.954198473282439,14.0,23.0,"Mon, Nov 29, 1999","Fri, Nov  5, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",3052,3062,3088,3088,4.41644823066842,12.8004572175049,22.0,104.0,"Mon, Nov  1, 1999","Tue, Nov 23, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",77,77,83,83,2.7142857142857144,8.038961038961041,8.0,21.0,"Wed, Nov 10, 1999","Mon, Nov 29, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.5,7.6,10.0,13.0,"Sun, Nov 28, 1999","Thu, Nov 11, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",77,77,85,85,4.012987012987013,9.350649350649354,8.0,60.0,"Mon, Nov  8, 1999","Tue, Nov 23, 1999"
