airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",474,474,501,501,4.164556962025314,12.491561181434596,13.0,77.0,"Sat, Sep 25, 1999","Wed, Sep 29, 1999"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3132,3126,3151,3150,4.5121328224776525,9.745681381957773,35.0,47.0,"Sat, Sep 18, 1999","Fri, Sep 24, 1999"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,60,60,2.3392857142857144,6.446428571428572,6.0,16.0,"Wed, Sep  8, 1999","Thu, Sep  2, 1999"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",88,88,89,89,4.579545454545457,12.329545454545455,8.0,31.0,"Tue, Sep  7, 1999","Fri, Sep 10, 1999"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",33,33,35,35,3.121212121212121,6.393939393939394,6.0,11.0,"Fri, Sep 10, 1999","Wed, Sep  1, 1999"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",911,916,954,955,4.152579582875965,12.292576419213974,12.0,169.0,"Sun, Sep 26, 1999","Tue, Sep 28, 1999"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",383,385,388,388,3.462140992167103,7.425974025974026,8.0,27.0,"Tue, Sep 14, 1999","Sun, Sep 12, 1999"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1806,1826,1888,1893,4.2978959025470616,12.317634173055856,34.0,40.0,"Wed, Sep 22, 1999","Wed, Sep 15, 1999"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20807,20920,21704,21745,8.646753496419423,19.18159655831742,57.0,182.0,"Sun, Sep 19, 1999","Thu, Sep  9, 1999"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3672,3672,3705,3705,4.7391067538126315,10.123638344226583,38.0,119.0,"Sat, Sep 18, 1999","Sun, Sep  5, 1999"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",113,113,119,119,3.265486725663717,10.557522123893806,7.0,100.0,"Sat, Sep  4, 1999","Thu, Sep  2, 1999"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",128,128,138,138,3.4140625,8.2578125,7.0,26.0,"Tue, Sep 28, 1999","Sat, Sep  4, 1999"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",176,177,178,178,4.346590909090905,8.045197740112995,16.0,18.0,"Fri, Sep 17, 1999","Wed, Sep  8, 1999"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2465,2469,2594,2595,4.829614604462484,13.15390846496556,21.0,135.0,"Fri, Sep 10, 1999","Tue, Sep 28, 1999"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",81,80,86,86,3.185185185185185,7.0125,6.0,18.0,"Sun, Sep 19, 1999","Wed, Sep 29, 1999"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",30,30,30,30,6.533333333333333,7.166666666666667,9.0,15.0,"Sun, Sep 19, 1999","Mon, Sep 27, 1999"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",80,80,84,84,4.199999999999998,7.925,6.0,19.0,"Fri, Sep  3, 1999","Thu, Sep  9, 1999"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1636,1634,1659,1658,3.6350855745721278,10.221542227662184,34.0,40.0,"Fri, Sep  3, 1999","Wed, Sep  1, 1999"
