airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",340,340,376,378,5.055882352941178,16.608823529411747,22.0,92.0,"Fri, Feb 22, 2008","Wed, Feb 13, 2008"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",222,220,224,224,3.59009009009009,9.254545454545461,12.0,61.0,"Fri, Feb 15, 2008","Sat, Feb 16, 2008"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3150,3150,3180,3178,5.29206349206347,11.259365079365091,46.0,109.0,"Mon, Feb  4, 2008","Sat, Feb 16, 2008"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",102,102,103,103,3.5980392156862746,8.26470588235294,6.0,34.0,"Sun, Feb 24, 2008","Fri, Feb  1, 2008"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",192,191,194,194,4.244791666666663,8.397905759162304,17.0,26.0,"Fri, Feb 15, 2008","Mon, Feb 25, 2008"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",269,270,276,280,4.460966542750929,11.377777777777775,10.0,56.0,"Fri, Feb 29, 2008","Thu, Feb 14, 2008"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",28,29,29,30,3.5,15.103448275862068,6.0,50.0,"Sat, Feb  9, 2008","Fri, Feb 22, 2008"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.714285714285714,9.142857142857142,6.0,18.0,"Sun, Feb 10, 2008","Thu, Feb 14, 2008"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,58,58,3.7,6.94,9.0,18.0,"Tue, Feb 19, 2008","Thu, Feb 14, 2008"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",190,193,196,196,3.905263157894737,11.611398963730567,9.0,109.0,"Tue, Feb 12, 2008","Sun, Feb 17, 2008"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",156,154,163,163,3.6858974358974357,10.142857142857142,10.0,72.0,"Tue, Feb 19, 2008","Mon, Feb 25, 2008"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1024,1033,1089,1089,4.488281250000007,16.485963213939993,32.0,133.0,"Sun, Feb  3, 2008","Fri, Feb 22, 2008"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",18,16,25,25,5.0,17.875,10.0,38.0,"Sun, Feb 17, 2008","Tue, Feb 12, 2008"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",572,572,586,586,4.424825174825178,9.356643356643357,25.0,89.0,"Wed, Feb 20, 2008","Fri, Feb 22, 2008"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1266,1277,1299,1299,4.933649289099537,14.025841816758021,29.0,66.0,"Thu, Feb 14, 2008","Fri, Feb 22, 2008"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",608,608,686,713,3.8733552631578956,15.527960526315795,17.0,162.0,"Tue, Feb 19, 2008","Tue, Feb 12, 2008"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",31570,31769,32357,32378,10.297212543554018,19.217192860965017,136.0,134.0,"Sun, Feb 17, 2008","Wed, Feb 13, 2008"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",340,343,406,405,4.988235294117647,17.466472303206995,49.0,170.0,"Mon, Feb 18, 2008","Sun, Feb 17, 2008"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3992,3988,4079,4077,5.08291583166333,12.263289869608819,44.0,115.0,"Wed, Feb 27, 2008","Fri, Feb 29, 2008"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",227,227,233,233,3.62114537444934,15.154185022026432,14.0,144.0,"Thu, Feb  7, 2008","Mon, Feb 18, 2008"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",167,166,194,193,3.784431137724551,17.012048192771076,10.0,88.0,"Thu, Feb 28, 2008","Sun, Feb 10, 2008"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",274,273,337,338,5.175182481751825,21.128205128205135,23.0,99.0,"Tue, Feb 19, 2008","Wed, Feb 27, 2008"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2401,2403,2528,2528,6.17326114119117,16.9205160216396,62.0,139.0,"Wed, Feb 13, 2008","Sun, Feb 17, 2008"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,83,83,2.7804878048780486,7.2682926829268295,18.0,27.0,"Fri, Feb  8, 2008","Fri, Feb 15, 2008"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",365,365,369,369,4.591780821917811,11.26849315068493,13.0,45.0,"Fri, Feb  8, 2008","Fri, Feb 29, 2008"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",50,50,58,58,5.72,24.02,14.0,116.0,"Fri, Feb 29, 2008","Fri, Feb  1, 2008"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",192,192,205,205,5.598958333333333,22.130208333333325,15.0,122.0,"Wed, Feb 13, 2008","Sat, Feb 23, 2008"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1839,1835,1892,1891,3.7542142468733015,13.265940054495918,53.0,161.0,"Sun, Feb 17, 2008","Tue, Feb 26, 2008"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",330,328,336,335,3.6606060606060606,11.649390243902435,8.0,48.0,"Sun, Feb 24, 2008","Sat, Feb  9, 2008"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",193,192,195,195,4.357512953367878,13.036458333333334,10.0,54.0,"Thu, Feb 14, 2008","Mon, Feb  4, 2008"
3777,Bellingham International,Bellingham,United States,BLI,KBLI,48.792694,-122.537528,170,-8,A,"Bellingham, WA",29,29,29,29,4.103448275862069,11.689655172413794,7.0,28.0,"Wed, Feb  6, 2008","Mon, Feb 18, 2008"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",348,349,415,417,4.643678160919535,15.498567335243544,40.0,96.0,"Sun, Feb  3, 2008","Mon, Feb 11, 2008"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4441,4445,4561,4554,5.94483224498987,12.887289088863893,35.0,126.0,"Wed, Feb 20, 2008","Wed, Feb 20, 2008"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1359,1357,1366,1365,3.9823399558498918,11.846720707442916,31.0,70.0,"Sun, Feb  3, 2008","Wed, Feb  6, 2008"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",8941,8953,9430,9426,7.098087462252542,21.899251647492513,80.0,159.0,"Wed, Feb 13, 2008","Fri, Feb 22, 2008"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",31,31,33,33,5.548387096774194,10.225806451612904,8.0,19.0,"Tue, Feb 26, 2008","Sun, Feb 24, 2008"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",64,65,66,66,3.578125,9.076923076923075,8.0,18.0,"Tue, Feb 26, 2008","Tue, Feb 26, 2008"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",104,105,106,106,5.471153846153846,10.980952380952381,10.0,31.0,"Wed, Feb  6, 2008","Sat, Feb 16, 2008"
