airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",494,495,518,517,4.0728744939271255,11.905050505050507,19.0,71.0,"Tue, Mar  6, 2001","Sun, Mar 18, 2001"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",229,230,237,238,4.082969432314407,9.039130434782612,11.0,49.0,"Tue, Mar 27, 2001","Wed, Mar 28, 2001"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2979,2979,3006,3004,4.142329640819065,9.854313528029536,24.0,48.0,"Mon, Mar 12, 2001","Thu, Mar  8, 2001"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",235,235,238,239,4.0085106382978735,9.655319148936169,10.0,65.0,"Sun, Mar 11, 2001","Thu, Mar 15, 2001"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",54,54,62,62,3.0555555555555554,8.018518518518519,8.0,29.0,"Wed, Mar 14, 2001","Sun, Mar 18, 2001"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1338,1343,1430,1426,3.7600896860986546,12.462397617274775,17.0,87.0,"Thu, Mar 22, 2001","Tue, Mar  6, 2001"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",552,552,559,560,4.0018115942028984,8.391304347826088,16.0,54.0,"Thu, Mar 29, 2001","Mon, Mar 26, 2001"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1429,1438,1468,1470,4.270818754373686,12.490264255910985,15.0,57.0,"Fri, Mar  2, 2001","Fri, Mar 30, 2001"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",82,82,94,94,5.060975609756097,10.914634146341463,11.0,40.0,"Mon, Mar  5, 2001","Sat, Mar 17, 2001"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",21234,21342,22088,22114,8.689130639540341,18.622340923999456,86.0,125.0,"Mon, Mar 12, 2001","Wed, Mar 21, 2001"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3684,3684,3740,3742,4.32627578718783,11.146851248642786,22.0,123.0,"Fri, Mar  2, 2001","Thu, Mar 15, 2001"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",112,112,124,124,3.4285714285714284,12.973214285714283,7.0,105.0,"Sun, Mar 18, 2001","Tue, Mar 20, 2001"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",118,117,124,124,3.4322033898305087,9.529914529914528,5.0,25.0,"Sun, Mar  4, 2001","Sat, Mar 24, 2001"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",263,262,269,270,3.3574144486692017,11.27862595419847,13.0,62.0,"Sun, Mar 25, 2001","Tue, Mar  6, 2001"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2991,2994,3213,3216,5.1574724172517525,14.808283233132938,45.0,166.0,"Fri, Mar  9, 2001","Fri, Mar  9, 2001"
