airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",375,374,379,379,4.376000000000006,12.307486631016033,17.0,68.0,"Wed, Jul  8, 2009","Thu, Jul 23, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",211,210,213,213,3.3981042654028437,7.971428571428572,8.0,43.0,"Mon, Jul  6, 2009","Mon, Jul 27, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",3170,3171,3175,3175,5.509148264984232,9.654683065279109,76.0,79.0,"Mon, Jul 20, 2009","Sun, Jul 19, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",88,88,89,89,3.3181818181818183,9.590909090909092,5.0,63.0,"Tue, Jul  7, 2009","Fri, Jul 31, 2009"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",97,96,101,101,5.88659793814433,20.66666666666666,16.0,102.0,"Sun, Jul 26, 2009","Tue, Jul 21, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",141,140,154,154,3.971631205673759,8.8,10.0,103.0,"Mon, Jul 13, 2009","Sun, Jul 19, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",285,287,298,299,4.4456140350877185,9.491289198606264,8.0,28.0,"Fri, Jul  3, 2009","Tue, Jul 28, 2009"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",75,74,75,74,5.72,11.378378378378379,28.0,26.0,"Sun, Jul  5, 2009","Wed, Jul  8, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.111111111111111,5.777777777777778,6.0,7.0,"Thu, Jul 30, 2009","Sun, Jul  5, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",52,52,58,58,3.173076923076923,5.903846153846154,8.0,20.0,"Thu, Jul  2, 2009","Sun, Jul 26, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",259,259,270,270,2.988416988416988,12.104247104247106,16.0,88.0,"Tue, Jul  7, 2009","Wed, Jul 22, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",282,285,288,290,3.4432624113475176,18.414035087719295,8.0,117.0,"Wed, Jul  8, 2009","Tue, Jul 28, 2009"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",31,31,31,31,3.6451612903225805,4.516129032258065,6.0,10.0,"Wed, Jul  1, 2009","Thu, Jul 30, 2009"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1140,1139,1158,1158,4.474561403508774,13.637401229148375,46.0,123.0,"Wed, Jul 15, 2009","Thu, Jul  2, 2009"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",29,29,31,31,4.0,13.413793103448276,6.0,28.0,"Wed, Jul  1, 2009","Mon, Jul 13, 2009"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",607,606,618,618,4.532125205930809,8.493399339934003,20.0,66.0,"Fri, Jul 24, 2009","Tue, Jul 21, 2009"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",2042,2046,2055,2055,4.989226248775714,12.989247311827956,118.0,57.0,"Fri, Jul 10, 2009","Wed, Jul 22, 2009"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",390,389,403,403,3.053846153846155,10.095115681233937,29.0,75.0,"Sat, Jul 11, 2009","Wed, Jul  1, 2009"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",37755,37829,38241,38259,11.283565090716351,22.914007771815207,111.0,217.0,"Sun, Jul 12, 2009","Wed, Jul 29, 2009"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",480,474,485,485,4.333333333333341,10.75105485232067,27.0,71.0,"Wed, Jul 29, 2009","Sat, Jul 11, 2009"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3625,3625,3644,3645,5.491310344827587,11.37655172413796,38.0,120.0,"Fri, Jul 17, 2009","Tue, Jul  7, 2009"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",408,405,420,420,3.801470588235294,17.007407407407406,34.0,81.0,"Thu, Jul 16, 2009","Tue, Jul 28, 2009"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",211,209,213,213,3.9146919431279628,13.516746411483254,10.0,35.0,"Wed, Jul  1, 2009","Thu, Jul 23, 2009"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",336,336,352,351,3.892857142857145,10.619047619047617,30.0,38.0,"Wed, Jul 29, 2009","Mon, Jul 27, 2009"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2081,2088,2111,2111,5.195098510331568,14.43726053639846,40.0,127.0,"Fri, Jul 24, 2009","Wed, Jul 29, 2009"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",87,87,87,87,3.494252873563219,5.7586206896551735,5.0,24.0,"Thu, Jul  2, 2009","Mon, Jul 13, 2009"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",294,294,294,294,4.676870748299319,11.081632653061224,21.0,24.0,"Sun, Jul 12, 2009","Fri, Jul 24, 2009"
