airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",237,237,240,239,4.345991561181434,10.029535864978907,15.0,29.0,"Tue, Sep 25, 2012","Thu, Sep  6, 2012"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",196,196,196,196,4.469387755102042,8.443877551020416,14.0,69.0,"Thu, Sep 13, 2012","Mon, Sep 17, 2012"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2460,2459,2475,2477,5.475609756097559,10.265555103700688,44.0,71.0,"Sat, Sep 29, 2012","Thu, Sep 13, 2012"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",58,58,58,58,4.551724137931035,11.224137931034482,9.0,34.0,"Thu, Sep 13, 2012","Fri, Sep 28, 2012"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",81,81,81,81,3.506172839506172,11.481481481481483,6.0,22.0,"Thu, Sep 27, 2012","Wed, Sep 12, 2012"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",45,45,45,45,3.6666666666666665,15.488888888888889,13.0,55.0,"Sun, Sep  2, 2012","Sat, Sep  1, 2012"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",142,142,143,143,3.4014084507042255,9.014084507042254,8.0,31.0,"Tue, Sep  4, 2012","Mon, Sep  3, 2012"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",266,266,300,300,3.943609022556391,10.759398496240603,9.0,44.0,"Tue, Sep  4, 2012","Fri, Sep 14, 2012"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,3.7777777777777777,6.222222222222222,5.0,11.0,"Sun, Sep 23, 2012","Sun, Sep 30, 2012"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",46,46,54,54,3.347826086956522,6.673913043478261,8.0,21.0,"Sat, Sep  1, 2012","Wed, Sep 12, 2012"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",334,333,336,336,3.1916167664670674,11.090090090090088,15.0,44.0,"Thu, Sep  6, 2012","Mon, Sep 24, 2012"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",238,237,240,240,3.8151260504201687,14.308016877637133,13.0,54.0,"Mon, Sep 24, 2012","Sun, Sep 23, 2012"
