airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",323,323,329,329,4.1300309597523235,12.684210526315795,14.0,51.0,"Wed, Apr 29, 2009","Thu, Apr  9, 2009"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",199,198,206,206,3.6532663316582914,8.585858585858594,16.0,138.0,"Thu, Apr  9, 2009","Fri, Apr 17, 2009"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2986,2983,3002,3001,5.292029470864029,10.319477036540384,28.0,75.0,"Sun, Apr 26, 2009","Thu, Apr  2, 2009"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",82,82,86,86,3.2804878048780486,8.804878048780491,5.0,26.0,"Wed, Apr 29, 2009","Fri, Apr  3, 2009"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",109,109,120,120,3.7889908256880735,7.688073394495414,14.0,24.0,"Wed, Apr 29, 2009","Sun, Apr 12, 2009"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",292,292,296,296,4.140410958904109,9.465753424657535,8.0,54.0,"Wed, Apr 29, 2009","Mon, Apr 27, 2009"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",9,9,9,9,4.222222222222222,6.333333333333333,5.0,9.0,"Sun, Apr 12, 2009","Sun, Apr 19, 2009"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",38,37,42,42,3.4473684210526314,6.378378378378377,7.0,33.0,"Mon, Apr 13, 2009","Thu, Apr 30, 2009"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",187,187,197,197,3.1283422459893053,13.459893048128341,9.0,95.0,"Wed, Apr 29, 2009","Sun, Apr 19, 2009"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",259,257,263,262,3.3590733590733586,16.011673151750976,27.0,76.0,"Mon, Apr 13, 2009","Fri, Apr 10, 2009"
