airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",170,169,173,173,3.223529411764705,12.74556213017752,10.0,33.0,"Sun, Sep  7, 2014","Thu, Sep  4, 2014"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",226,225,232,232,2.8982300884955743,10.533333333333337,13.0,49.0,"Fri, Sep 19, 2014","Fri, Sep 12, 2014"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2004,2002,2020,2022,5.760479041916172,10.88561438561439,41.0,70.0,"Sun, Sep 28, 2014","Fri, Sep  5, 2014"
5714,Aberdeen Regional Airport,Aberdeen,United States,ABR,KABR,45.4491,-98.4218,1302,-6,A,"Aberdeen, SD",60,60,60,60,5.216666666666667,11.0,18.0,34.0,"Tue, Sep 23, 2014","Sat, Sep  6, 2014"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",85,84,85,84,3.2941176470588234,10.630952380952383,6.0,29.0,"Mon, Sep  8, 2014","Thu, Sep 25, 2014"
3517,Nantucket Memorial,Nantucket,United States,ACK,KACK,41.253053,-70.060181,48,-5,A,"Nantucket, MA",53,53,55,55,4.245283018867924,15.150943396226415,10.0,56.0,"Sat, Sep 13, 2014","Sat, Sep 13, 2014"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",145,145,146,146,3.4275862068965517,10.827586206896555,12.0,47.0,"Tue, Sep  2, 2014","Fri, Sep 12, 2014"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",264,264,285,284,4.291666666666667,10.344696969696972,10.0,36.0,"Sun, Sep  7, 2014","Tue, Sep 23, 2014"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",56,58,60,60,4.374999999999999,12.913793103448276,7.0,33.0,"Wed, Sep  3, 2014","Tue, Sep 30, 2014"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",7,7,8,8,4.0,6.142857142857143,5.0,15.0,"Sun, Sep 21, 2014","Thu, Sep 11, 2014"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",50,50,51,51,3.3,6.82,8.0,39.0,"Sun, Sep 14, 2014","Tue, Sep  9, 2014"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",277,276,280,280,3.44043321299639,12.206521739130435,25.0,41.0,"Thu, Sep  4, 2014","Thu, Sep 18, 2014"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",195,196,195,196,3.841025641025641,15.653061224489793,13.0,86.0,"Wed, Sep  3, 2014","Fri, Sep 12, 2014"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",614,613,624,624,3.957654723127036,12.652528548123977,20.0,45.0,"Tue, Sep  2, 2014","Sun, Sep 28, 2014"
5718,Waterloo Regional Airport,Waterloo,United States,ALO,KALO,42.5571,-92.4003,873,-6,A,"Waterloo, IA",51,50,56,56,4.784313725490196,9.739999999999998,10.0,24.0,"Mon, Sep  1, 2014","Sat, Sep 13, 2014"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",574,576,582,583,4.353658536585365,10.98090277777777,45.0,119.0,"Thu, Sep 18, 2014","Fri, Sep 12, 2014"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1419,1429,1431,1435,4.4425651867512395,11.494751574527648,20.0,57.0,"Mon, Sep  8, 2014","Tue, Sep  2, 2014"
5720,Alpena County Regional Airport,Alpena,United States,APN,KAPN,45.0781,-83.5603,689,-5,A,"Alpena, MI",52,52,52,52,4.307692307692306,11.923076923076923,6.0,23.0,"Wed, Sep 24, 2014","Thu, Sep 11, 2014"
7001,Aspen/Pitkin County-Sardy Field,Aspen,United States,ASE,KASE,39.2232,-106.869,7820,-7,A,"Aspen, CO",186,187,189,191,3.403225806451613,11.786096256684491,7.0,70.0,"Sat, Sep  6, 2014","Thu, Sep  4, 2014"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",30062,30092,30198,30196,10.087186481272068,18.56470158181553,92.0,123.0,"Tue, Sep  2, 2014","Tue, Sep  2, 2014"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",222,227,249,249,4.3153153153153125,12.171806167400877,19.0,51.0,"Sat, Sep 20, 2014","Thu, Sep 18, 2014"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3588,3582,3607,3608,5.564938684503905,12.269402568397547,40.0,68.0,"Wed, Sep 10, 2014","Fri, Sep 26, 2014"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",320,316,336,333,3.6593749999999985,15.139240506329115,18.0,82.0,"Sun, Sep 21, 2014","Tue, Sep 16, 2014"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",154,158,161,161,3.246753246753248,11.417721518987337,5.0,28.0,"Tue, Sep 16, 2014","Sun, Sep 28, 2014"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",129,129,148,148,3.255813953488372,11.674418604651162,10.0,42.0,"Tue, Sep 23, 2014","Thu, Sep 18, 2014"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",1649,1651,1665,1667,5.409338993329293,13.365233192004837,48.0,58.0,"Sun, Sep 28, 2014","Mon, Sep 29, 2014"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",82,82,82,82,3.658536585365854,5.46341463414634,5.0,16.0,"Wed, Sep  3, 2014","Thu, Sep 11, 2014"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",234,235,236,236,4.6068376068376065,13.782978723404257,9.0,63.0,"Tue, Sep 30, 2014","Sun, Sep 28, 2014"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",11,12,11,12,4.181818181818182,17.416666666666668,18.0,77.0,"Mon, Sep  1, 2014","Mon, Sep  1, 2014"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1112,1110,1128,1127,4.270683453237402,13.695495495495493,42.0,105.0,"Sun, Sep 21, 2014","Fri, Sep 12, 2014"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",274,272,276,276,4.481751824817518,11.058823529411761,23.0,68.0,"Thu, Sep  4, 2014","Wed, Sep 24, 2014"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",153,151,155,155,5.418300653594772,11.940397350993376,16.0,27.0,"Fri, Sep 12, 2014","Fri, Sep 26, 2014"
4287,Bemidji Regional Airport,Bemidji,United States,BJI,KBJI,47.510722,-94.934722,1391,-6,A,"Bemidji, MN",60,60,60,60,4.666666666666667,10.199999999999998,11.0,27.0,"Tue, Sep 23, 2014","Thu, Sep  4, 2014"
