airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",455,458,469,469,4.54065934065934,11.174672489082974,16.0,34.0,"Sun, Nov 19, 2000","Mon, Nov 20, 2000"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2904,2903,2938,2939,4.4445592286501325,9.935928349982792,63.0,82.0,"Sun, Nov  5, 2000","Sun, Nov 12, 2000"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",56,56,58,58,3.071428571428572,6.142857142857143,10.0,11.0,"Fri, Nov 24, 2000","Mon, Nov 20, 2000"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",84,85,86,87,4.547619047619047,12.8,7.0,71.0,"Sun, Nov  5, 2000","Mon, Nov  6, 2000"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",0,0,1,1,0,0,0,0,"Thu, Nov  2, 2000","Thu, Nov  2, 2000"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1178,1174,1197,1198,3.9023769100169785,11.700170357751283,22.0,82.0,"Wed, Nov 22, 2000","Mon, Nov 20, 2000"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",376,377,385,385,3.5478723404255312,8.291777188328902,9.0,40.0,"Fri, Nov 10, 2000","Sat, Nov 18, 2000"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1365,1377,1419,1419,4.358974358974362,12.307189542483657,23.0,50.0,"Sun, Nov 19, 2000","Wed, Nov 22, 2000"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",20690,20752,21320,21294,8.981633639439385,19.628903238242007,58.0,170.0,"Tue, Nov 14, 2000","Sun, Nov  5, 2000"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3549,3558,3601,3608,4.468582699351933,11.464867903316474,22.0,156.0,"Thu, Nov  9, 2000","Thu, Nov 23, 2000"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",115,116,120,120,3.4956521739130433,12.379310344827589,7.0,41.0,"Wed, Nov 22, 2000","Thu, Nov  9, 2000"
