airport_id,name,city,country,iata_faa,iaco,latitude,longitude,altitude,zone,dst,city_state,avg_able_landings,avg_able_takeoffs,total_landings,total_takeoffs,avg_taxi_in,avg_taxi_out,longest_taxi_in,longest_taxi_out,lng_tx_in_date,lng_tx_out_date
4355,Lehigh Valley International,Allentown,United States,ABE,KABE,40.652083,-75.440806,393,-5,A,"Allentown/Bethlehem/Easton, PA",419,468,456,502,4.560859188544158,16.188034188034205,63.0,141.0,"Sun, Jan 23, 2005","Mon, Jan 17, 2005"
3718,Abilene Regional,Abilene,United States,ABI,KABI,32.411319,-99.681897,1791,-6,A,"Abilene, TX",248,247,259,259,3.5887096774193528,9.097165991902838,12.0,126.0,"Fri, Jan 28, 2005","Wed, Jan 12, 2005"
4019,Albuquerque International Sunport,Albuquerque,United States,ABQ,KABQ,35.0402222,-106.6091944,5355,-7,A,"Albuquerque, NM",2944,2953,2979,2980,4.4531249999999964,9.843210294615613,26.0,149.0,"Tue, Jan  4, 2005","Wed, Jan 12, 2005"
5715,Southwest Georgia Regional Airport,Albany,United States,ABY,KABY,31.5355,-84.1945,197,-5,A,"Albany, GA",108,107,121,121,3.4722222222222223,8.588785046728972,7.0,32.0,"Sun, Jan 16, 2005","Wed, Jan 19, 2005"
3700,Waco Regional,Waco,United States,ACT,KACT,31.611289,-97.230519,516,-6,A,"Waco, TX",278,278,285,286,4.636690647482012,10.395683453237407,21.0,37.0,"Mon, Jan  3, 2005","Fri, Jan  7, 2005"
4384,Arcata,Arcata CA,United States,ACV,KACV,40.978111,-124.108611,221,-8,A,"Arcata/Eureka, CA",312,315,328,328,3.4391025641025634,8.053968253968259,11.0,127.0,"Wed, Jan  5, 2005","Mon, Jan  3, 2005"
3524,Atlantic City International,Atlantic City,United States,ACY,KACY,39.457583,-74.577167,75,-5,A,"Atlantic City, NJ",83,83,91,91,4.722891566265061,11.650602409638553,63.0,29.0,"Wed, Jan 12, 2005","Sun, Jan 30, 2005"
5959,Adak Airport,Adak Island,United States,ADK,PADK,51.878,-176.646,18,-10,A,"Adak Island, AK",8,8,9,9,4.125,6.125,5.0,7.0,"Thu, Jan 27, 2005","Thu, Jan  6, 2005"
3531,Kodiak,Kodiak,United States,ADQ,PADQ,57.749967,-152.493856,78,-9,A,"Kodiak, AK",59,59,62,62,3.2203389830508473,7.084745762711864,8.0,22.0,"Sat, Jan 22, 2005","Sat, Jan 22, 2005"
3852,Alexandria International,Alexandria,United States,AEX,KAEX,31.3274,-92.549833,89,-6,A,"Alexandria, LA",246,244,254,252,5.349593495934963,11.01639344262295,11.0,89.0,"Fri, Jan 14, 2005","Thu, Jan 20, 2005"
3658,Augusta Regional At Bush Field,Bush Field,United States,AGS,KAGS,33.369944,-81.9645,144,-5,A,"Augusta, GA",219,218,244,245,3.4246575342465753,11.99082568807339,9.0,104.0,"Thu, Jan 27, 2005","Sun, Jan  9, 2005"
3794,King Salmon,King Salmon,United States,AKN,PAKN,58.676778,-156.649278,68,-9,A,"King Salmon, AK",21,21,22,22,3.5238095238095237,4.142857142857143,7.0,8.0,"Thu, Jan 13, 2005","Thu, Jan 13, 2005"
3864,Albany International,Albany,United States,ALB,KALB,42.748267,-73.801692,285,-5,A,"Albany, NY",1413,1416,1496,1500,3.9150743099787673,15.94985875706212,32.0,160.0,"Sun, Jan  2, 2005","Wed, Jan 12, 2005"
3840,Rick Husband Amarillo International,Amarillo,United States,AMA,KAMA,35.219369,-101.705931,3607,-6,A,"Amarillo, TX",636,641,670,671,3.7405660377358485,9.01716068642745,17.0,47.0,"Wed, Jan 12, 2005","Sat, Jan 29, 2005"
3774,Ted Stevens Anchorage International,Anchorage,United States,ANC,PANC,61.174361,-149.996361,152,-9,A,"Anchorage, AK",1440,1458,1491,1494,5.433333333333336,12.558984910836768,18.0,75.0,"Fri, Jan 28, 2005","Sun, Jan  2, 2005"
4012,Naples Municipal,Naples,United States,APF,KAPF,26.152619,-81.775294,8,-5,A,"Naples, FL",86,86,93,93,3.813953488372093,11.372093023255816,7.0,42.0,"Wed, Jan 12, 2005","Sun, Jan  2, 2005"
3682,Hartsfield Jackson Atlanta International,Atlanta,United States,ATL,KATL,33.636719,-84.428067,1026,-5,A,"Atlanta, GA",32568,32923,35048,35282,8.89363792679931,19.081098320323125,112.0,508.0,"Sat, Jan 29, 2005","Fri, Jan 28, 2005"
4047,Appleton,Appleton,United States,ATW,KATW,44.257526,-88.507576,680,-6,A,"Appleton, WI",193,170,209,184,4.284974093264246,13.741176470588234,28.0,85.0,"Thu, Jan  6, 2005","Thu, Jan  6, 2005"
3673,Austin Bergstrom International,Austin,United States,AUS,KAUS,30.194528,-97.669889,542,-6,A,"Austin, TX",3370,3372,3450,3445,4.582492581602369,11.221233689205203,35.0,149.0,"Wed, Jan 12, 2005","Wed, Jan 12, 2005"
4007,Asheville Regional Airport,Asheville,United States,AVL,KAVL,35.436194,-82.541806,2165,-5,A,"Asheville, NC",343,335,368,357,3.4285714285714297,12.853731343283572,11.0,59.0,"Tue, Jan 25, 2005","Mon, Jan 10, 2005"
4286,Wilkes Barre Scranton International,Scranton,United States,AVP,KAVP,41.338478,-75.723403,962,-5,A,"Scranton/Wilkes-Barre, PA",224,197,241,214,4.200892857142857,15.934010152284264,11.0,95.0,"Sun, Jan 30, 2005","Thu, Jan  6, 2005"
4039,Kalamazoo,Kalamazoo,United States,AZO,KAZO,42.234875,-85.552058,874,-5,A,"Kalamazoo, MI",308,308,334,335,3.844155844155844,19.097402597402624,20.0,162.0,"Sun, Jan 23, 2005","Sat, Jan 22, 2005"
3825,Bradley International,Windsor Locks,United States,BDL,KBDL,41.938889,-72.683222,173,-5,A,"Hartford, CT",2801,2799,2989,2990,5.615137450910389,17.413004644515876,39.0,142.0,"Sat, Jan  8, 2005","Wed, Jan  5, 2005"
3599,Bethel,Bethel,United States,BET,PABE,60.779778,-161.838,121,-9,A,"Bethel, AK",92,92,97,97,2.869565217391304,6.880434782608695,8.0,20.0,"Mon, Jan 17, 2005","Mon, Jan 10, 2005"
3558,Meadows Field,Bakersfield,United States,BFL,KBFL,35.433598,-119.05677,507,-8,A,"Bakersfield, CA",287,288,294,294,4.651567944250871,7.968749999999998,12.0,28.0,"Mon, Jan  3, 2005","Fri, Jan  7, 2005"
4129,Greater Binghamton-Edwin A. Link Field,Binghamton,United States,BGM,KBGM,42.208689,-75.979839,1636,-5,A,"Binghamton, NY",79,77,93,93,3.7341772151898733,17.779220779220783,8.0,47.0,"Mon, Jan 24, 2005","Sat, Jan 22, 2005"
3463,Bangor International,Bangor,United States,BGR,KBGR,44.807444,-68.828139,192,-5,A,"Bangor, ME",373,368,408,407,4.573726541554956,14.478260869565213,16.0,76.0,"Mon, Jan 17, 2005","Thu, Jan 20, 2005"
3811,Birmingham International,Birmingham,United States,BHM,KBHM,33.562942,-86.75355,644,-6,A,"Birmingham, AL",1809,1811,1860,1862,3.849640685461581,10.652678078409716,29.0,60.0,"Tue, Jan 18, 2005","Mon, Jan 17, 2005"
4021,Billings Logan International Airport,Billings,United States,BIL,KBIL,45.80921,-108.537654,3652,-7,A,"Billings, MT",403,404,410,413,3.930521091811416,11.163366336633663,12.0,39.0,"Tue, Jan  4, 2005","Fri, Jan 14, 2005"
4083,Bismarck Municipal Airport,Bismarck,United States,BIS,KBIS,46.775842,-100.757931,1661,-6,A,"Bismarck/Mandan, ND",206,206,213,212,3.8883495145631066,11.169902912621367,10.0,116.0,"Thu, Jan 27, 2005","Mon, Jan  3, 2005"
4037,Central Illinois Regional,Bloomington,United States,BMI,KBMI,40.477111,-88.915917,871,-6,A,"Bloomington/Normal, IL",211,211,247,247,4.781990521327018,13.981042654028435,24.0,150.0,"Thu, Jan 13, 2005","Wed, Jan 12, 2005"
3690,Nashville International,Nashville,United States,BNA,KBNA,36.124472,-86.678194,599,-6,A,"Nashville, TN",4921,4923,5050,5049,4.953464742938432,10.96364005687588,32.0,120.0,"Sun, Jan  2, 2005","Sat, Jan 22, 2005"
3495,Boise Air Terminal,Boise,United States,BOI,KBOI,43.564361,-116.222861,2871,-7,A,"Boise, ID",1267,1286,1326,1334,3.845303867403315,10.641524105754264,63.0,102.0,"Wed, Jan 26, 2005","Mon, Jan  3, 2005"
3448,General Edward Lawrence Logan International,Boston,United States,BOS,KBOS,42.364347,-71.005181,19,-5,A,"Boston, MA",9689,9687,10849,10848,8.766745794199624,21.39578816971196,194.0,192.0,"Mon, Jan 24, 2005","Wed, Jan 26, 2005"
3612,Southeast Texas Regional,Beaumont,United States,BPT,KBPT,29.950833,-94.020694,15,-6,A,"Beaumont/Port Arthur, TX",270,268,280,280,3.3481481481481485,7.440298507462686,10.0,40.0,"Wed, Jan  5, 2005","Tue, Jan 25, 2005"
5725,Brunswick Golden Isles Airport,Brunswick,United States,BQK,KBQK,31.2588,-81.4665,26,-5,A,"Brunswick, GA",105,106,118,118,3.8857142857142875,9.169811320754713,9.0,67.0,"Mon, Jan 31, 2005","Thu, Jan  6, 2005"
3738,Brownsville South Padre Island International,Brownsville,United States,BRO,KBRO,25.906833,-97.425861,22,-6,A,"Brownsville, TX",141,142,143,143,6.262411347517731,13.57042253521127,20.0,39.0,"Sun, Jan  9, 2005","Mon, Jan 31, 2005"
3571,Wiley Post Will RogersMemorial,Barrow,United States,BRW,PABR,71.285446,-156.766003,44,-9,A,"Barrow, AK",52,52,53,53,3.326923076923077,5.192307692307692,12.0,10.0,"Sun, Jan 30, 2005","Wed, Jan  5, 2005"
4022,Bert Mooney Airport,Butte,United States,BTM,KBTM,45.954806,-112.497472,5550,-7,A,"Butte, MT",116,116,126,123,4.3017241379310365,9.525862068965516,7.0,28.0,"Fri, Jan  7, 2005","Mon, Jan 17, 2005"
3846,Baton Rouge Metro-Ryan Field,Baton Rouge,United States,BTR,KBTR,30.533167,-91.149639,70,-6,A,"Baton Rouge, LA",694,726,713,752,4.304034582132566,12.066115702479333,30.0,194.0,"Thu, Jan  6, 2005","Mon, Jan 10, 2005"
3711,Burlington International,Burlington,United States,BTV,KBTV,44.471861,-73.153278,335,-5,A,"Burlington, VT",609,612,653,652,4.098522167487687,19.179738562091504,20.0,120.0,"Sun, Jan  2, 2005","Wed, Jan 26, 2005"
3820,Buffalo Niagara International,Buffalo,United States,BUF,KBUF,42.940525,-78.732167,724,-5,A,"Buffalo, NY",2195,2168,2332,2314,4.330296127562639,15.87961254612545,34.0,140.0,"Sun, Jan  2, 2005","Thu, Jan 13, 2005"
3644,Bob Hope,Burbank,United States,BUR,KBUR,34.200667,-118.358667,778,-8,A,"Burbank, CA",2213,2208,2254,2252,2.7821961138725735,10.59193840579708,23.0,51.0,"Tue, Jan 11, 2005","Mon, Jan 31, 2005"
3849,Baltimore Washington International,Baltimore,United States,BWI,KBWI,39.175361,-76.668333,146,-5,A,"Baltimore, MD",8451,8470,8801,8798,5.173470595195839,13.60259740259741,68.0,223.0,"Sat, Jan 29, 2005","Sun, Jan 30, 2005"
4020,Gallatin Field,Bozeman,United States,BZN,KBZN,45.777643,-111.160151,4500,-7,A,"Bozeman, MT",431,432,442,442,4.707656612529004,14.324074074074085,17.0,194.0,"Sun, Jan  2, 2005","Mon, Jan  3, 2005"
3561,Columbia Metropolitan,Colombia,United States,CAE,KCAE,33.938833,-81.119528,236,-5,A,"Columbia, SC",1080,1058,1136,1114,4.29444444444445,12.423440453686199,63.0,59.0,"Fri, Jan 14, 2005","Thu, Jan 20, 2005"
4112,Akron Canton Regional Airport,Akron,United States,CAK,KCAK,40.9160833,-81.4421944,1228,-5,A,"Akron, OH",764,753,825,810,5.219895287958123,15.95750332005312,56.0,96.0,"Wed, Jan 19, 2005","Sat, Jan 22, 2005"
3824,Cedar City Regional,Cedar City,United States,CDC,KCDC,37.700967,-113.098847,5622,-7,A,"Cedar City, UT",54,57,64,64,2.962962962962963,7.526315789473684,5.0,61.0,"Fri, Jan  7, 2005","Wed, Jan 19, 2005"
3610,Merle K. Mudhole Smith,Cordova,United States,CDV,PACV,60.491778,-145.477556,48,-9,A,"Cordova, AK",58,58,62,62,3.206896551724138,4.827586206896551,7.0,11.0,"Sun, Jan  9, 2005","Tue, Jan  4, 2005"
5727,Del Norte County Airport,Crescent City,United States,CEC,KCEC,41.7802,-124.237,57,-8,A,"Crescent City, CA",81,81,85,85,2.8024691358024683,9.641975308641975,10.0,116.0,"Wed, Jan 26, 2005","Mon, Jan  3, 2005"
